"state_fips","county_fips","COUNTYNS","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","area","mean_risk","max_risk","risk_1","risk_2","risk_3","risk_4","risk_5","risk_6","risk_7"
"01","131","00161591","0500000US01131","01131","Wilcox","06",2147483647,48985146,0.224253768752,2.31719195930016,7,0.439260454150639,0.0622906067750341,0.421578359597965,0.000186127311080779,0,0.0489204615957315,0.0277639905695496
"01","043","00161547","0500000US01043","01043","Cullman","06",1903376240,52118961,0.191080041017998,3.24644002087527,7,0.409938119734586,0.0650115559531798,0.152613136509357,0.00566614478491016,0.000111831804965332,0.341198836949228,0.025460374263774
"01","049","00161550","0500000US01049","01049","DeKalb","06",2012664423,4121499,0.197869084693414,3.72057547715442,7,0.237745806824754,0.102624349334876,0.110179294389821,0.177342394447658,7.22961249277039e-05,0.366938982070561,0.00509687680740312
"01","055","00161553","0500000US01055","01055","Etowah","06",1386505882,34436544,0.138753387069,3.38783152926692,7,0.303031857589904,0.0799261273277587,0.210075411686246,0.0880829015544041,0.000769507002513723,0.288257323141641,0.0298568716975324
"01","063","00161557","0500000US01063","01063","Greene","06",1675993286,33244756,0.164642146733,2.04236276849642,7,0.595209682918514,0.120866007500852,0.180446641663825,0.00021309239686328,0,0.0596232526423457,0.0436413228775997
"01","065","00161558","0500000US01065","01065","Hale","06",1667803963,32525876,0.163559528575,2.35143482177326,7,0.438982541929396,0.200145841376056,0.234204092137434,0.000300261656586454,0,0.0762235662505898,0.0501436966499378
"01","069","00161560","0500000US01069","01069","Houston","06",1501741569,4736091,0.142476594775597,3.41087671763112,7,0.272450164505516,0.169972904973873,0.178149796787304,0.00987033094639056,0,0.362347590478034,0.0072092123088833
"01","073","00161562","0500000US01073","01073","Jefferson","06",2147483647,32472182,0.2825943612835,3.03225079500213,7,0.422941132283346,0.0866114129754363,0.152815684703408,0.0312992963918171,0.000851340861857425,0.290182036707815,0.0152990960763202
"01","089","00161570","0500000US01089","01089","Madison","06",2076115374,28770709,0.207255970127623,3.97849127182045,7,0.303269603768357,0.103318093654752,0.0356054308672763,3.46356331393738e-05,0,0.542775006927127,0.0149972291493489
"01","095","00161574","0500000US01095","01095","Marshall","06",1465522829,148503240,0.158186496086501,3.53842680393751,7,0.373250248351847,0.109003883319787,0.0839429242301093,0.000406393931183961,0,0.34006141063849,0.093335139528583
"01","099","00161576","0500000US01099","01099","Monroe","06",2147483647,22609674,0.254588972918001,2.64460584299004,7,0.331374789184484,0.0771992818671454,0.432566236875034,0.0514117839072956,5.44040041347043e-05,0.0965399053370328,0.0108535988248735
"01","113","00161583","0500000US01113","01113","Russell","06",1660584296,15635292,0.160498601930339,2.43696748391584,7,0.421361502347418,0.131238045557294,0.306642323074248,0.013736741436272,0.000652060511215441,0.109589636584942,0.0167796904886107
"01","115","00164997","0500000US01115","01115","St. Clair","06",1636625182,56293637,0.1646602844135,2.84629964676488,7,0.402386490910657,0.0893426380632377,0.196734729042819,0.113250624623072,0.00198156285000431,0.162014301714483,0.0342896527957267
"01","003","00161527","0500000US01003","01003","Baldwin","06",2147483647,1133130093,0.409937682202052,3.72911222780569,7,0.0862981574539363,0.174371859296482,0.0927303182579565,0.454321608040201,0.00319932998324958,0.140954773869347,0.0481239530988275
"01","009","00161530","0500000US01009","01009","Blount","06",1670041814,15077461,0.16440370938,2.98230662744419,7,0.401713099152102,0.0725038934071639,0.239963661533137,0.00627271154178924,4.32600795985465e-05,0.266136009690258,0.0133673645959509
"01","025","00161538","0500000US01025","01025","Clarke","06",2147483647,36542657,0.308576293434498,2.32889088661647,7,0.35923137431172,0.146375997303068,0.390897853691426,0.0642993594785931,0,0.0273513877963816,0.0118440274188111
"01","035","00161543","0500000US01035","01035","Conecuh","06",2147483647,6643478,0.209553543255999,2.80921899231201,7,0.253472795063847,0.11931237007952,0.337281816082093,0.219157290394958,0,0.0667832513940674,0.0039924769855149
"01","071","00161561","0500000US01071","01071","Jackson","06",2147483647,126657151,0.287465416261847,2.76498938693969,7,0.457285553752029,0.176226744911974,0.0925458858783868,0.00629292046447746,0,0.221101261081284,0.0465476339118492
"01","097","00161575","0500000US01097","01097","Mobile","06",2147483647,1073860915,0.309645966115919,3.76895763520561,7,0.000954262000399459,0.18137635649453,0.161137125230243,0.517786999844655,0.0093650828876412,0.101795344089124,0.0275848294534076
"01","109","00161581","0500000US01109","01109","Pike","06",1740741440,2336918,0.1660132550125,2.12069109772423,7,0.520080321285141,0.250627510040161,0.0959672021419009,0,0,0.121820615796519,0.0115043507362784
"01","119","00161585","0500000US01119","01119","Sumter","06",2147483647,24433134,0.227133562367,1.72133522377019,7,0.62507705585008,0.27370237948465,0.0270311922081124,9.24670200961657e-05,0,0.0512883738133399,0.0228085316237209
"01","121","00161586","0500000US01121","01121","Talladega","06",1908244350,60939131,0.190806811437,3.51414291003332,7,0.10666419844502,0.306775268419104,0.0704553868937431,0.269418733802295,0.00211032950758978,0.217697149203999,0.0268789337282488
"01","129","00161590","0500000US01129","01129","Washington","06",2147483647,21650837,0.267440581264637,3.0499146978235,7,0.181047407330817,0.125704389184718,0.278938117148322,0.357028382360544,0.000775474331799617,0.0468903479294835,0.00961588171431526
"01","051","00161551","0500000US01051","01051","Elmore","06",1601877327,99852764,0.1634661706885,2.69721115537849,7,0.417341387139614,0.137857173456711,0.188407659683845,0.0797241142955061,0,0.116651672878379,0.0600179925459453
"01","041","00161546","0500000US01041","01041","Crenshaw","06",1576887981,5376388,0.150586864688502,2.24547339322737,7,0.464915917991246,0.109421792213776,0.333195116332642,9.214466712739e-05,0,0.0848652384243262,0.00750979037088229
"01","059","00161555","0500000US01059","01059","Franklin","06",1641580723,32904833,0.164303438505988,2.46313544568245,7,0.480806058495822,0.0993645543175487,0.248868384401114,0.00535341225626741,8.70473537604457e-05,0.143497562674095,0.0220229805013928
"01","085","00161568","0500000US01085","01085","Lowndes","06",1854201994,23721056,0.1795258692375,2.4168737381581,7,0.384881192731791,0.210747010405342,0.277372262773723,0.000349433141792204,0,0.109566702904178,0.0170833980431744
"01","061","00161556","0500000US01061","01061","Geneva","06",1487710550,11765163,0.14174867651503,3.12708444746949,7,0.313092517866693,0.161456560843989,0.223977830716126,9.72337012008362e-05,0,0.290874617142302,0.0105012397296903
"01","067","00161559","0500000US01067","01067","Henry","06",1454926264,16986823,0.139768993864995,2.84167244624988,7,0.35970474586347,0.220449816704647,0.164024571485188,0.00118894283166551,0,0.238184880610324,0.0164470425047062
"01","007","00161529","0500000US01007","01007","Bibb","06",1612481756,9287967,0.156525097951499,2.21163093793537,7,0.486989348793313,0.0955462675834794,0.269471035009662,0.0864230821086693,8.98836007370455e-05,0.0513684778212215,0.0101119050829176
"01","011","00161531","0500000US01011","01011","Bullock","06",1613058451,6055020,0.154681952841001,2.37000675523531,7,0.3950461607746,0.136906102229228,0.37185318621932,0.0030173384372889,4.5034902049088e-05,0.0786309389777077,0.0145012384598064
"01","021","00161536","0500000US01021","01021","Chilton","06",1794483668,20586275,0.174812055149001,2.60355077120823,7,0.338006105398458,0.230800128534704,0.100779241645244,0.245340616966581,0,0.0752731362467866,0.00980077120822622
"01","027","00161539","0500000US01027","01027","Clay","06",1564252220,5284585,0.151835491852499,2.31437862950058,7,0.368315911730546,0.29486643437863,0.0860859465737514,0.204320557491289,0.000418118466898955,0.0432520325203252,0.00274099883855981
"01","029","00161540","0500000US01029","01029","Cleburne","06",1450663481,2354898,0.141308060648754,2.75440180586907,7,0.119588663155255,0.453875094055681,0.0824680210684725,0.292801605216955,0.00250815149235014,0.0453975420115375,0.00336092299974919
"01","037","00161544","0500000US01037","01037","Coosa","06",1685891146,39946546,0.16642186465,2.37921715998818,7,0.5118439386902,0.047586876662585,0.169361989612802,0.194063252121775,0.000211121901786091,0.0517248659375924,0.0252079550732593
"01","039","00161545","0500000US01039","01039","Covington","06",2147483647,34526168,0.256013862746188,2.66831122614041,7,0.278874150760272,0.10465868650922,0.510190876738919,0.000377439879219239,0,0.0932546101585248,0.0126442359538445
"01","045","00161548","0500000US01045","01045","Dale","06",1453371192,4016457,0.138198773910461,2.2442320204194,7,0.479705720434413,0.339572593964266,0.00165156899054101,0,0,0.173064411190631,0.00600570542014914
"01","075","00161563","0500000US01075","01075","Lamar","06",1566544626,1600679,0.152716366317545,2.18999163646501,7,0.494610166341418,0.0301087259548369,0.406932441222935,9.29281665272744e-05,0,0.0637951863209739,0.00446055199330917
"01","079","00161565","0500000US01079","01079","Lawrence","06",1788847700,68687348,0.182312588597501,3.41410850278716,7,0.378974640810238,0.0478134568579728,0.178417209704012,0.000196278558530266,0,0.358718693569914,0.0358797204993327
"01","083","00161567","0500000US01083","01083","Limestone","06",1450233464,122374530,0.154939563813103,4.07217355027117,7,0.304454642377045,0.0748620961386919,0.0588698836508599,0,0,0.491308580169657,0.0705047976637463
"01","093","00161573","0500000US01093","01093","Marion","06",1922526820,3313144,0.188206250739403,2.27212171675119,7,0.476951025660435,0.0916660358791916,0.322723488002422,0.0070774354704413,0.000189236242525168,0.0953372189841799,0.00605555976080539
"01","105","00161579","0500000US01105","01105","Perry","06",1863920367,10918481,0.180197225999498,2.29973959345486,7,0.419410004275331,0.183722647596098,0.294997862334331,0.000855066267635742,0,0.0826304947724358,0.0183839247541684
"01","125","00161588","0500000US01125","01125","Tuscaloosa","06",2147483647,76620463,0.338844532030999,2.0753758380877,7,0.593803356515221,0.086286594761171,0.208574522133844,0.00576770915753967,0.000104110273601799,0.0785616124599176,0.0269020946987049
"01","133","00161592","0500000US01133","01133","Winston","06",1587615096,48922725,0.1600417410355,2.21674460031173,7,0.592919171676687,0.0496548652861278,0.213849922066355,0.00445335114673792,0.000178134045869517,0.108350033400134,0.0305945223780895
"01","013","00161532","0500000US01013","01013","Butler","06",2011976221,2727475,0.191692124895,2.31058440383572,7,0.404450877510403,0.0855436945901936,0.443206079247331,0.000180929980097702,0,0.0616247512212774,0.00499366745069658
"01","019","00161535","0500000US01019","01019","Cherokee","06",1434128008,119806814,0.151938798826766,4.04697104781568,7,0.0213974004035475,0.250715592886303,0.0692600065693773,0.354934071606213,0.00305006803997935,0.223124208155413,0.0775186523391676
"01","057","00161554","0500000US01057","01057","Fayette","06",1625693532,4330882,0.158567914361,2.13578646159349,7,0.545336671733882,0.0419833676115533,0.323929178216936,0.00102834659751408,0,0.083474917285165,0.00424751855494948
"01","081","00161566","0500000US01081","01081","Lee","06",1573552207,21488919,0.153212382131663,2.35982632541133,7,0.418510054844607,0.165767824497258,0.297760511882998,0.0043418647166362,0,0.0962065813528336,0.0174131627056673
"01","111","00161582","0500000US01111","01111","Randolph","06",1503616627,9285272,0.146417191706845,2.34126831148805,7,0.435138781804163,0.15453932151118,0.229905551272167,0.101821511179645,0.000819198149575944,0.0484772552043177,0.0292983808789514
"01","017","00161534","0500000US01017","01017","Chambers","06",1545009295,17048126,0.150586857390365,2.2525888609012,7,0.401949808750816,0.154165500513108,0.369297509095998,0.0122212892993749,0,0.051030879746245,0.0113350125944584
"01","127","00161589","0500000US01127","01127","Walker","06",2049182266,36258741,0.203022727596001,2.31238414996678,7,0.543594586087504,0.119539747490645,0.0985905641240863,0.106284755009967,0.0010492078480747,0.113034658832581,0.0179064806071416
"01","103","00161578","0500000US01103","01103","Morgan","06",1500535114,51006068,0.152206962042001,3.34732142857143,7,0.408270676691729,0.128195488721805,0.0433270676691729,9.3984962406015e-05,0,0.388486842105263,0.0316259398496241
"01","015","00161533","0500000US01015","01015","Calhoun","06",1569245771,16568584,0.154328662627999,3.47534580212306,7,0.201599191213639,0.183171729240384,0.0748586921556914,0.283672625338909,0.00124075180368549,0.246266256146317,0.00919075410137402
"01","077","00161564","0500000US01077","01077","Lauderdale","06",1729334656,134420368,0.183854080366732,3.69515246286161,7,0.362666145426114,0.0411258795934324,0.108092259577795,0.0382329945269742,0,0.376153244722439,0.0737294761532447
"01","123","00161587","0500000US01123","01123","Tallapoosa","06",1855779658,128809177,0.1912196286045,2.51190038933373,7,0.444868875339749,0.0722838463233674,0.315617424520679,0.0463160214500845,0,0.0560493645779769,0.0648644677881437
"01","031","00161541","0500000US01031","01031","Coffee","06",1758565665,3907876,0.167191942850999,2.3479735318445,7,0.447766749379653,0.348428453267163,0.00913978494623656,4.13564929693962e-05,0,0.186600496277916,0.00802315963606286
"01","053","00161552","0500000US01053","01053","Escambia","06",2147483647,20872958,0.2333438030103,3.80652976806027,7,0.055635987590486,0.115585758605407,0.123976953759787,0.543329886246122,0.000531836312601566,0.154764366967056,0.0061752105185404
"04","012","00043540","0500000US04012","04012","La Paz","06",2147483647,36568343,1.1372217428032,1.89721077278991,7,0.376873047447418,0.537454713251479,0.0186073194609864,0.00753272181932692,0.000729576533825538,0.0557907798986076,0.00301184158835671
"04","021","00025447","0500000US04021","04021","Pinal","06",2147483647,22331547,1.3416979597985,3.33779155625844,7,0.0870034248368751,0.136317933786487,0.421563904104568,0.186208485635585,0.0457063856973785,0.122304381068088,0.000895484871018758
"04","027","00023901","0500000US04027","04027","Yuma","06",2147483647,13171257,1.37574499464986,2.27876979573101,7,0.552485145232448,0.227087955524953,0.01382704715273,0.00493203784459235,0,0.200775253104838,0.00089256114043812
"04","001","00025441","0500000US04001","04001","Apache","06",2147483647,54171648,2.88327840776211,2.51348605232854,7,0.363053409834996,0.193832367027348,0.206991021006179,0.135078788851898,0.00583295910405748,0.0941652847362123,0.00104616943930837
"04","007","00040471","0500000US04007","04007","Gila","06",2147483647,97111871,1.209315231781,4.04989025435168,7,0.00375013204690306,0.0504888669788842,0.153432632604434,0.496601993027924,0.280391328333157,0.0108454523046586,0.00448959470403887
"04","013","00037026","0500000US04013","04013","Maricopa","06",2147483647,64707599,2.3141280981685,2.97038585356178,7,0.12823337351052,0.290063012068413,0.322713333231619,0.119066872129747,0.0246006438521276,0.11264360801306,0.00267915719451353
"04","015","00025445","0500000US04015","04015","Mohave","06",2147483647,387348987,3.47248301197956,2.9936272572744,7,0.0712250176149467,0.378755851612107,0.252565927988844,0.15901958447543,0.0692387625003398,0.0594433885930414,0.00975146721529124
"04","025","00042809","0500000US04025","04025","Yavapai","06",2147483647,11501645,2.0689154868925,2.80385162816308,7,0.124251543664137,0.299718452284069,0.323392009308736,0.16700662485585,0.0728353205592168,0.0117882955108204,0.0010077538171706
"04","009","00025444","0500000US04009","04009","Graham","06",2147483647,47704127,1.158719511892,2.9220087479298,7,0.144128513276591,0.271052360181753,0.254527144668434,0.205661281614181,0.099770078682836,0.0233257906199382,0.00153483095626642
"04","005","00025443","0500000US04005","04005","Coconino","06",2147483647,109964494,4.82165794084671,2.65767515942781,7,0.333719962111385,0.199419001019614,0.150764107174101,0.206486916964808,0.0125144043101316,0.0953640745947185,0.00173153382524178
"04","003","00025442","0500000US04003","04003","Cochise","06",2147483647,137024899,1.53521991174081,2.12052773314626,7,0.3787594197651,0.354902803865215,0.150023761569621,0.0435221435198805,0.0292878318133472,0.0431645884722442,0.000339450994591414
"04","023","00040472","0500000US04023","04023","Santa Cruz","06",2147483647,3088043,0.30456055973395,2.42328415213586,7,0.23927524041194,0.30724986927956,0.304794598404074,0.103576056562166,0.0301680041830541,0.0145724873258008,0.000363743833405324
"04","017","00042808","0500000US04017","04017","Navajo","06",2147483647,24078098,2.5597337432027,2.13445494522886,7,0.563362687798867,0.148433172430165,0.0753597711934342,0.111780598921534,0.00585016787438248,0.0947218485400016,0.000491753241614759
"04","019","00025446","0500000US04019","04019","Pima","06",2147483647,5272990,2.27355336938466,2.38129899730716,7,0.275022133992605,0.282867830194748,0.322865256830902,0.05721139264937,0.0292291243516808,0.0326755937883898,0.000128668192303804
"04","011","00042807","0500000US04011","04011","Greenlee","06",2147483647,13745297,0.462990058064478,3.21764025095937,7,0.0958000852774563,0.192787963696169,0.265456538953524,0.312755070963026,0.110419077785223,0.022689894621429,9.13687031735396e-05
"05","013","00063758","0500000US05013","05013","Calhoun","06",1627959476,9926129,0.1590369709605,2.52689894540115,7,0.301917856983936,0.0530414274907667,0.586303564277133,8.89956837093401e-05,0,0.0509055310817425,0.00774262448271259
"05","029","00066846","0500000US05029","05029","Conway","06",1430338558,37323753,0.1453894364,1.95416170043703,7,0.610448947159317,0.233015494636472,0.0275625744934446,0,0,0.107816845450934,0.0211561382598331
"05","063","00069163","0500000US05063","05063","Independence","06",1978630939,19594216,0.199119797086001,2.09650467016929,7,0.677977232924693,0.125875656742557,0.00711471103327496,0,0,0.177794804436661,0.0112375948628138
"05","069","00066862","0500000US05069","05069","Jefferson","06",2147483647,111446645,0.231707268667499,4.1214547470206,7,0.249930711668155,0.0321805807901949,0.181289070920457,6.15896283065932e-05,0,0.492717026452745,0.043821020540141
"05","093","00069899","0500000US05093","05093","Mississippi","06",2147483647,49826383,0.23736705674004,5.52737734520858,7,0.100205062283843,0,0,0,0,0.87139228108836,0.0284026566277967
"05","103","00069170","0500000US05103","05103","Ouachita","06",1897900010,18050432,0.1861075752465,2.47444503776032,7,0.336677092074148,0.0504615149897017,0.551033641009993,3.81417346860935e-05,0,0.048935845602258,0.0128537645892135
"05","119","00069177","0500000US05119","05119","Pulaski","06",1967208492,124610525,0.205988355872501,2.74559105989174,7,0.550515103893836,0.0923694779116466,0.0620918456434433,0.000104766893661603,0,0.240789243932251,0.0541295617251615
"05","139","00069903","0500000US05139","05139","Union","06",2147483647,41401574,0.264267657816253,2.47995411987516,7,0.309077329349943,0.107844967857238,0.520312625036677,0.000133372455920403,0,0.0447064472245192,0.0179252580757022
"05","149","00069908","0500000US05149","05149","Yell","06",2147483647,48861317,0.242681985277501,1.46004390128144,7,0.844417418130043,0.0732676791646891,0.0142382534409112,0,0,0.0501601803512103,0.0179164689131467
"05","017","00069160","0500000US05017","05017","Chicot","06",1668755467,120391647,0.173185069232707,4.63952730236349,7,0.293846780766096,0,0,0,0,0.597392013039935,0.108761206193969
"05","025","00063760","0500000US05025","05025","Cleveland","06",1548252055,2500385,0.1511585747225,2.22583831068052,7,0.385364247754315,0.112872125288059,0.466114847387481,0.000517330574236937,0,0.0316041950806565,0.00352725391525185
"05","041","00066850","0500000US05041","05041","Desha","06",1989488188,133059815,0.206664783144265,4.28992274678112,7,0.35656652360515,3.43347639484979e-05,0,0,0,0.57050643776824,0.0728927038626609
"05","045","00066852","0500000US05045","05045","Faulkner","06",1678022128,41920337,0.1701013372915,1.82235309070881,7,0.693683006397492,0.173918569673347,0.0124136762275982,4.23674956573317e-05,0,0.0961742151421429,0.0237681650637631
"05","057","00066858","0500000US05057","05057","Hempstead","06",1884268431,35371741,0.186766832624,2.13500493134057,7,0.469311888324103,0.132994461725211,0.333775889537971,0.00147940216978985,3.79333889689705e-05,0.0445337986495714,0.0178666262043851
"05","061","00066872","0500000US05061","05061","Howard","06",1524346627,17509480,0.150680340842,1.8011911514464,7,0.577992058990357,0.20878237852146,0.161750803554547,0.000756286632633768,0.000472679145396105,0.0367271695972774,0.0135186235583286
"05","067","00066861","0500000US05067","05067","Jackson","06",1641890239,19587838,0.165229114917499,4.82032174637268,7,0.231534651295314,0.0102134747731557,0,0,0,0.739402971989655,0.0188489019418752
"05","075","00066865","0500000US05075","05075","Lawrence","06",1521913336,12244879,0.153394350534,3.79905830876058,7,0.427328070008561,0.0174070198801484,0.0020450870350994,0,0,0.541757823646913,0.011461999429278
"05","081","00066874","0500000US05081","05081","Little River","06",1378539222,84199050,0.142255197729707,2.50261571421454,7,0.371531064720243,0.277664291764237,0.18554132828459,0.0116586119276568,0,0.102735289721489,0.0508694135817847
"05","085","00069164","0500000US05085","05085","Lonoke","06",1996702861,82664680,0.2047020041725,4.07817372718035,7,0.384351238655874,0.0128245558709135,0.000245278390973755,0,0,0.550614947965941,0.051963979116297
"05","091","00069166","0500000US05091","05091","Miller","06",1620264247,31239378,0.159914460347529,3.42080409550289,7,0.190740985921709,0.206054989187519,0.227062094531974,0.0774085352398605,0,0.264001059181782,0.0347323359371552
"05","095","00069167","0500000US05095","05095","Monroe","06",1572464721,36715115,0.158288510201,3.81743227326266,7,0.441514904412431,0,0,0,0,0.533478300262753,0.0250067953248165
"05","107","00069172","0500000US05107","05107","Phillips","06",1801659721,82148454,0.184791602565165,4.99342257989631,7,0.210941731796023,0,0,0,0,0.740927029327555,0.0481312388764219
"05","117","00069176","0500000US05117","05117","Prairie","06",1678092392,71734973,0.172427352574499,4.17514265483777,7,0.370819276104794,0.00462326627514682,4.16510475238452e-05,0,0,0.576658752967637,0.0478570536048982
"05","133","00069182","0500000US05133","05133","Sevier","06",1463672062,41829030,0.146901379012537,2.11837644095709,7,0.423665601084956,0.294052116632762,0.182214472537053,0.0347282766637605,4.84355323065e-05,0.036229778165262,0.0290613193839
"05","147","00069907","0500000US05147","05147","Woodruff","06",1519723135,18704002,0.152274962162,4.55598181301506,7,0.28762906128635,0.00525717533390168,0,0,0,0.691957942597329,0.0151558207824192
"05","001","00063755","0500000US05001","05001","Arkansas","06",2147483647,116414546,0.262150642729001,4.01007405793945,7,0.407155303855369,0,0,0,0,0.546994118928338,0.0458505772162927
"05","003","00063756","0500000US05003","05003","Ashley","06",2147483647,39310622,0.235536493217484,2.97274413595022,7,0.269566778362853,0.315731211105792,0.14980253709909,0,0,0.231988989947343,0.032910483484921
"05","011","00063757","0500000US05011","05011","Bradley","06",1681514451,9532926,0.164009912708499,2.45003232062056,7,0.331868131868132,0.0376212023270847,0.583063994828701,4.30941607412196e-05,0,0.038267614738203,0.00913596207713855
"05","019","00066845","0500000US05019","05019","Clark","06",2147483647,43395969,0.2232689672615,2.27056049453526,7,0.406844469935953,0.162922601408406,0.355001115253481,0.000509830162827008,0,0.0522257273045917,0.0224962559347417
"05","021","00063759","0500000US05021","05021","Clay","06",1656162436,5149697,0.166922381185362,4.5612003158726,7,0.290076335877863,4.38711941739054e-05,0,0,0,0.698122312889357,0.0117574800386067
"05","073","00066864","0500000US05073","05073","Lafayette","06",1368208572,43539042,0.136564023521904,3.29469497391394,7,0.183893796167157,0.0961826540627099,0.482204659331577,5.16555607211116e-05,0,0.192055374761093,0.0456118601167416
"05","099","00069169","0500000US05099","05099","Nevada","06",1600189832,7257493,0.156287922148499,2.46146880376709,7,0.263379516435751,0.13098795617133,0.566693833197501,0.000633885719460292,4.52775513900208e-05,0.0345467717105859,0.00371275921398171
"05","121","00069178","0500000US05121","05121","Randolph","06",1689275585,9858841,0.170554217379693,2.1938460218007,7,0.741524332675307,0.0264784138700541,0.000729551111492576,0,0,0.221697708351214,0.00956999399193202
"05","131","00069181","0500000US05131","05131","Sebastian","06",1377549293,39702896,0.1402816213822,1.93730407523511,7,0.551107456703839,0.273857854977131,0.07687959299039,0.000925021840793463,0,0.0764684721722596,0.0207616013155866
"05","145","00069906","0500000US05145","05145","White","06",2147483647,18326633,0.267348839819498,2.17804963677118,7,0.727186799535499,0.0458829566015825,0.00469901968727214,0,0,0.210618704258824,0.0116125199168219
"05","109","00069173","0500000US05109","05109","Pike","06",1555595986,34992289,0.155507826482,1.76069512586547,7,0.653583383007015,0.117657847677564,0.172818561144482,0.000550231555779724,4.58526296483103e-05,0.036498693200055,0.0188454307854555
"05","039","00066849","0500000US05039","05039","Dallas","06",1728522953,1864048,0.1687602986965,2.5394414916055,7,0.261621530414241,0.056146123344301,0.642411203914621,0.00147641947186366,0,0.0360246351134734,0.00232008774150004
"05","007","00069896","0500000US05007","05007","Benton","06",2147483647,94581599,0.229838395704062,1.7274666496864,7,0.732560731000669,0.161068483555669,0.00178292845999554,0,0,0.0646948326912668,0.0398930242924003
"05","015","00066975","0500000US05015","05015","Carroll","06",1631639595,22384372,0.166021827932575,1.2780421182483,7,0.935104414485858,0.0148471230945458,0.000176226980350692,0,0,0.0363908714424178,0.0134813639968279
"05","009","00069897","0500000US05009","05009","Boone","06",1528950316,30222256,0.156461869582585,1.32990558100402,7,0.901467701224642,0.0448256520519772,0.000420678694961204,0,0,0.0354772366083949,0.0178087314200243
"05","023","00066983","0500000US05023","05023","Cleburne","06",1434052317,99015212,0.152367936483,1.62807717897538,7,0.828866077369071,0.0624940595000475,0.0142571998859424,0,0,0.0292272597661819,0.0651554034787568
"05","053","00066856","0500000US05053","05053","Grant","06",1636383583,2897701,0.160505762081001,2.5942595636913,7,0.292220198160572,0.111698582663171,0.406273603767717,0.141067223530457,0,0.0456302483671747,0.00311014351090772
"05","079","00066873","0500000US05079","05079","Lincoln","06",1454438320,27514936,0.144543078752,3.70883583558947,7,0.283042087127738,0.179817868570022,0.0608417425547625,0,0,0.450455328574945,0.0258429731725326
"05","083","00082850","0500000US05083","05083","Logan","06",1834025084,60692560,0.1875727213515,1.60195073056016,7,0.754038320675431,0.133659740159605,0.0397856509503065,0.000115655962064844,0,0.0460310729018081,0.0263695593507845
"05","125","00067102","0500000US05125","05125","Saline","06",1874122935,17837083,0.1860013725955,1.98061358205504,7,0.573845679488168,0.148577815462884,0.148115316426424,0.0612425807446235,0,0.0572342557619672,0.0109843521159331
"05","087","00069165","0500000US05087","05087","Madison","06",2147483647,7314801,0.2167291154415,1.15234151432515,7,0.960509039490961,0.0113456553210113,3.36666330000337e-05,0,0,0.0277413055920277,0.00037033296300037
"05","097","00069168","0500000US05097","05097","Montgomery","06",2019883335,52856397,0.203537277441999,1.34576974470779,7,0.886173429917716,0.0544693719670863,0.00981081651311625,0,0,0.0255995498980238,0.0239468317040579
