"state_fips","county_fips","COUNTYNS","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","area","mean_risk","max_risk","risk_1","risk_2","risk_3","risk_4","risk_5","risk_6","risk_7"
"01","081","00161566","0500000US01081","01081","Lee","06",1573552207,21488919,0.153212382131663,2.35137111517367,7,0.404021937842779,0.214442413162706,0.25717550274223,0.0093235831809872,0,0.0956124314442413,0.0194241316270567
"01","111","00161582","0500000US01111","01111","Randolph","06",1503616627,9285272,0.146417191706845,2.38352929838088,7,0.395479953739399,0.190921356977641,0.23274865073246,0.102881649961449,0.00139745566692367,0.0465497301464919,0.0300212027756361
"01","017","00161534","0500000US01017","01017","Chambers","06",1545009295,17048126,0.150586857390365,2.20225767329042,7,0.410159529806885,0.205709487825357,0.29853531112977,0.0213172870603601,0.000186584569456106,0.0497714339024163,0.0143203657057561
"01","127","00161589","0500000US01127","01127","Walker","06",2049182266,36258741,0.203022727596001,2.75410065400623,7,0.264575245689504,0.250445913335432,0.119294932326094,0.29049067953695,0,0.0575665372643654,0.017626691847655
"01","103","00161578","0500000US01103","01103","Morgan","06",1500535114,51006068,0.152206962042001,2.00911654135338,7,0.664990601503759,0.140131578947368,0.044031954887218,0.000704887218045113,0,0.122039473684211,0.0281015037593985
"01","015","00161533","0500000US01015","01015","Calhoun","06",1569245771,16568584,0.154328662627999,2.99113092229217,7,0.161665364643169,0.326685354533339,0.125040209549194,0.263452966315886,0.000597399016589311,0.113735582004503,0.00882312393731906
"01","077","00161564","0500000US01077","01077","Lauderdale","06",1729334656,134420368,0.183854080366732,2.81931196247068,7,0.34800625488663,0.329593432369038,0.0526583268178264,0.0216966379984363,0,0.168960125097733,0.0790852228303362
"01","123","00161587","0500000US01123","01123","Tallapoosa","06",1855779658,128809177,0.1912196286045,2.45783442297804,7,0.436237420113127,0.127525159773746,0.281201792404319,0.035186953647249,7.34591934180563e-05,0.0566003085286124,0.0631749063395284
"01","031","00161541","0500000US01031","01031","Coffee","06",1758565665,3907876,0.167191942850999,2.13523573200993,7,0.477336641852771,0.338916459884202,0.0399917287014061,0.00707196029776675,0,0.124979321753515,0.0117038875103391
"01","053","00161552","0500000US01053","01053","Escambia","06",2147483647,20872958,0.2333438030103,3.70391490618998,7,0.0648840301373911,0.110119663170335,0.174530949918747,0.478770867188654,0.0569064854483676,0.107933224996307,0.00685477914019796
"04","012","00043540","0500000US04012","04012","La Paz","06",2147483647,36568343,1.1372217428032,1.76955982215793,7,0.498562671871395,0.429595864485836,0.0031739697069846,0.00644771056389407,0.000230720784201238,0.0585843720965036,0.00340469049118584
"04","021","00025447","0500000US04021","04021","Pinal","06",2147483647,22331547,1.3416979597985,3.39294504550739,7,0.0484923386294368,0.118439656887902,0.49444904115041,0.188517893987159,0.0318604090951937,0.116831973522974,0.00140868672692425
"04","027","00023901","0500000US04027","04027","Yuma","06",2147483647,13171257,1.37574499464986,2.17640938279413,7,0.639413243837377,0.144704964271324,0.014464885928359,0.00268793895777335,0,0.197662972238232,0.00106599476693478
"04","001","00025441","0500000US04001","04001","Apache","06",2147483647,54171648,2.88327840776211,2.57738016091441,7,0.356786428397605,0.199886100497495,0.195548385963768,0.122163488435688,0.0102233584296921,0.11334004019097,0.00205219808478237
"04","007","00040471","0500000US04007","04007","Gila","06",2147483647,97111871,1.209315231781,3.89742596570302,7,0.000586875124710964,0.0406587086399756,0.263031562144207,0.50875030810944,0.136190241440426,0.0450015845628367,0.005780719978403
"04","013","00037026","0500000US04013","04013","Maricopa","06",2147483647,64707599,2.3141280981685,2.84406572784279,7,0.144308316677601,0.337286971911569,0.335273026867858,0.0343499687228232,0.0143630898799262,0.130781319134004,0.00363730680621882
"04","015","00025445","0500000US04015","04015","Mohave","06",2147483647,387348987,3.47248301197956,2.95282121404094,7,0.100073805058469,0.387397106758076,0.231275363955115,0.13517406912586,0.0428738393475047,0.093379079924815,0.00982673583016055
"04","025","00042809","0500000US04025","04025","Yavapai","06",2147483647,11501645,2.0689154868925,2.79762502554015,7,0.128182129858256,0.327894002306406,0.304923448803682,0.139378240136307,0.0576358995847777,0.0407118689850776,0.00127441032549409
"04","009","00025444","0500000US04009","04009","Graham","06",2147483647,47704127,1.158719511892,3.04094298072665,7,0.153913818938479,0.184288912211309,0.304466782739522,0.235235593518524,0.0706204235648117,0.0493147859426471,0.0021596830847069
"04","005","00025443","0500000US04005","04005","Coconino","06",2147483647,109964494,4.82165794084671,2.74079783286777,7,0.33929013146384,0.195397860620577,0.14613059505638,0.168904488111542,0.00736806858563249,0.140500093514893,0.00240876264713513
"04","003","00025442","0500000US04003","04003","Cochise","06",2147483647,137024899,1.53521991174081,2.16230283554731,7,0.417085700061101,0.228310212948924,0.237538753988549,0.0494602729185997,0.0278847677023694,0.0393265292267306,0.00039376315372604
"04","023","00040472","0500000US04023","04023","Santa Cruz","06",2147483647,3088043,0.30456055973395,2.46797917566554,7,0.305431150112533,0.194261941028031,0.295041716870894,0.153909109509628,0.035214949871553,0.0158001227635438,0.000341009843817492
"04","017","00042808","0500000US04017","04017","Navajo","06",2147483647,24078098,2.5597337432027,2.35299969477385,7,0.539091556540318,0.119018415311048,0.0667060446082366,0.132759244395709,0.011239670355758,0.129777637097412,0.0014074316915181
"04","019","00025446","0500000US04019","04019","Pima","06",2147483647,5272990,2.27355336938466,2.42210825896618,7,0.287983922603019,0.258001170267844,0.308665802751661,0.0765269391368815,0.0270846544799507,0.0415690166992932,0.000168494061350219
"04","011","00042807","0500000US04011","04011","Greenlee","06",2147483647,13745297,0.462990058064478,3.4223213741853,7,0.093470183346531,0.17786440884449,0.249436559663763,0.278065419991472,0.0952061887068283,0.10518060546994,0.000776633976975087
"05","013","00063758","0500000US05013","05013","Calhoun","06",1627959476,9926129,0.1590369709605,2.49530547768433,7,0.27108085257865,0.166243937169047,0.48489298269034,0.0191785698393628,0,0.0498820807190851,0.00872157700351533
"05","029","00066846","0500000US05029","05029","Conway","06",1430338558,37323753,0.1453894364,2.07960866110449,7,0.48028406833532,0.351261422328168,0.0443484306714342,0.00168851807707588,0.000148986889153754,0.0996225665474772,0.0226460071513707
"05","063","00069163","0500000US05063","05063","Independence","06",1978630939,19594216,0.199119797086001,2.14915353181553,7,0.543016637478109,0.277291301809691,0.0123321657910099,0.000766199649737303,0.000182428488032691,0.15429801517805,0.0121132516053707
"05","069","00066862","0500000US05069","05069","Jefferson","06",2147483647,111446645,0.231707268667499,3.93262094663259,7,0.291041788562806,0.0581098143072707,0.141563760662704,0.000954639238752194,0,0.461460290087149,0.0468697071413174
"05","093","00069899","0500000US05093","05093","Mississippi","06",2147483647,49826383,0.23736705674004,5.44379150980932,7,0.117252777522725,0.00012242524408533,0,0,0,0.8520796988339,0.0305450983992899
"05","103","00069170","0500000US05103","05103","Ouachita","06",1897900010,18050432,0.1861075752465,2.56095049202838,7,0.302387672591349,0.0816233122282401,0.535166679380578,0.00389045693798154,0,0.0642688229460676,0.012663055915783
"05","119","00069177","0500000US05119","05119","Pulaski","06",1967208492,124610525,0.205988355872501,2.77813864152261,7,0.530120481927711,0.112729177579885,0.0582503928758512,0.000244456085210407,0,0.243757639252663,0.0548978522786799
"05","139","00069903","0500000US05139","05139","Union","06",2147483647,41401574,0.264267657816253,2.5316759582811,7,0.274427165301822,0.181679959454773,0.456507242124357,0.0089626290378511,0,0.0604443970231268,0.0179786070580704
"05","149","00069908","0500000US05149","05149","Yell","06",2147483647,48861317,0.242681985277501,1.58270052206929,7,0.720277645942098,0.20046274323683,0.00990745135263408,0.00151281442809682,5.93260560037969e-05,0.0490329852871381,0.0187470336971998
"05","017","00069160","0500000US05017","05017","Chicot","06",1668755467,120391647,0.173185069232707,4.4080684596577,7,0.337734311328443,0.00309698451507742,4.07497962510187e-05,0.000162999185004075,0,0.549388753056235,0.109576202118989
"05","025","00063760","0500000US05025","05025","Cleveland","06",1548252055,2500385,0.1511585747225,1.94441047829563,7,0.383859286083808,0.412547617927856,0.158491275925316,0.00733668814372384,0,0.0337205474298076,0.00404458448948878
"05","041","00066850","0500000US05041","05041","Desha","06",1989488188,133059815,0.206664783144265,4.11484978540773,7,0.391828326180258,3.43347639484979e-05,0,0,0,0.534008583690987,0.0741287553648069
"05","045","00066852","0500000US05045","05045","Faulkner","06",1678022128,41920337,0.1701013372915,2.09409820785493,7,0.421683684277422,0.42854721857391,0.034232936491124,0.00237257975681057,0.000169469982629327,0.0886751684107952,0.0243189425073084
"05","057","00066858","0500000US05057","05057","Hempstead","06",1884268431,35371741,0.186766832624,2.3605189287611,7,0.268264926788559,0.365070935437372,0.250436233973143,0.0517032091647068,0.0016690691146347,0.0443441317047265,0.0185114938168576
"05","061","00066872","0500000US05061","05061","Howard","06",1524346627,17509480,0.150680340842,1.92612024957459,7,0.471213840045377,0.323076195878238,0.136604273019474,0.0136604273019474,0.00193798449612403,0.0399413877859709,0.0135658914728682
"05","067","00066861","0500000US05067","05067","Jackson","06",1641890239,19587838,0.165229114917499,4.59159251304081,7,0.271117345373252,0.0174023583044755,0.000219173278393898,4.38346556787796e-05,0,0.693683426116688,0.0175338622715119
"05","075","00066865","0500000US05075","05075","Lawrence","06",1521913336,12244879,0.153394350534,3.82535907923523,7,0.341291734043565,0.11728336345477,0.00380481308855702,0.000237800818034814,9.51203272139256e-05,0.524350803766765,0.0129363645010939
"05","081","00066874","0500000US05081","05081","Little River","06",1378539222,84199050,0.142255197729707,2.62831946589607,7,0.316327039011509,0.271386577649345,0.219919286532809,0.045388869513228,0.00383638084798964,0.0932688954212545,0.0498729510238653
"05","085","00069164","0500000US05085","05085","Lonoke","06",1996702861,82664680,0.2047020041725,3.86853078243807,7,0.390307999579523,0.0544868425663128,0.00395949402571919,0.000805914713199481,7.00795402782158e-05,0.498791127930201,0.0515785416447668
"05","091","00069166","0500000US05091","05091","Miller","06",1620264247,31239378,0.159914460347529,3.26161790017212,7,0.142636479985878,0.296482633832031,0.190211395030672,0.151462994836489,0.00225076128690587,0.180413963546494,0.0365417714815305
"05","095","00069167","0500000US05095","05095","Monroe","06",1572464721,36715115,0.158288510201,3.5955875690858,7,0.486092235208843,0.000135906496330525,0,0,0,0.487179487179487,0.0265923711153393
"05","107","00069172","0500000US05107","05107","Phillips","06",1801659721,82148454,0.184791602565165,4.82887100518455,7,0.244331811498878,0,0,0,0,0.705138125822177,0.0505300626789445
"05","117","00069176","0500000US05117","05117","Prairie","06",1678092392,71734973,0.172427352574499,3.84339206131034,7,0.435253446624183,0.00628930817610063,0.00095797409304844,0.000124953142571536,0,0.509433962264151,0.0479403556999459
"05","133","00069182","0500000US05133","05133","Sevier","06",1463672062,41829030,0.146901379012537,2.36195873292648,7,0.326407052213504,0.276276276276276,0.271868642836385,0.0565727017339921,0.001356194904582,0.0383125060544415,0.0292066259808195
"05","147","00069907","0500000US05147","05147","Woodruff","06",1519723135,18704002,0.152274962162,4.34545798995927,7,0.329828549777399,0.00520981339395662,0,0,0,0.649521644406555,0.0154399924220896
"05","001","00063755","0500000US05001","05001","Arkansas","06",2147483647,116414546,0.262150642729001,3.8618764974951,7,0.436969069919408,5.44543672402527e-05,0,0,0,0.516036811152254,0.0469396645610978
"05","003","00063756","0500000US05003","05003","Ashley","06",2147483647,39310622,0.235536493217484,2.99132359980852,7,0.262146960268071,0.340892771661082,0.0980134035423648,0.0349449497367161,0.000508616562948779,0.23342508377214,0.0300682144566778
"05","011","00063757","0500000US05011","05011","Bradley","06",1681514451,9532926,0.164009912708499,2.1251454427925,7,0.337427278603749,0.39646627881922,0.185606550312433,0.0278388278388278,0,0.0420168067226891,0.0106442577030812
"05","019","00066845","0500000US05019","05019","Clark","06",2147483647,43395969,0.2232689672615,2.27871777714049,7,0.392282445910206,0.176433100723322,0.356307555045725,0.00350508236943568,0,0.0496765764904566,0.0217952394608546
"05","021","00063759","0500000US05021","05021","Clay","06",1656162436,5149697,0.166922381185362,4.30512415547951,7,0.341405633061332,0,0,0,0,0.646442046152496,0.0121523207861718
"05","073","00066864","0500000US05073","05073","Lafayette","06",1368208572,43539042,0.136564023521904,3.11978924531226,7,0.161578593935637,0.185598429670954,0.445684177901751,0.0168913683558035,5.16555607211116e-05,0.149232914923291,0.0409628596518415
"05","099","00069169","0500000US05099","05099","Nevada","06",1600189832,7257493,0.156287922148499,2.50285248573757,7,0.231413565154396,0.190029883183917,0.512270216426696,0.0231368287603006,0.000724440822240333,0.0385764737842977,0.00384859186815177
"05","121","00069178","0500000US05121","05121","Randolph","06",1689275585,9858841,0.170554217379693,2.28782937086945,7,0.612350871169857,0.162132005836409,0.00343318170114153,0.000171659085057077,0,0.213157668869625,0.00875461333791091
"05","131","00069181","0500000US05131","05131","Sebastian","06",1377549293,39702896,0.1402816213822,2.51857752196927,7,0.325864638470631,0.26512153759186,0.249344776196105,0.0330952258594995,0.000205560409065214,0.103551056066602,0.0228172054062388
"05","145","00069906","0500000US05145","05145","White","06",2147483647,18326633,0.267348839819498,2.22601204461368,7,0.485943449728591,0.325204569391558,0.0166896216478976,0.00329471495314483,8.10175808150369e-05,0.155499743444327,0.013286883253666
"05","109","00069173","0500000US05109","05109","Pike","06",1555595986,34992289,0.155507826482,1.82805263881884,7,0.562336650006878,0.240772158283278,0.13650327846302,0.00334724196432665,9.17052592966207e-05,0.037828419459856,0.0191205465633454
"05","039","00066849","0500000US05039","05039","Dallas","06",1728522953,1864048,0.1687602986965,2.52244157597233,7,0.252214629207795,0.132793385640766,0.556778874546528,0.00856323293680925,0,0.0474985235805281,0.00215135408757277
"05","007","00069896","0500000US05007","05007","Benton","06",2147483647,94581599,0.229838395704062,2.40220955777007,7,0.394472921774014,0.232321945939062,0.241809672386895,0.00531694737177242,6.36760164284122e-05,0.0860262981947849,0.0399885383170429
"05","015","00066975","0500000US05015","05015","Carroll","06",1631639595,22384372,0.166021827932575,1.43263723676095,7,0.803947484359856,0.139439598202485,0.00132170235263019,0,8.81134901753458e-05,0.0410168296766235,0.0141862719182307
"05","009","00069897","0500000US05009","05009","Boone","06",1528950316,30222256,0.156461869582585,1.39679349350285,7,0.856174628400486,0.0841824810694587,0.00116855193044779,0,4.67420772179116e-05,0.0404786388707114,0.017948957651678
"05","023","00066983","0500000US05023","05023","Cleburne","06",1434052317,99015212,0.152367936483,1.82140480942876,7,0.64608877483129,0.239853626081171,0.0170135918638913,0.00095047999239616,9.5047999239616e-05,0.0316985077464119,0.0642999714856002
"05","053","00066856","0500000US05053","05053","Grant","06",1636383583,2897701,0.160505762081001,2.48220553605545,7,0.308437375038877,0.101746123428267,0.490203047940641,0.0504287554982894,0,0.046341138312525,0.00284355978140134
"05","079","00066873","0500000US05079","05079","Lincoln","06",1454438320,27514936,0.144543078752,3.46340142751661,7,0.331134629584051,0.222151119862171,0.00561161703174994,0,0,0.416588727541226,0.0245139059808024
"05","083","00082850","0500000US05083","05083","Logan","06",1834025084,60692560,0.1875727213515,1.85909248621766,7,0.553105362581441,0.306796715370677,0.0569798373106134,0.00327691892517059,0.000231311924129689,0.0500790315740776,0.0295308223138903
"05","125","00067102","0500000US05125","05125","Saline","06",1874122935,17837083,0.1860013725955,1.97999691667309,7,0.566407153318431,0.157134047637401,0.175518384336699,0.0225468280274416,0,0.0661759038002004,0.0122176828798273
