"state_fips","county_fips","CensusRace...STNAME","CensusRace...CTYNAME","CensusRace...YEAR","CensusRace...TOT_POP","CensusRace...WA","CensusRace...BA","CensusRace...IA","CensusRace...AA","CensusRace...Na","CensusRace...NH","CensusRace...H","state_county_fips","Fire_risk_2012...COUNTYNS","Fire_risk_2012...AFFGEOID","Fire_risk_2012...GEOID","Fire_risk_2012...NAME","Fire_risk_2012...LSAD","Fire_risk_2012...ALAND","Fire_risk_2012...AWATER","Fire_risk_2012...area","Fire_risk_2012...mean_risk","Fire_risk_2012...max_risk","Fire_risk_2012...risk_1","Fire_risk_2012...risk_2","Fire_risk_2012...risk_3","Fire_risk_2012...risk_4","Fire_risk_2012...risk_5","Fire_risk_2012...risk_6","Fire_risk_2012...risk_7","hail...n_storms","hail...total_intensity","natural_amenities...Scale","pop_total_2014...POP_ESTIMATE_2014","poverty_num_2014...POVALL_2014","poverty_pct_2014...PCTPOVALL_2014","tornado...n_storms","tornado...total_intensity","unemployed_2014...Unemployed_2014","wind...n_storms","wind...total_intensity","land_area"
1,43,"Alabama","Cullman County",7,81289,78168,1175,487,419,40,77717,3572,"01043",161547,"0500000US01043",1043,"Cullman",6,1903376240,52118961,0.191080041017998,3.24644002087527,7,0.409938119734586,0.0650115559531798,0.152613136509357,0.00566614478491016,0.000111831804965332,0.341198836949228,0.025460374263774,208,246.68,0.64,"81,289","13,809",17.2,66,86,"2,163",327,12415,0.191080041017998
1,45,"Alabama","Dale County",7,49484,37231,9738,397,663,64,46460,3024,"01045",161548,"0500000US01045",1045,"Dale",6,1453371192,4016457,0.138198773910461,2.2442320204194,7,0.479705720434413,0.339572593964266,0.00165156899054101,0,0,0.173064411190631,0.00600570542014914,48,54.15,-0.47,"49,484","10,865",22.4,27,20,"1,459",186,6677,0.138198773910461
1,47,"Alabama","Dallas County",7,41711,12097,28991,87,210,15,41312,399,"01047",161549,"0500000US01047",1047,"Dallas",6,2147483647,39134779,0.246517364179,2.37290392023567,7,0.441762973034217,0.195671878540675,0.220824835712667,0.000566508044414231,0,0.113159981871743,0.0280138227962837,92,124.04,-0.18,"41,711","14,470",35.2,32,34,"1,821",166,4008,0.246517364179
1,49,"Alabama","DeKalb County",7,71065,65699,1507,1526,259,517,60969,10096,"01049",161550,"0500000US01049",1049,"DeKalb",6,2012664423,4121499,0.197869084693414,3.72057547715442,7,0.237745806824754,0.102624349334876,0.110179294389821,0.177342394447658,7.22961249277039e-05,0.366938982070561,0.00509687680740312,165,189.38,-1.6,"71,065","16,856",24,42,70,"1,989",286,12659,0.197869084693414
1,51,"Alabama","Elmore County",7,80977,61508,17182,342,587,91,78762,2215,"01051",161551,"0500000US01051",1051,"Elmore",6,1601877327,99852764,0.1634661706885,2.69721115537849,7,0.417341387139614,0.137857173456711,0.188407659683845,0.0797241142955061,0,0.116651672878379,0.0600179925459453,93,110.56,2.11,"80,977","10,867",14.4,28,23,"2,100",204,7062,0.1634661706885
1,53,"Alabama","Escambia County",7,37733,23475,12214,1290,106,20,36948,785,"01053",161552,"0500000US01053",1053,"Escambia",6,2147483647,20872958,0.2333438030103,3.80652976806027,7,0.055635987590486,0.115585758605407,0.123976953759787,0.543329886246122,0.000531836312601566,0.154764366967056,0.0061752105185404,51,52.52,-0.03,"37,733","8,639",25.1,25,24,"1,167",124,4265,0.2333438030103
1,55,"Alabama","Etowah County",7,103531,84094,16097,569,869,293,99727,3804,"01055",161553,"0500000US01055",1055,"Etowah",6,1386505882,34436544,0.138753387069,3.38783152926692,7,0.303031857589904,0.0799261273277587,0.210075411686246,0.0880829015544041,0.000769507002513723,0.288257323141641,0.0298568716975324,97,117.53,0.96,"103,531","19,291",19,21,30,"3,063",240,9024,0.138753387069
1,57,"Alabama","Fayette County",7,16874,14548,2012,73,56,1,16630,244,"01057",161554,"0500000US01057",1057,"Fayette",6,1625693532,4330882,0.158567914361,2.13578646159349,7,0.545336671733882,0.0419833676115533,0.323929178216936,0.00102834659751408,0,0.083474917285165,0.00424751855494948,47,47.89,-0.38,"16,874","3,425",20.6,34,38,"496",133,4573,0.158567914361
1,59,"Alabama","Franklin County",7,31601,29038,1444,462,136,48,26523,5078,"01059",161555,"0500000US01059",1059,"Franklin",6,1641580723,32904833,0.164303438505988,2.46313544568245,7,0.480806058495822,0.0993645543175487,0.248868384401114,0.00535341225626741,8.70473537604457e-05,0.143497562674095,0.0220229805013928,112,120.24,0.16,"31,601","7,222",23.1,14,22,"1,063",174,7474,0.164303438505988
1,61,"Alabama","Geneva County",7,26712,23273,2593,258,106,15,25757,955,"01061",161556,"0500000US01061",1061,"Geneva",6,1487710550,11765163,0.14174867651503,3.12708444746949,7,0.313092517866693,0.161456560843989,0.223977830716126,9.72337012008362e-05,0,0.290874617142302,0.0105012397296903,23,34.5,-0.51,"26,712","6,303",23.9,22,16,"727",121,3190,0.14174867651503
1,63,"Alabama","Greene County",7,8553,1580,6883,21,16,0,8471,82,"01063",161557,"0500000US01063",1063,"Greene",6,1675993286,33244756,0.164642146733,2.04236276849642,7,0.595209682918514,0.120866007500852,0.180446641663825,0.00021309239686328,0,0.0596232526423457,0.0436413228775997,37,38.15,-0.04,"8,553","2,819",33.2,13,23,"379",61,2050,0.164642146733
1,65,"Alabama","Hale County",7,15184,6197,8826,27,39,1,14994,190,"01065",161558,"0500000US01065",1065,"Hale",6,1667803963,32525876,0.163559528575,2.35143482177326,7,0.438982541929396,0.200145841376056,0.234204092137434,0.000300261656586454,0,0.0762235662505898,0.0501436966499378,50,62.14,1.43,"15,184","4,182",28.1,27,26,"602",70,2603,0.163559528575
1,67,"Alabama","Henry County",7,17190,12106,4698,60,122,3,16750,440,"01067",161559,"0500000US01067",1067,"Henry",6,1454926264,16986823,0.139768993864995,2.84167244624988,7,0.35970474586347,0.220449816704647,0.164024571485188,0.00118894283166551,0,0.238184880610324,0.0164470425047062,28,30.13,0.07,"17,190","2,925",17.3,17,21,"506",126,3825,0.139768993864995
1,69,"Alabama","Houston County",7,104193,72973,27792,533,941,81,100715,3478,"01069",161560,"0500000US01069",1069,"Houston",6,1501741569,4736091,0.142476594775597,3.41087671763112,7,0.272450164505516,0.169972904973873,0.178149796787304,0.00987033094639056,0,0.362347590478034,0.0072092123088833,77,84.92,-0.79,"104,193","20,643",20.1,33,32,"3,053",270,8185,0.142476594775597
1,71,"Alabama","Jackson County",7,52665,48211,1886,840,278,62,51156,1509,"01071",161561,"0500000US01071",1071,"Jackson",6,2147483647,126657151,0.287465416261847,2.76498938693969,7,0.457285553752029,0.176226744911974,0.0925458858783868,0.00629292046447746,0,0.221101261081284,0.0465476339118492,103,114.72,1.25,"52,665","11,440",22,32,43,"1,680",208,9051,0.287465416261847
1,73,"Alabama","Jefferson County",7,660793,356741,283425,2215,10532,401,635965,24828,"01073",161562,"0500000US01073",1073,"Jefferson",6,2147483647,32472182,0.2825943612835,3.03225079500213,7,0.422941132283346,0.0866114129754363,0.152815684703408,0.0312992963918171,0.000851340861857425,0.290182036707815,0.0152990960763202,424,489.39,0.51,"660,793","125,778",19.5,85,112,"19,672",539,18213,0.2825943612835
1,75,"Alabama","Lamar County",7,14086,12265,1585,25,10,2,13882,204,"01075",161563,"0500000US01075",1075,"Lamar",6,1566544626,1600679,0.152716366317545,2.18999163646501,7,0.494610166341418,0.0301087259548369,0.406932441222935,9.29281665272744e-05,0,0.0637951863209739,0.00446055199330917,111,122.55,-0.85,"14,086","2,856",20.6,32,37,"396",203,8046,0.152716366317545
1,77,"Alabama","Lauderdale County",7,93096,80720,9688,460,808,50,90843,2253,"01077",161564,"0500000US01077",1077,"Lauderdale",6,1729334656,134420368,0.183854080366732,3.69515246286161,7,0.362666145426114,0.0411258795934324,0.108092259577795,0.0382329945269742,0,0.376153244722439,0.0737294761532447,172,194.14,0.9,"93,096","17,041",18.7,32,39,"3,114",401,16849,0.183854080366732
1,79,"Alabama","Lawrence County",7,33477,26137,3821,1951,82,7,32751,726,"01079",161565,"0500000US01079",1079,"Lawrence",6,1788847700,68687348,0.182312588597501,3.41410850278716,7,0.378974640810238,0.0478134568579728,0.178417209704012,0.000196278558530266,0,0.358718693569914,0.0358797204993327,146,163.87,0.54,"33,477","5,499",16.6,25,31,"1,153",222,8603,0.182312588597501
1,81,"Alabama","Lee County",7,154255,109430,36565,655,5101,158,148166,6089,"01081",161566,"0500000US01081",1081,"Lee",6,1573552207,21488919,0.153212382131663,2.35982632541133,7,0.418510054844607,0.165767824497258,0.297760511882998,0.0043418647166362,0,0.0962065813528336,0.0174131627056673,99,106.31,-0.24,"154,255","37,752",25.2,17,19,"3,969",138,4086,0.153212382131663
1,83,"Alabama","Limestone County",7,90787,74419,12261,750,1289,157,85526,5261,"01083",161567,"0500000US01083",1083,"Limestone",6,1450233464,122374530,0.154939563813103,4.07217355027117,7,0.304454642377045,0.0748620961386919,0.0588698836508599,0,0,0.491308580169657,0.0705047976637463,150,175.35,-0.42,"90,787","11,912",13.6,49,44,"2,381",298,10926,0.154939563813103
1,85,"Alabama","Lowndes County",7,10580,2728,7708,30,25,3,10450,130,"01085",161568,"0500000US01085",1085,"Lowndes",6,1854201994,23721056,0.1795258692375,2.4168737381581,7,0.384881192731791,0.210747010405342,0.277372262773723,0.000349433141792204,0,0.109566702904178,0.0170833980431744,51,54.41,-0.41,"10,580","3,285",31.4,19,23,"504",82,2337,0.1795258692375
1,87,"Alabama","Macon County",7,19425,3236,15825,40,52,3,19138,287,"01087",161569,"0500000US01087",1087,"Macon",6,1577005108,11194124,0.152223960603001,2.32690718810245,7,0.449141650601304,0.147434132011383,0.269439089323419,0.0209308730377307,0,0.100523271825943,0.0125309832002203,50,65.65,-0.56,"19,425","5,649",32.1,13,11,"750",67,2215,0.152223960603001
1,89,"Alabama","Madison County",7,350299,243037,86089,2943,9122,423,333827,16472,"01089",161570,"0500000US01089",1089,"Madison",6,2076115374,28770709,0.207255970127623,3.97849127182045,7,0.303269603768357,0.103318093654752,0.0356054308672763,3.46356331393738e-05,0,0.542775006927127,0.0149972291493489,320,364.69,-1.25,"350,299","48,750",14.2,56,53,"10,453",478,20414,0.207255970127623
1,91,"Alabama","Marengo County",7,20110,9540,10248,54,58,40,19627,483,"01091",161572,"0500000US01091",1091,"Marengo",6,2147483647,14994543,0.243526798849001,1.90208607943149,7,0.559287065161327,0.203478709381626,0.167316178577569,0.000229239497965499,0,0.0548455498882457,0.0148432574932661,61,76.78,-0.72,"20,110","5,071",25.6,25,26,"611",85,2927,0.243526798849001
1,93,"Alabama","Marion County",7,30271,28422,1276,105,86,20,29529,742,"01093",161573,"0500000US01093",1093,"Marion",6,1922526820,3313144,0.188206250739403,2.27212171675119,7,0.476951025660435,0.0916660358791916,0.322723488002422,0.0070774354704413,0.000189236242525168,0.0953372189841799,0.00605555976080539,122,137.7,-0.31,"30,271","5,925",20.2,30,44,"979",189,7167,0.188206250739403
1,95,"Alabama","Marshall County",7,94636,88655,2529,1019,685,244,82382,12254,"01095",161574,"0500000US01095",1095,"Marshall",6,1465522829,148503240,0.158186496086501,3.53842680393751,7,0.373250248351847,0.109003883319787,0.0839429242301093,0.000406393931183961,0,0.34006141063849,0.093335139528583,148,167.64,0.37,"94,636","20,528",22,51,61,"2,652",276,11796,0.158186496086501
1,97,"Alabama","Mobile County",7,415123,249497,146740,3992,8312,264,403603,11520,"01097",161575,"0500000US01097",1097,"Mobile",6,2147483647,1073860915,0.309645966115919,3.76895763520561,7,0.000954262000399459,0.18137635649453,0.161137125230243,0.517786999844655,0.0093650828876412,0.101795344089124,0.0275848294534076,211,224.57,1.52,"415,123","80,016",19.6,84,68,"14,186",325,9933,0.309645966115919
1,99,"Alabama","Monroe County",7,21947,12181,9012,291,96,10,21688,259,"01099",161576,"0500000US01099",1099,"Monroe",6,2147483647,22609674,0.254588972918001,2.64460584299004,7,0.331374789184484,0.0771992818671454,0.432566236875034,0.0514117839072956,5.44040041347043e-05,0.0965399053370328,0.0108535988248735,61,67.91,1.27,"21,947","5,484",25.3,23,31,"851",110,4081,0.254588972918001
1,101,"Alabama","Montgomery County",7,226189,88056,128164,762,5942,244,218437,7752,"01101",161577,"0500000US01101",1101,"Montgomery",6,2031293236,40468780,0.198178399398999,2.51549692172383,7,0.410765171503958,0.237150395778364,0.168232189973615,0.0015127528583993,0,0.156693051890941,0.025646437994723,109,127.06,-0.28,"226,189","48,844",22.5,36,32,"7,246",227,6197,0.198178399398999
1,103,"Alabama","Morgan County",7,119607,99928,14999,1292,888,153,110111,9496,"01103",161578,"0500000US01103",1103,"Morgan",6,1500535114,51006068,0.152206962042001,3.34732142857143,7,0.408270676691729,0.128195488721805,0.0433270676691729,9.3984962406015e-05,0,0.388486842105263,0.0316259398496241,152,190.25,1.09,"119,607","17,665",15,27,37,"3,694",298,11137,0.152206962042001
1,105,"Alabama","Perry County",7,9826,3058,6636,20,40,5,9695,131,"01105",161579,"0500000US01105",1105,"Perry",6,1863920367,10918481,0.180197225999498,2.29973959345486,7,0.419410004275331,0.183722647596098,0.294997862334331,0.000855066267635742,0,0.0826304947724358,0.0183839247541684,43,54.27,0.84,"9,826","4,246",46.9,21,24,"430",51,2016,0.180197225999498
1,107,"Alabama","Pickens County",7,20365,11826,8189,45,51,73,19522,843,"01107",161580,"0500000US01107",1107,"Pickens",6,2147483647,22521211,0.222998166826985,1.91656115472271,7,0.610597619650544,0.184255507723474,0.104361863762978,0.000126614332742466,0,0.080748290706508,0.0199101038237528,71,74.92,0.13,"20,365","4,667",25,38,55,"611",113,3866,0.222998166826985
1,109,"Alabama","Pike County",7,33389,19539,12314,230,744,41,32652,737,"01109",161581,"0500000US01109",1109,"Pike",6,1740741440,2336918,0.1660132550125,2.12069109772423,7,0.520080321285141,0.250627510040161,0.0959672021419009,0,0,0.121820615796519,0.0115043507362784,38,47.51,-0.93,"33,389","8,237",26.4,30,38,"1,082",82,2070,0.1660132550125
1,111,"Alabama","Randolph County",7,22539,17482,4548,107,72,15,21880,659,"01111",161582,"0500000US01111",1111,"Randolph",6,1503616627,9285272,0.146417191706845,2.34126831148805,7,0.435138781804163,0.15453932151118,0.229905551272167,0.101821511179645,0.000819198149575944,0.0484772552043177,0.0292983808789514,86,94.17,0.71,"22,539","4,512",20.4,12,11,"629",101,4636,0.146417191706845
1,113,"Alabama","Russell County",7,59608,31636,25595,331,462,136,56601,3007,"01113",161583,"0500000US01113",1113,"Russell",6,1660584296,15635292,0.160498601930339,2.43696748391584,7,0.421361502347418,0.131238045557294,0.306642323074248,0.013736741436272,0.000652060511215441,0.109589636584942,0.0167796904886107,72,91.06,-0.24,"59,608","12,309",20.9,22,34,"1,633",85,2895,0.160498601930339
1,115,"Alabama","St. Clair County",7,86697,76211,8277,328,686,60,84700,1997,"01115",164997,"0500000US01115",1115,"St. Clair",6,1636625182,56293637,0.1646602844135,2.84629964676488,7,0.402386490910657,0.0893426380632377,0.196734729042819,0.113250624623072,0.00198156285000431,0.162014301714483,0.0342896527957267,92,96.47,1.39,"86,697","12,071",14.3,29,41,"2,227",187,7143,0.1646602844135
1,117,"Alabama","Shelby County",7,206655,173624,25021,770,4456,91,194358,12297,"01117",161584,"0500000US01117",1117,"Shelby",6,2033105955,63551442,0.2028848925885,2.93436065117573,7,0.396062334771115,0.116008070126617,0.096458884096285,0.177577570613608,0.00233059691108947,0.185995547516349,0.0255669959649367,176,187.28,1.12,"206,655","19,610",9.6,32,32,"4,797",267,9622,0.2028848925885
1,119,"Alabama","Sumter County",7,13166,3351,9677,17,51,4,13026,140,"01119",161585,"0500000US01119",1119,"Sumter",6,2147483647,24433134,0.227133562367,1.72133522377019,7,0.62507705585008,0.27370237948465,0.0270311922081124,9.24670200961657e-05,0,0.0512883738133399,0.0228085316237209,94,93.31,-0.48,"13,166","4,692",38.1,19,24,"471",108,3854,0.227133562367
1,121,"Alabama","Talladega County",7,81322,53005,26436,327,357,16,79467,1855,"01121",161586,"0500000US01121",1121,"Talladega",6,1908244350,60939131,0.190806811437,3.51414291003332,7,0.10666419844502,0.306775268419104,0.0704553868937431,0.269418733802295,0.00211032950758978,0.217697149203999,0.0268789337282488,111,122.05,1.34,"81,322","17,499",22.5,27,39,"2,682",197,7378,0.190806811437
1,123,"Alabama","Tallapoosa County",7,41165,29055,11258,159,204,14,40213,952,"01123",161587,"0500000US01123",1123,"Tallapoosa",6,1855779658,128809177,0.1912196286045,2.51190038933373,7,0.444868875339749,0.0722838463233674,0.315617424520679,0.0463160214500845,0,0.0560493645779769,0.0648644677881437,90,104.67,2.19,"41,165","8,633",21.3,27,19,"1,388",152,5599,0.1912196286045
1,125,"Alabama","Tuscaloosa County",7,202212,133522,62631,673,2945,148,195599,6613,"01125",161588,"0500000US01125",1125,"Tuscaloosa",6,2147483647,76620463,0.338844532030999,2.0753758380877,7,0.593803356515221,0.086286594761171,0.208574522133844,0.00576770915753967,0.000104110273601799,0.0785616124599176,0.0269020946987049,226,246.06,0.5,"202,212","34,553",18,60,71,"5,771",294,11970,0.338844532030999
1,127,"Alabama","Walker County",7,65471,59771,4180,321,252,68,63937,1534,"01127",161589,"0500000US01127",1127,"Walker",6,2049182266,36258741,0.203022727596001,2.31238414996678,7,0.543594586087504,0.119539747490645,0.0985905641240863,0.106284755009967,0.0010492078480747,0.113034658832581,0.0179064806071416,143,179.72,0.51,"65,471","15,161",23.5,42,54,"1,988",260,9243,0.203022727596001
1,129,"Alabama","Washington County",7,16834,11113,4147,1326,21,14,16601,233,"01129",161590,"0500000US01129",1129,"Washington",6,2147483647,21650837,0.267440581264637,3.0499146978235,7,0.181047407330817,0.125704389184718,0.278938117148322,0.357028382360544,0.000775474331799617,0.0468903479294835,0.00961588171431526,73,79.52,-0.49,"16,834","3,077",18.5,25,25,"648",108,4079,0.267440581264637
1,131,"Alabama","Wilcox County",7,11098,3116,7877,20,14,3,10989,109,"01131",161591,"0500000US01131",1131,"Wilcox",6,2147483647,48985146,0.224253768752,2.31719195930016,7,0.439260454150639,0.0622906067750341,0.421578359597965,0.000186127311080779,0,0.0489204615957315,0.0277639905695496,29,30.4,1.58,"11,098","3,697",33.7,6,9,"495",58,1684,0.224253768752
1,133,"Alabama","Winston County",7,24150,23249,232,209,69,51,23453,697,"01133",161592,"0500000US01133",1133,"Winston",6,1587615096,48922725,0.1600417410355,2.21674460031173,7,0.592919171676687,0.0496548652861278,0.213849922066355,0.00445335114673792,0.000178134045869517,0.108350033400134,0.0305945223780895,100,109.58,0.88,"24,150","4,796",20.1,23,23,"832",161,6494,0.1600417410355
