"state_fips","county_fips","hail...n_storms","hail...total_intensity","state_county_fips","tornado...n_storms","tornado...total_intensity","wind...n_storms","wind...total_intensity","land_area"
1,105,43,54.27,"01105",21,24,51,2016,0.180197225999498
1,107,71,74.92,"01107",38,55,113,3866,0.222998166826985
1,109,38,47.51,"01109",30,38,82,2070,0.1660132550125
1,111,86,94.17,"01111",12,11,101,4636,0.146417191706845
1,113,72,91.06,"01113",22,34,85,2895,0.160498601930339
1,115,92,96.47,"01115",29,41,187,7143,0.1646602844135
1,117,176,187.28,"01117",32,32,267,9622,0.2028848925885
1,119,94,93.31,"01119",19,24,108,3854,0.227133562367
1,121,111,122.05,"01121",27,39,197,7378,0.190806811437
1,123,90,104.67,"01123",27,19,152,5599,0.1912196286045
1,125,226,246.06,"01125",60,71,294,11970,0.338844532030999
1,127,143,179.72,"01127",42,54,260,9243,0.203022727596001
1,129,73,79.52,"01129",25,25,108,4079,0.267440581264637
1,131,29,30.4,"01131",6,9,58,1684,0.224253768752
1,133,100,109.58,"01133",23,23,161,6494,0.1600417410355
2,101,1,0.75,"02101",NA,NA,NA,NA,NA
2,111,1,0.75,"02111",NA,NA,NA,NA,NA
2,121,5,4,"02121",NA,NA,NA,NA,NA
2,125,1,0.75,"02125",NA,NA,NA,NA,NA
2,141,3,2.5,"02141",NA,NA,NA,NA,NA
2,145,5,4.5,"02145",NA,NA,NA,NA,NA
2,151,1,0.75,"02151",NA,NA,NA,NA,NA
2,221,1,0.75,"02221",NA,NA,1,50,NA
2,222,2,1.5,"02222",NA,NA,1,50,NA
2,223,1,1.5,"02223",NA,NA,NA,NA,NA
2,224,1,0.75,"02224",NA,NA,NA,NA,NA
4,1,13,15.26,"04001",13,0,16,927,2.88327840776211
4,3,79,78.52,"04003",14,3,113,5261,1.53521991174081
4,5,127,127.68,"04005",34,18,37,1615,4.82165794084671
4,7,55,61.16,"04007",3,2,59,2796,1.209315231781
4,9,11,13.75,"04009",NA,NA,61,2396,1.158719511892
4,11,9,8.88,"04011",NA,NA,10,340,0.462990058064478
4,12,6,7,"04012",NA,NA,60,3237,1.1372217428032
4,13,111,114.94,"04013",59,39,768,33443,2.3141280981685
4,15,55,59.67,"04015",15,8,142,6007,3.47248301197956
4,17,42,41.14,"04017",18,1,20,965,2.5597337432027
4,19,122,123.89,"04019",19,13,523,23950,2.27355336938466
4,21,47,42.64,"04021",25,14,248,10678,1.3416979597985
4,23,24,28.76,"04023",1,0,46,2213,0.30456055973395
4,25,135,146.05,"04025",24,-1,87,3707,2.0689154868925
4,27,18,16.26,"04027",11,6,136,5988,1.37574499464986
4,29,1,1.75,"04029",NA,NA,21,370,NA
5,0,14,24,"05000",18,32,11,52,NA
5,1,111,138.3,"05001",36,40,167,5523,0.262150642729001
5,3,117,139.16,"05003",31,38,172,5319,0.235536493217484
5,5,167,195.37,"05005",14,14,209,8894,0.152458547925734
5,7,253,288.79,"05007",43,41,346,11698,0.229838395704062
5,9,149,171.69,"05009",11,14,147,5279,0.156461869582585
5,11,82,92.93,"05011",17,20,100,3891,0.164009912708499
5,12,1,0.75,"05012",NA,NA,NA,NA,NA
5,13,65,74.03,"05013",14,15,82,3589,0.1590369709605
5,15,124,136.83,"05015",12,10,154,5282,0.166021827932575
5,17,113,132.05,"05017",28,24,132,4733,0.173185069232707
5,19,161,180.96,"05019",29,33,220,8476,0.2232689672615
5,21,71,85.28,"05021",17,17,117,2564,0.166922381185362
5,23,110,128.69,"05023",17,25,133,5228,0.152367936483
5,25,81,86.56,"05025",9,11,113,4297,0.1511585747225
5,27,139,173.38,"05027",27,36,149,5014,0.192103352217804
5,29,160,182.2,"05029",34,50,175,7274,0.1453894364
5,31,126,144.61,"05031",32,28,195,5183,0.1841096801606
5,33,251,274.45,"05033",22,31,231,8164,0.155332774329064
5,35,91,100.44,"05035",13,13,128,2858,0.163152781607754
5,37,53,60.78,"05037",14,17,69,1422,0.159701043623499
5,39,71,81.15,"05039",21,24,150,5800,0.1687602986965
5,41,48,53.65,"05041",19,22,102,3170,0.206664783144265
5,43,75,84.29,"05043",16,22,131,5069,0.210224876453
5,45,192,215.85,"05045",47,80,258,9344,0.1701013372915
5,47,184,193.41,"05047",19,19,228,9327,0.159466373934499
5,49,66,76.3,"05049",17,19,114,4877,0.161350559647181
5,51,240,282.92,"05051",35,42,274,10395,0.186947147770501
5,53,87,98.52,"05053",18,19,150,5344,0.160505762081001
5,55,74,84.19,"05055",21,26,99,2327,0.150164546527365
5,57,162,198.2,"05057",23,23,190,6020,0.186766832624
5,59,161,197.38,"05059",26,38,240,8841,0.1578062680365
5,61,217,254.26,"05061",27,26,183,6845,0.150680340842
5,63,148,156.45,"05063",33,41,187,7233,0.199119797086001
5,65,111,134.68,"05065",19,26,125,5293,0.151364415047
5,67,90,111.66,"05067",35,47,181,6814,0.165229114917499
5,69,155,190.81,"05069",28,27,269,9921,0.231707268667499
5,71,156,167.6,"05071",29,40,192,7490,0.1758097341725
5,73,114,129.55,"05073",7,9,138,4494,0.136564023521904
5,75,76,99.91,"05075",17,22,94,2938,0.153394350534
5,77,22,27.13,"05077",9,7,52,907,0.15798092512861
5,79,59,69.53,"05079",16,14,75,2267,0.144543078752
5,81,157,196.87,"05081",19,22,142,4288,0.142255197729707
5,83,91,103.17,"05083",18,28,162,6303,0.1875727213515
5,85,208,230.87,"05085",55,57,279,10657,0.2047020041725
5,87,169,195.13,"05087",16,17,196,5927,0.2167291154415
5,89,98,105.7,"05089",17,25,112,4757,0.166312521039767
5,91,165,212.22,"05091",25,24,203,6937,0.159914460347529
5,93,114,119.2,"05093",36,45,177,4350,0.23736705674004
5,95,77,84.57,"05095",20,21,104,3327,0.158288510201
5,97,117,136.1,"05097",9,10,117,4473,0.203537277441999
5,99,106,128.2,"05099",14,19,108,3831,0.156287922148499
5,101,112,117.55,"05101",9,7,117,4245,0.212900794652001
5,103,102,119.79,"05103",17,15,165,5982,0.1861075752465
5,105,80,95.99,"05105",13,20,128,4455,0.143280306726001
5,107,22,25.26,"05107",21,23,70,1621,0.184791602565165
5,109,161,196.36,"05109",20,24,147,4958,0.155507826482
5,111,90,98.43,"05111",31,30,118,2943,0.196659109295499
5,113,172,208.61,"05113",35,39,148,5934,0.219182893453692
5,114,1,2,"05114",NA,NA,1,0,NA
5,115,145,167.58,"05115",17,25,217,7241,0.2136070167405
5,117,77,81.8,"05117",21,18,137,4997,0.172427352574499
5,119,545,611.55,"05119",74,83,498,18652,0.205988355872501
5,121,86,98.04,"05121",11,14,90,2414,0.170554217379693
5,123,71,82.44,"05123",17,16,84,1786,0.164357453174001
5,125,221,263.2,"05125",39,57,247,9453,0.1860013725955
5,127,98,97.82,"05127",6,5,110,4415,0.229268960998033
5,129,98,104.69,"05129",13,15,101,4317,0.1728892376895
5,131,291,315.75,"05131",28,27,310,11386,0.1402816213822
5,133,148,182.34,"05133",14,19,146,4400,0.146901379012537
5,135,84,94.06,"05135",16,19,103,4201,0.157301256722049
5,137,72,75.66,"05137",17,20,92,3680,0.1575125132805
5,139,123,154.2,"05139",36,41,163,6077,0.264267657816253
5,141,132,144.33,"05141",27,37,142,5575,0.186524299393499
5,143,264,290.65,"05143",26,29,289,8911,0.246504662166237
5,145,212,251.25,"05145",57,70,286,9946,0.267348839819498
5,147,43,48.14,"05147",28,50,96,3793,0.152274962162
5,149,134,161.07,"05149",23,27,199,7617,0.242681985277501
6,1,1,0.75,"06001",3,0,4,62,0.199046906525583
6,3,2,1.75,"06003",NA,NA,NA,NA,0.198999180810456
6,5,1,1,"06005",NA,NA,NA,NA,0.1619691737865
6,7,8,7.25,"06007",16,10,5,180,0.455945588590001
6,9,1,0.75,"06009",1,0,NA,NA,0.2762470217495
6,13,2,1.5,"06013",5,1,NA,NA,0.201833713885392
6,15,1,0.75,"06015",6,2,2,50,0.284583237000346
6,17,9,7.88,"06017",1,0,1,62,0.479625886185365
6,19,69,60.01,"06019",27,9,32,986,1.5711642788005
6,21,5,4.63,"06021",11,8,2,0,0.3601861684465
6,23,6,4.75,"06023",1,2,12,411,0.996460853806378
6,25,9,10.75,"06025",7,2,47,2441,1.12038661550244
6,27,3,2.5,"06027",1,0,12,384,2.66528151636126
6,29,30,29.16,"06029",12,1,33,1534,2.0959725158835
6,31,22,23.27,"06031",8,4,14,315,0.3605880754255
6,33,1,1.5,"06033",NA,NA,NA,NA,0.358523544719499
6,35,12,12.26,"06035",NA,NA,8,456,1.30223271297538
6,37,22,22.35,"06037",43,12,53,2175,1.04037164887913
6,39,15,13.88,"06039",9,3,7,168,0.5660606273955
6,41,1,1,"06041",1,1,1,60,0.144648966222639
6,43,6,5.26,"06043",2,0,4,235,0.3865307527745
6,45,3,3.75,"06045",3,1,1,0,0.952374419247408
6,47,7,7,"06047",17,4,7,315,0.520049000228001
6,49,5,6.5,"06049",NA,NA,5,312,1.17564164136714
6,51,8,6.63,"06051",NA,NA,6,182,0.831218542619087
6,53,3,2.63,"06053",4,2,NA,NA,0.86070710484613
6,55,4,4.25,"06055",NA,NA,2,50,0.210939413858501
6,57,14,13.63,"06057",1,1,3,165,0.263450095487288
6,59,9,10,"06059",32,19,23,1197,0.20125268918246
6,61,3,3.75,"06061",4,0,2,0,0.404984484969748
6,63,15,14.2,"06063",NA,NA,NA,NA,0.713889908975498
6,65,21,21.15,"06065",21,8,93,4615,1.84021760011648
6,67,7,5.5,"06067",12,4,7,403,0.265764131458
6,69,1,1,"06069",1,2,NA,NA,0.362765247339998
6,71,49,51.12,"06071",30,12,114,5515,5.13219349070353
6,73,39,36.78,"06073",26,8,41,1785,1.0648498385104
6,77,3,2.75,"06077",18,3,3,93,0.378621859105501
6,79,4,3,"06079",2,0,6,317,0.853982487563483
6,83,5,4.88,"06083",6,1,11,461,0.700942988040903
6,85,1,1,"06085",6,5,2,70,0.342180906011771
6,87,6,6,"06087",5,2,NA,NA,0.117239005460124
6,89,17,17.88,"06089",NA,NA,3,0,1.06269163300551
6,91,5,4.88,"06091",NA,NA,1,70,0.261281445560579
6,93,15,15.13,"06093",1,1,5,303,1.77539539015578
6,95,5,4,"06095",4,0,1,64,0.237307090384145
6,97,1,0.75,"06097",13,12,NA,NA,0.425942951387863
6,99,3,2.63,"06099",9,8,2,52,0.399936364050501
6,103,12,12.5,"06103",8,5,4,50,0.8108767538915
6,105,14,13,"06105",NA,NA,2,70,0.884555680508499
6,107,19,16.63,"06107",12,1,27,973,1.2561345468905
6,109,1,0.88,"06109",NA,NA,1,55,0.604455898524501
6,111,6,6.25,"06111",6,0,3,102,0.471969931400908
6,113,1,1,"06113",3,0,3,135,0.274396715037
8,0,2,2.5,"08000",4,3,NA,NA,NA
8,1,339,405.39,"08001",167,74,75,3486,0.322787800424
8,3,12,12.76,"08003",16,7,10,481,0.19102183698
8,5,408,484.04,"08005",89,29,87,4059,0.218905835453
8,7,4,4.38,"08007",1,0,11,609,0.356110191270069
8,9,304,366.02,"08009",77,31,51,2690,0.673409806556099
8,11,118,157.41,"08011",42,18,37,1750,0.409206683786001
8,13,197,222.97,"08013",10,10,60,2814,0.2025518381745
8,14,18,15.38,"08014",NA,NA,3,156,0.00917243520750025
8,15,7,7.38,"08015",1,0,5,185,0.272450862203
8,17,355,429.09,"08017",70,20,118,6706,0.478740674663129
8,19,12,16.63,"08019",2,0,1,63,0.10774865915
8,21,8,8.63,"08021",4,2,NA,NA,0.339407561825793
8,23,6,6.38,"08023",5,4,NA,NA,0.323834191967752
8,25,72,84.68,"08025",16,-1,18,555,0.213317879740502
8,27,78,78.58,"08027",7,3,3,122,0.1968114551845
8,29,5,4.01,"08029",2,1,13,465,0.308746755507998
8,31,187,214.77,"08031",15,12,80,3490,0.0421050069665008
8,33,2,1.88,"08033",NA,NA,4,191,0.282598799456841
8,35,262,289.23,"08035",60,28,34,1472,0.228056313122
8,37,2,1.5,"08037",2,1,31,1756,0.4598485975695
8,39,355,457.85,"08039",102,29,50,2639,0.500374878379499
8,41,1081,1202.14,"08041",86,39,107,5308,0.572307447860502
8,43,71,79.21,"08043",8,4,7,346,0.410080218956999
8,45,17,16.15,"08045",NA,NA,24,1228,0.80276307890503
8,47,14,15,"08047",NA,NA,NA,NA,0.0409614303205002
8,49,2,2.25,"08049",1,1,6,298,0.511417853980001
8,51,2,1.63,"08051",NA,NA,11,501,0.873958289420502
8,55,78,82.56,"08055",7,3,1,0,0.4214831211365
8,59,332,375.84,"08059",13,7,31,1683,0.210174374647999
8,61,258,310.61,"08061",78,25,45,2315,0.477091434617986
8,63,601,712.43,"08063",95,38,166,8932,0.584635518357901
8,65,2,1.5,"08065",NA,NA,NA,NA,0.103595099540501
8,67,18,19.01,"08067",5,3,13,663,0.447324792837026
8,69,441,498.71,"08069",30,18,114,5098,0.726378374156666
8,71,229,253.48,"08071",29,9,31,1514,1.25693094310995
8,73,384,480.87,"08073",98,40,82,4089,0.696393012165998
8,75,351,487.61,"08075",79,32,108,5584,0.509337628746306
8,77,44,44.04,"08077",9,1,99,4938,0.900118823060013
8,81,15,15.28,"08081",7,2,19,841,1.30951387247097
8,83,19,20.51,"08083",3,3,19,1025,0.537380591795576
8,85,9,10.51,"08085",3,3,18,832,0.598970259184352
8,87,349,487.23,"08087",71,36,131,5611,0.354773528056501
8,89,160,205.73,"08089",23,15,93,4343,0.337102588914499
8,91,3,2.51,"08091",NA,NA,NA,NA,0.144333778985
8,93,26,29.76,"08093",5,5,2,123,0.596506906052501
8,95,153,197.72,"08095",40,14,70,3621,0.189559334927147
8,97,6,5,"08097",1,2,6,414,0.262850759755499
8,99,253,305.78,"08099",82,30,86,4245,0.436583458158696
8,101,376,425.79,"08101",18,9,114,5255,0.638799643925999
8,103,6,11,"08103",2,2,23,1244,0.879873736203468
8,105,19,21.26,"08105",3,0,3,0,0.241041725304001
8,107,17,20.51,"08107",2,1,17,950,0.651541670006402
8,109,35,34.4,"08109",5,2,6,176,0.843033187517997
8,113,5,4,"08113",NA,NA,2,126,0.342378859811185
8,115,145,202.72,"08115",31,15,33,1770,0.151975063559768
8,117,1,1,"08117",NA,NA,1,0,0.168276777636
8,119,82,85.66,"08119",8,6,3,165,0.150272264093501
8,121,480,630.76,"08121",145,38,130,6955,0.689049246586502
8,123,697,863.72,"08123",262,109,221,9631,1.10624356553824
8,125,699,851.13,"08125",80,44,175,9219,0.647076654463567
8,169,1,1.75,"08169",NA,NA,NA,NA,NA
9,0,3,4.25,"09000",3,4,NA,NA,NA
9,1,66,64.38,"09001",15,14,293,12391,0.182117374839764
9,3,135,129.59,"09003",17,20,283,11355,0.210607657141936
9,5,147,147.21,"09005",27,34,321,11311,0.264974145151541
9,7,32,34.39,"09007",8,9,80,3705,0.107652182766298
9,9,55,55.8,"09009",13,18,223,9650,0.173304938575306
9,11,52,58.28,"09011",1,1,85,3309,0.194884539409098
9,13,45,45.53,"09013",11,14,135,5281,0.117128495896417
9,15,38,37.53,"09015",4,3,90,3409,0.146328576733623
10,0,2,1.5,"10000",NA,NA,7,0,NA
10,1,24,27.02,"10001",19,16,163,6183,0.161234990526513
10,3,55,54.29,"10003",23,24,209,7827,0.121308841165792
10,5,30,35.52,"10005",19,13,195,7066,0.262288722929346
11,1,19,18.63,"11001",2,0,183,6716,0.0183735482206841
12,0,8,9,"12000",6,5,72,2053,NA
12,1,116,115.36,"12001",42,29,288,8986,0.233872947343
12,3,33,36.26,"12003",10,5,87,2158,0.143024952800861
12,5,44,45.4,"12005",71,54,100,3293,0.214249881474601
12,7,31,36.77,"12007",16,10,70,2154,0.0727279183914999
12,9,178,188.64,"12009",118,76,299,12111,0.308504383196707
12,11,163,174.11,"12011",114,52,295,13151,0.286449110595609
12,13,20,21.02,"12013",17,20,50,1335,0.139679536584501
12,15,36,36.91,"12015",49,15,59,1282,0.175710644596078
12,17,72,72.16,"12017",49,21,127,2540,0.158244403683065
12,19,107,111.59,"12019",22,22,207,6851,0.155807956074501
12,21,41,42.42,"12021",64,20,79,3241,0.491782868054685
12,23,52,53.04,"12023",19,6,148,3769,0.19448274544895
12,25,60,69.77,"12025",110,31,146,5010,NA
12,27,18,19.75,"12027",32,13,38,587,0.1507718266565
12,29,14,15.64,"12029",3,1,39,1273,0.173694900311295
12,31,214,216.72,"12031",65,32,414,15388,0.206389000341637
12,33,58,68.28,"12033",92,55,221,9361,0.181886497085805
12,35,70,65.8,"12035",22,7,154,6070,0.122226275516961
12,37,12,13.76,"12037",44,22,50,1550,0.137212390868578
12,39,26,34.15,"12039",28,33,83,2770,0.128742994991864
12,41,24,24.9,"12041",4,4,55,1629,0.0857682188494999
12,43,22,22.52,"12043",19,5,34,1594,0.232364106041001
12,45,15,15.63,"12045",28,13,39,972,0.138027039374813
12,47,47,47.54,"12047",7,5,91,3022,0.12627458764156
12,49,24,22.52,"12049",19,5,47,475,0.1509836109675
12,51,21,28.76,"12051",26,12,36,1152,0.2791311131355
12,53,31,28.89,"12053",33,7,117,2696,0.119054105512809
12,55,50,50.42,"12055",42,20,75,1109,0.261229416844999
12,57,270,281.09,"12057",139,70,373,7821,0.257521285856385
12,59,11,12.01,"12059",15,12,72,2638,0.11946960539348
12,61,55,56.56,"12061",24,10,60,2122,0.128019341366279
12,63,46,44.55,"12063",37,18,138,4055,0.233008562762813
12,65,21,25.51,"12065",11,5,83,2842,0.149038631242477
12,67,7,10,"12067",10,10,35,835,0.1326490730295
12,69,95,99.67,"12069",52,39,115,3828,0.2767826422055
12,71,103,105.21,"12071",115,44,161,3473,0.208527918423577
12,73,122,133.48,"12073",19,13,332,12603,0.170705973319335
12,75,51,48.04,"12075",22,10,85,2095,0.278444878963489
12,77,21,23.13,"12077",13,5,33,998,0.204676365271999
12,79,29,34.28,"12079",16,15,127,4875,0.174121619081835
12,81,71,72.06,"12081",82,34,126,1672,0.188166711583261
12,83,123,129.59,"12083",55,42,305,9841,0.399537949076499
12,85,48,51.77,"12085",29,14,40,1315,0.159835093975732
12,86,128,125.89,"12086",25,6,141,7741,0.470060932052515
12,87,9,10.13,"12087",70,29,89,4633,0.319551223153639
12,89,81,82.56,"12089",27,6,165,5372,0.16325151117287
12,91,58,55.53,"12091",95,52,198,7643,0.242507130016182
12,93,43,43.53,"12093",22,16,43,1469,0.210659690672501
12,95,227,235.9,"12095",58,43,242,8695,0.239469209151
12,97,75,80.77,"12097",35,21,87,2895,0.358090631928001
12,99,120,134.6,"12099",157,63,208,8914,0.522784915137222
12,101,100,99.84,"12101",81,34,186,3949,0.18325424070519
12,103,105,105.01,"12103",131,75,195,5707,0.077991923027966
12,105,225,238.46,"12105",154,72,289,5201,0.4775547467315
12,107,106,105.96,"12107",42,14,255,8189,0.199471413810999
12,109,85,85.06,"12109",50,17,183,6068,0.162914071822103
12,111,58,66.53,"12111",42,17,44,1414,0.144494047474381
12,113,67,68.27,"12113",62,33,221,8098,0.280019737165408
12,115,50,51.18,"12115",76,42,117,2394,0.142844913692431
12,117,75,82.17,"12117",25,21,120,4459,0.082593902496
12,119,29,28.28,"12119",13,8,62,1615,0.1387017344905
12,121,62,71.28,"12121",40,24,147,4986,0.167953202062159
12,123,20,28.01,"12123",15,13,60,2030,0.255221235888685
12,125,17,19.5,"12125",6,3,48,1100,0.0605219096354998
12,127,141,146.97,"12127",97,57,199,7426,0.303820205710627
12,129,30,33.77,"12129",15,8,127,5302,0.15294824421175
12,131,47,54.54,"12131",41,25,128,4570,0.279804544719193
12,133,18,15.77,"12133",22,15,77,2975,0.150071180837
13,0,17,22.75,"13000",9,20,34,604,NA
13,1,43,46.42,"13001",13,7,121,2755,0.126250477582
13,3,26,28.02,"13003",7,5,72,2322,0.0845977057260002
13,5,29,30.63,"13005",13,11,74,2145,0.0703143899925
13,7,3,4.38,"13007",6,5,38,885,0.0857208218235002
13,9,40,40.27,"13009",3,3,64,904,0.0671055676014995
13,11,50,53.04,"13011",6,5,63,1511,0.0593695644010003
13,13,52,57.11,"13013",4,2,75,1346,0.0411720225839998
13,15,119,145.88,"13015",18,29,115,2565,0.119147193743
13,17,18,22.51,"13017",13,13,63,1325,0.0626021562954999
13,19,19,24.91,"13019",10,10,65,2300,0.112280615627
13,21,93,100.63,"13021",15,18,171,3290,0.0635584026089995
13,23,23,25.14,"13023",12,15,66,1104,0.0544144641204998
13,25,47,46.16,"13025",7,5,97,3372,0.109622642035501
13,27,15,18.13,"13027",8,11,65,2357,0.121533026530711
13,29,49,50.68,"13029",6,5,98,3723,0.111869516211385
13,31,73,86.45,"13031",15,11,219,9935,0.170935696097499
13,33,57,59.92,"13033",11,8,142,6229,0.20872388886
13,35,38,37.39,"13035",3,2,59,1544,0.0471313506020001
13,37,5,5.01,"13037",6,4,34,520,0.0697634154475001
13,39,78,82.54,"13039",17,9,206,6899,0.167629646775616
13,43,21,22.89,"13043",5,4,70,2584,0.0617777301345
13,45,102,116.68,"13045",19,23,124,2003,0.126721238276877
13,47,44,46.53,"13047",4,7,51,1311,0.0415038927458764
13,49,48,50.78,"13049",9,3,94,3047,0.191335184254188
13,51,145,163.85,"13051",23,19,357,14718,0.121882767874228
13,53,21,21.01,"13053",9,10,48,927,0.0622833815544848
13,55,57,63.42,"13055",5,7,62,1349,0.079687923238054
13,57,139,153.46,"13057",23,26,133,3029,0.1101169549845
13,59,34,36.14,"13059",4,3,86,1743,0.0305770009840001
13,61,2,1.63,"13061",4,3,34,1150,0.0534768989828806
13,63,74,86.67,"13063",9,9,86,1608,0.0363021631770003
13,65,42,41.67,"13065",5,3,109,3335,0.201442458403725
13,67,194,211.23,"13067",24,31,153,3356,0.0870127262515001
13,69,45,53.04,"13069",16,12,149,4810,0.148220598087501
13,71,38,46.27,"13071",29,23,131,2880,0.136393655897001
13,73,81,84.58,"13073",4,6,121,5592,0.0773324271682597
13,75,12,16.38,"13075",9,8,42,1100,0.0571410213450001
13,77,126,141.95,"13077",18,19,145,2505,0.1118471541575
13,79,28,29.51,"13079",7,10,76,1355,0.0813358914895001
13,81,32,35.63,"13081",5,6,82,1644,0.0694384970850003
13,83,54,52.42,"13083",7,10,48,1618,0.0444538129970886
13,85,42,45.27,"13085",4,5,62,1368,0.0544825071640004
13,87,22,28.02,"13087",21,24,109,3605,0.152224286872361
13,89,112,112.47,"13089",7,7,137,2344,0.0683492735390007
13,91,30,33.5,"13091",10,11,81,1704,0.1245959853665
13,93,32,30.91,"13093",16,20,72,907,0.0983442241784996
13,95,48,56.27,"13095",16,14,126,3743,0.0823445601410003
13,97,87,93.85,"13097",8,8,81,1369,0.0506451233109997
13,99,20,28.75,"13099",22,17,56,1380,0.12673229934037
13,101,11,10.38,"13101",4,1,53,1477,0.102668418063569
13,103,91,104.46,"13103",8,11,233,10682,0.119873432512139
13,105,52,57.57,"13105",9,8,96,3684,0.0946880099939826
13,107,46,48.89,"13107",6,8,70,1143,0.1716809786335
13,109,25,28.9,"13109",3,2,75,2580,0.0462621423449997
13,111,38,48.9,"13111",5,6,45,1213,0.100119564735759
13,113,85,96.49,"13113",5,1,111,2197,0.0500399832209997
13,115,119,158.94,"13115",17,26,161,4105,0.131447038207959
13,117,88,100.56,"13117",5,5,89,1988,0.0626292188890002
13,119,32,29.28,"13119",12,15,91,3322,0.0676483459405798
13,121,194,210.51,"13121",22,25,269,6129,0.134720728486
13,123,51,55.65,"13123",12,10,49,1595,0.109801303521
13,125,13,13,"13125",3,2,18,628,0.0361851370984999
13,127,47,47.29,"13127",21,12,124,4138,0.114134045142979
13,129,90,98.07,"13129",6,11,80,1568,0.0910319017570004
13,131,16,21.51,"13131",15,20,88,2876,0.112421600562014
13,133,32,36.26,"13133",1,2,74,1426,0.102181689443
13,135,164,174.41,"13135",10,15,156,3027,0.110351040213999
13,137,71,73.7,"13137",14,18,99,3582,0.071037123595805
13,139,126,137.15,"13139",25,27,136,2239,0.1089022678765
13,141,18,17.75,"13141",7,11,30,528,0.11976968493
13,143,56,56.67,"13143",19,23,50,1333,0.0714001699313126
13,145,63,67.17,"13145",18,20,105,1857,0.117798776158555
13,147,31,32.53,"13147",9,9,87,3271,0.0651789657138199
13,149,53,57.03,"13149",7,8,51,1119,0.0755197252877562
13,151,105,114.26,"13151",11,10,89,1693,0.0819970586589995
13,153,83,86.95,"13153",16,18,167,3236,0.0943976203439996
13,155,16,18.63,"13155",8,6,67,1970,0.0893406650825
13,157,65,76.15,"13157",7,8,97,2020,0.0868434985580003
13,159,42,43.56,"13159",4,5,79,1398,0.0937806505929999
