"state_fips","county_fips","hail...n_storms","hail...total_intensity","state_county_fips","tornado...n_storms","tornado...total_intensity","wind...n_storms","wind...total_intensity"
5,9,149,171.69,"05009",11,14,147,5279
5,11,82,92.93,"05011",17,20,100,3891
5,12,1,0.75,"05012",NA,NA,NA,NA
5,13,65,74.03,"05013",14,15,82,3589
5,15,124,136.83,"05015",12,10,154,5282
5,17,113,132.05,"05017",28,24,132,4733
5,19,161,180.96,"05019",29,33,220,8476
5,21,71,85.28,"05021",17,17,117,2564
5,23,110,128.69,"05023",17,25,133,5228
5,25,81,86.56,"05025",9,11,113,4297
5,27,139,173.38,"05027",27,36,149,5014
5,29,160,182.2,"05029",34,50,175,7274
5,31,126,144.61,"05031",32,28,195,5183
5,33,251,274.45,"05033",22,31,231,8164
5,35,91,100.44,"05035",13,13,128,2858
5,37,53,60.78,"05037",14,17,69,1422
5,39,71,81.15,"05039",21,24,150,5800
5,41,48,53.65,"05041",19,22,102,3170
5,43,75,84.29,"05043",16,22,131,5069
5,45,192,215.85,"05045",47,80,258,9344
5,47,184,193.41,"05047",19,19,228,9327
5,49,66,76.3,"05049",17,19,114,4877
5,51,240,282.92,"05051",35,42,274,10395
5,53,87,98.52,"05053",18,19,150,5344
5,55,74,84.19,"05055",21,26,99,2327
5,57,162,198.2,"05057",23,23,190,6020
5,59,161,197.38,"05059",26,38,240,8841
5,61,217,254.26,"05061",27,26,183,6845
5,63,148,156.45,"05063",33,41,187,7233
5,65,111,134.68,"05065",19,26,125,5293
5,67,90,111.66,"05067",35,47,181,6814
5,69,155,190.81,"05069",28,27,269,9921
5,71,156,167.6,"05071",29,40,192,7490
5,73,114,129.55,"05073",7,9,138,4494
5,75,76,99.91,"05075",17,22,94,2938
5,77,22,27.13,"05077",9,7,52,907
5,79,59,69.53,"05079",16,14,75,2267
5,81,157,196.87,"05081",19,22,142,4288
5,83,91,103.17,"05083",18,28,162,6303
5,85,208,230.87,"05085",55,57,279,10657
5,87,169,195.13,"05087",16,17,196,5927
5,89,98,105.7,"05089",17,25,112,4757
5,91,165,212.22,"05091",25,24,203,6937
5,93,114,119.2,"05093",36,45,177,4350
5,95,77,84.57,"05095",20,21,104,3327
5,97,117,136.1,"05097",9,10,117,4473
5,99,106,128.2,"05099",14,19,108,3831
5,101,112,117.55,"05101",9,7,117,4245
5,103,102,119.79,"05103",17,15,165,5982
5,105,80,95.99,"05105",13,20,128,4455
5,107,22,25.26,"05107",21,23,70,1621
5,109,161,196.36,"05109",20,24,147,4958
5,111,90,98.43,"05111",31,30,118,2943
5,113,172,208.61,"05113",35,39,148,5934
5,114,1,2,"05114",NA,NA,1,0
5,115,145,167.58,"05115",17,25,217,7241
5,117,77,81.8,"05117",21,18,137,4997
5,119,545,611.55,"05119",74,83,498,18652
5,121,86,98.04,"05121",11,14,90,2414
5,123,71,82.44,"05123",17,16,84,1786
5,125,221,263.2,"05125",39,57,247,9453
5,127,98,97.82,"05127",6,5,110,4415
5,129,98,104.69,"05129",13,15,101,4317
5,131,291,315.75,"05131",28,27,310,11386
5,133,148,182.34,"05133",14,19,146,4400
5,135,84,94.06,"05135",16,19,103,4201
5,137,72,75.66,"05137",17,20,92,3680
5,139,123,154.2,"05139",36,41,163,6077
5,141,132,144.33,"05141",27,37,142,5575
5,143,264,290.65,"05143",26,29,289,8911
5,145,212,251.25,"05145",57,70,286,9946
5,147,43,48.14,"05147",28,50,96,3793
5,149,134,161.07,"05149",23,27,199,7617
6,1,1,0.75,"06001",3,0,4,62
6,3,2,1.75,"06003",NA,NA,NA,NA
6,5,1,1,"06005",NA,NA,NA,NA
6,7,8,7.25,"06007",16,10,5,180
6,9,1,0.75,"06009",1,0,NA,NA
6,13,2,1.5,"06013",5,1,NA,NA
6,15,1,0.75,"06015",6,2,2,50
6,17,9,7.88,"06017",1,0,1,62
6,19,69,60.01,"06019",27,9,32,986
6,21,5,4.63,"06021",11,8,2,0
6,23,6,4.75,"06023",1,2,12,411
6,25,9,10.75,"06025",7,2,47,2441
6,27,3,2.5,"06027",1,0,12,384
6,29,30,29.16,"06029",12,1,33,1534
6,31,22,23.27,"06031",8,4,14,315
6,33,1,1.5,"06033",NA,NA,NA,NA
6,35,12,12.26,"06035",NA,NA,8,456
6,37,22,22.35,"06037",43,12,53,2175
6,39,15,13.88,"06039",9,3,7,168
6,41,1,1,"06041",1,1,1,60
6,43,6,5.26,"06043",2,0,4,235
6,45,3,3.75,"06045",3,1,1,0
6,47,7,7,"06047",17,4,7,315
6,49,5,6.5,"06049",NA,NA,5,312
6,51,8,6.63,"06051",NA,NA,6,182
6,53,3,2.63,"06053",4,2,NA,NA
6,55,4,4.25,"06055",NA,NA,2,50
6,57,14,13.63,"06057",1,1,3,165
6,59,9,10,"06059",32,19,23,1197
6,61,3,3.75,"06061",4,0,2,0
6,63,15,14.2,"06063",NA,NA,NA,NA
6,65,21,21.15,"06065",21,8,93,4615
6,67,7,5.5,"06067",12,4,7,403
6,69,1,1,"06069",1,2,NA,NA
6,71,49,51.12,"06071",30,12,114,5515
6,73,39,36.78,"06073",26,8,41,1785
6,77,3,2.75,"06077",18,3,3,93
6,79,4,3,"06079",2,0,6,317
6,83,5,4.88,"06083",6,1,11,461
6,85,1,1,"06085",6,5,2,70
6,87,6,6,"06087",5,2,NA,NA
6,89,17,17.88,"06089",NA,NA,3,0
6,91,5,4.88,"06091",NA,NA,1,70
6,93,15,15.13,"06093",1,1,5,303
6,95,5,4,"06095",4,0,1,64
6,97,1,0.75,"06097",13,12,NA,NA
6,99,3,2.63,"06099",9,8,2,52
6,103,12,12.5,"06103",8,5,4,50
6,105,14,13,"06105",NA,NA,2,70
6,107,19,16.63,"06107",12,1,27,973
6,109,1,0.88,"06109",NA,NA,1,55
6,111,6,6.25,"06111",6,0,3,102
6,113,1,1,"06113",3,0,3,135
8,0,2,2.5,"08000",4,3,NA,NA
8,1,339,405.39,"08001",167,74,75,3486
8,3,12,12.76,"08003",16,7,10,481
8,5,408,484.04,"08005",89,29,87,4059
8,7,4,4.38,"08007",1,0,11,609
8,9,304,366.02,"08009",77,31,51,2690
8,11,118,157.41,"08011",42,18,37,1750
8,13,197,222.97,"08013",10,10,60,2814
8,14,18,15.38,"08014",NA,NA,3,156
8,15,7,7.38,"08015",1,0,5,185
8,17,355,429.09,"08017",70,20,118,6706
8,19,12,16.63,"08019",2,0,1,63
8,21,8,8.63,"08021",4,2,NA,NA
8,23,6,6.38,"08023",5,4,NA,NA
8,25,72,84.68,"08025",16,-1,18,555
8,27,78,78.58,"08027",7,3,3,122
8,29,5,4.01,"08029",2,1,13,465
8,31,187,214.77,"08031",15,12,80,3490
8,33,2,1.88,"08033",NA,NA,4,191
8,35,262,289.23,"08035",60,28,34,1472
8,37,2,1.5,"08037",2,1,31,1756
8,39,355,457.85,"08039",102,29,50,2639
8,41,1081,1202.14,"08041",86,39,107,5308
8,43,71,79.21,"08043",8,4,7,346
8,45,17,16.15,"08045",NA,NA,24,1228
8,47,14,15,"08047",NA,NA,NA,NA
8,49,2,2.25,"08049",1,1,6,298
8,51,2,1.63,"08051",NA,NA,11,501
8,55,78,82.56,"08055",7,3,1,0
8,59,332,375.84,"08059",13,7,31,1683
8,61,258,310.61,"08061",78,25,45,2315
8,63,601,712.43,"08063",95,38,166,8932
8,65,2,1.5,"08065",NA,NA,NA,NA
8,67,18,19.01,"08067",5,3,13,663
8,69,441,498.71,"08069",30,18,114,5098
8,71,229,253.48,"08071",29,9,31,1514
8,73,384,480.87,"08073",98,40,82,4089
8,75,351,487.61,"08075",79,32,108,5584
8,77,44,44.04,"08077",9,1,99,4938
8,81,15,15.28,"08081",7,2,19,841
8,83,19,20.51,"08083",3,3,19,1025
8,85,9,10.51,"08085",3,3,18,832
8,87,349,487.23,"08087",71,36,131,5611
8,89,160,205.73,"08089",23,15,93,4343
8,91,3,2.51,"08091",NA,NA,NA,NA
8,93,26,29.76,"08093",5,5,2,123
8,95,153,197.72,"08095",40,14,70,3621
8,97,6,5,"08097",1,2,6,414
8,99,253,305.78,"08099",82,30,86,4245
8,101,376,425.79,"08101",18,9,114,5255
8,103,6,11,"08103",2,2,23,1244
8,105,19,21.26,"08105",3,0,3,0
8,107,17,20.51,"08107",2,1,17,950
8,109,35,34.4,"08109",5,2,6,176
8,113,5,4,"08113",NA,NA,2,126
8,115,145,202.72,"08115",31,15,33,1770
8,117,1,1,"08117",NA,NA,1,0
8,119,82,85.66,"08119",8,6,3,165
8,121,480,630.76,"08121",145,38,130,6955
8,123,697,863.72,"08123",262,109,221,9631
8,125,699,851.13,"08125",80,44,175,9219
8,169,1,1.75,"08169",NA,NA,NA,NA
9,0,3,4.25,"09000",3,4,NA,NA
9,1,66,64.38,"09001",15,14,293,12391
9,3,135,129.59,"09003",17,20,283,11355
9,5,147,147.21,"09005",27,34,321,11311
9,7,32,34.39,"09007",8,9,80,3705
9,9,55,55.8,"09009",13,18,223,9650
9,11,52,58.28,"09011",1,1,85,3309
9,13,45,45.53,"09013",11,14,135,5281
9,15,38,37.53,"09015",4,3,90,3409
10,0,2,1.5,"10000",NA,NA,7,0
10,1,24,27.02,"10001",19,16,163,6183
10,3,55,54.29,"10003",23,24,209,7827
10,5,30,35.52,"10005",19,13,195,7066
11,1,19,18.63,"11001",2,0,183,6716
12,0,8,9,"12000",6,5,72,2053
12,1,116,115.36,"12001",42,29,288,8986
12,3,33,36.26,"12003",10,5,87,2158
12,5,44,45.4,"12005",71,54,100,3293
12,7,31,36.77,"12007",16,10,70,2154
12,9,178,188.64,"12009",118,76,299,12111
12,11,163,174.11,"12011",114,52,295,13151
12,13,20,21.02,"12013",17,20,50,1335
12,15,36,36.91,"12015",49,15,59,1282
12,17,72,72.16,"12017",49,21,127,2540
12,19,107,111.59,"12019",22,22,207,6851
12,21,41,42.42,"12021",64,20,79,3241
12,23,52,53.04,"12023",19,6,148,3769
12,25,60,69.77,"12025",110,31,146,5010
12,27,18,19.75,"12027",32,13,38,587
12,29,14,15.64,"12029",3,1,39,1273
12,31,214,216.72,"12031",65,32,414,15388
12,33,58,68.28,"12033",92,55,221,9361
12,35,70,65.8,"12035",22,7,154,6070
12,37,12,13.76,"12037",44,22,50,1550
12,39,26,34.15,"12039",28,33,83,2770
12,41,24,24.9,"12041",4,4,55,1629
12,43,22,22.52,"12043",19,5,34,1594
12,45,15,15.63,"12045",28,13,39,972
12,47,47,47.54,"12047",7,5,91,3022
12,49,24,22.52,"12049",19,5,47,475
12,51,21,28.76,"12051",26,12,36,1152
12,53,31,28.89,"12053",33,7,117,2696
12,55,50,50.42,"12055",42,20,75,1109
12,57,270,281.09,"12057",139,70,373,7821
12,59,11,12.01,"12059",15,12,72,2638
12,61,55,56.56,"12061",24,10,60,2122
12,63,46,44.55,"12063",37,18,138,4055
12,65,21,25.51,"12065",11,5,83,2842
12,67,7,10,"12067",10,10,35,835
12,69,95,99.67,"12069",52,39,115,3828
12,71,103,105.21,"12071",115,44,161,3473
12,73,122,133.48,"12073",19,13,332,12603
12,75,51,48.04,"12075",22,10,85,2095
12,77,21,23.13,"12077",13,5,33,998
12,79,29,34.28,"12079",16,15,127,4875
12,81,71,72.06,"12081",82,34,126,1672
12,83,123,129.59,"12083",55,42,305,9841
12,85,48,51.77,"12085",29,14,40,1315
12,86,128,125.89,"12086",25,6,141,7741
12,87,9,10.13,"12087",70,29,89,4633
12,89,81,82.56,"12089",27,6,165,5372
12,91,58,55.53,"12091",95,52,198,7643
12,93,43,43.53,"12093",22,16,43,1469
12,95,227,235.9,"12095",58,43,242,8695
12,97,75,80.77,"12097",35,21,87,2895
12,99,120,134.6,"12099",157,63,208,8914
12,101,100,99.84,"12101",81,34,186,3949
12,103,105,105.01,"12103",131,75,195,5707
12,105,225,238.46,"12105",154,72,289,5201
12,107,106,105.96,"12107",42,14,255,8189
12,109,85,85.06,"12109",50,17,183,6068
12,111,58,66.53,"12111",42,17,44,1414
12,113,67,68.27,"12113",62,33,221,8098
12,115,50,51.18,"12115",76,42,117,2394
12,117,75,82.17,"12117",25,21,120,4459
12,119,29,28.28,"12119",13,8,62,1615
12,121,62,71.28,"12121",40,24,147,4986
12,123,20,28.01,"12123",15,13,60,2030
12,125,17,19.5,"12125",6,3,48,1100
12,127,141,146.97,"12127",97,57,199,7426
12,129,30,33.77,"12129",15,8,127,5302
12,131,47,54.54,"12131",41,25,128,4570
12,133,18,15.77,"12133",22,15,77,2975
13,0,17,22.75,"13000",9,20,34,604
13,1,43,46.42,"13001",13,7,121,2755
13,3,26,28.02,"13003",7,5,72,2322
13,5,29,30.63,"13005",13,11,74,2145
13,7,3,4.38,"13007",6,5,38,885
13,9,40,40.27,"13009",3,3,64,904
13,11,50,53.04,"13011",6,5,63,1511
13,13,52,57.11,"13013",4,2,75,1346
13,15,119,145.88,"13015",18,29,115,2565
13,17,18,22.51,"13017",13,13,63,1325
13,19,19,24.91,"13019",10,10,65,2300
13,21,93,100.63,"13021",15,18,171,3290
13,23,23,25.14,"13023",12,15,66,1104
13,25,47,46.16,"13025",7,5,97,3372
13,27,15,18.13,"13027",8,11,65,2357
13,29,49,50.68,"13029",6,5,98,3723
13,31,73,86.45,"13031",15,11,219,9935
13,33,57,59.92,"13033",11,8,142,6229
13,35,38,37.39,"13035",3,2,59,1544
13,37,5,5.01,"13037",6,4,34,520
13,39,78,82.54,"13039",17,9,206,6899
13,43,21,22.89,"13043",5,4,70,2584
13,45,102,116.68,"13045",19,23,124,2003
13,47,44,46.53,"13047",4,7,51,1311
13,49,48,50.78,"13049",9,3,94,3047
13,51,145,163.85,"13051",23,19,357,14718
13,53,21,21.01,"13053",9,10,48,927
13,55,57,63.42,"13055",5,7,62,1349
13,57,139,153.46,"13057",23,26,133,3029
13,59,34,36.14,"13059",4,3,86,1743
13,61,2,1.63,"13061",4,3,34,1150
13,63,74,86.67,"13063",9,9,86,1608
13,65,42,41.67,"13065",5,3,109,3335
13,67,194,211.23,"13067",24,31,153,3356
13,69,45,53.04,"13069",16,12,149,4810
13,71,38,46.27,"13071",29,23,131,2880
13,73,81,84.58,"13073",4,6,121,5592
13,75,12,16.38,"13075",9,8,42,1100
13,77,126,141.95,"13077",18,19,145,2505
13,79,28,29.51,"13079",7,10,76,1355
13,81,32,35.63,"13081",5,6,82,1644
13,83,54,52.42,"13083",7,10,48,1618
13,85,42,45.27,"13085",4,5,62,1368
13,87,22,28.02,"13087",21,24,109,3605
13,89,112,112.47,"13089",7,7,137,2344
13,91,30,33.5,"13091",10,11,81,1704
13,93,32,30.91,"13093",16,20,72,907
13,95,48,56.27,"13095",16,14,126,3743
13,97,87,93.85,"13097",8,8,81,1369
13,99,20,28.75,"13099",22,17,56,1380
13,101,11,10.38,"13101",4,1,53,1477
13,103,91,104.46,"13103",8,11,233,10682
13,105,52,57.57,"13105",9,8,96,3684
13,107,46,48.89,"13107",6,8,70,1143
13,109,25,28.9,"13109",3,2,75,2580
13,111,38,48.9,"13111",5,6,45,1213
13,113,85,96.49,"13113",5,1,111,2197
13,115,119,158.94,"13115",17,26,161,4105
13,117,88,100.56,"13117",5,5,89,1988
13,119,32,29.28,"13119",12,15,91,3322
13,121,194,210.51,"13121",22,25,269,6129
13,123,51,55.65,"13123",12,10,49,1595
13,125,13,13,"13125",3,2,18,628
13,127,47,47.29,"13127",21,12,124,4138
13,129,90,98.07,"13129",6,11,80,1568
13,131,16,21.51,"13131",15,20,88,2876
13,133,32,36.26,"13133",1,2,74,1426
13,135,164,174.41,"13135",10,15,156,3027
13,137,71,73.7,"13137",14,18,99,3582
13,139,126,137.15,"13139",25,27,136,2239
13,141,18,17.75,"13141",7,11,30,528
13,143,56,56.67,"13143",19,23,50,1333
13,145,63,67.17,"13145",18,20,105,1857
13,147,31,32.53,"13147",9,9,87,3271
13,149,53,57.03,"13149",7,8,51,1119
13,151,105,114.26,"13151",11,10,89,1693
13,153,83,86.95,"13153",16,18,167,3236
13,155,16,18.63,"13155",8,6,67,1970
13,157,65,76.15,"13157",7,8,97,2020
13,159,42,43.56,"13159",4,5,79,1398
13,161,37,36.15,"13161",5,3,71,2234
13,163,32,37.51,"13163",10,10,60,1304
13,165,20,21.27,"13165",9,7,87,3884
13,167,31,32.89,"13167",4,5,46,1264
13,169,37,43.94,"13169",7,4,78,1064
13,171,27,25.77,"13171",8,5,51,707
13,173,16,16.02,"13173",4,4,42,1745
13,175,83,95.28,"13175",20,18,185,3123
13,177,23,25.5,"13177",11,10,78,1675
13,179,70,83.56,"13179",7,7,165,7414
13,181,28,26.43,"13181",10,9,67,3165
13,183,40,43.8,"13183",3,4,91,3818
13,185,45,55.89,"13185",19,21,161,6088
13,187,48,52.4,"13187",8,13,48,1139
13,189,34,32.91,"13189",5,2,54,2515
13,191,49,55.54,"13191",7,6,99,4356
13,193,19,18.13,"13193",5,7,70,876
13,195,44,49.7,"13195",6,6,70,1106
13,197,22,20.63,"13197",9,10,49,614
13,199,42,48.41,"13199",13,13,79,1522
13,201,13,14.25,"13201",7,3,68,1660
13,205,22,30.38,"13205",19,23,96,2187
13,207,43,45.77,"13207",11,5,100,1486
13,209,18,19,"13209",4,7,39,340
13,211,41,42.65,"13211",4,5,93,1730
13,213,50,50.43,"13213",9,7,54,1853
13,215,62,66.92,"13215",13,17,158,4285
13,217,54,59.65,"13217",8,12,88,1368
13,219,31,32.16,"13219",11,8,85,1338
13,221,31,31.26,"13221",5,6,69,1379
13,223,71,72.08,"13223",5,5,68,1268
13,225,43,49.53,"13225",5,8,60,1111
13,227,51,51.3,"13227",5,10,34,890
13,229,34,34.03,"13229",12,9,80,2019
13,231,24,26.26,"13231",6,11,42,672
13,233,79,85.66,"13233",12,19,91,1848
13,235,25,25.79,"13235",10,6,68,979
13,237,43,47.53,"13237",5,6,62,1335
13,239,8,8.64,"13239",2,2,21,797
13,241,51,52.77,"13241",3,4,78,3312
13,243,4,3,"13243",6,8,51,1090
13,245,69,79.31,"13245",8,6,170,6522
13,247,36,43.67,"13247",5,5,49,510
13,249,14,14.13,"13249",3,6,27,601
13,251,46,50.27,"13251",17,17,187,8250
13,253,6,7.01,"13253",6,11,37,1215
13,255,46,46.78,"13255",9,5,77,1209
13,257,45,46.31,"13257",8,9,98,3740
13,259,20,18.64,"13259",7,7,50,866
13,261,30,40.26,"13261",21,26,87,1520
13,263,18,20.18,"13263",5,3,45,552
13,265,10,12.5,"13265",NA,NA,17,100
13,267,56,65.15,"13267",11,13,130,5074
13,269,30,30.38,"13269",12,15,61,1084
13,271,25,28.06,"13271",8,9,63,945
13,273,13,14.14,"13273",7,7,55,1000
13,275,24,26.39,"13275",11,13,106,3160
13,277,28,32.27,"13277",15,15,88,2088
13,279,30,33.13,"13279",8,12,63,946
13,281,18,20.51,"13281",1,1,19,521
13,283,20,22.63,"13283",6,7,31,466
13,285,94,113.68,"13285",17,21,100,1484
13,287,10,13.13,"13287",6,8,59,1255
13,289,34,38.15,"13289",10,16,78,1459
13,291,34,38.53,"13291",3,2,25,617
13,293,53,50.56,"13293",6,5,70,1385
13,295,67,65.54,"13295",11,9,88,2375
13,297,69,74.91,"13297",8,7,96,1866
13,299,48,48.67,"13299",13,11,142,4177
13,301,16,21.13,"13301",4,6,31,556
13,303,51,47.94,"13303",8,8,78,1614
13,305,62,65.07,"13305",12,7,129,4152
13,307,17,18.63,"13307",2,4,27,405
13,309,10,10.63,"13309",6,6,41,979
13,311,51,53.54,"13311",4,3,53,826
13,313,60,58.21,"13313",5,4,90,2319
13,315,18,19.13,"13315",6,6,49,1150
13,317,23,28.39,"13317",5,6,45,887
13,319,34,37.26,"13319",2,3,66,1461
13,321,42,50.04,"13321",25,29,104,2721
13,510,1,1.75,"13510",NA,NA,11,168
15,1,9,7.65,"15001",NA,NA,3,209
15,3,6,12.5,"15003",NA,NA,7,209
15,7,1,0.75,"15007",NA,NA,8,412
15,9,2,2.5,"15009",NA,NA,3,150
16,0,4,4.25,"16000",NA,NA,3,110
16,1,34,32.76,"16001",12,3,73,2821
16,3,4,3.25,"16003",3,3,11,365
16,5,53,50.75,"16005",7,2,61,2594
16,7,8,10,"16007",2,0,27,1506
16,9,12,12.13,"16009",NA,NA,8,212
16,11,29,28.13,"16011",16,6,101,4315
16,13,6,6,"16013",7,0,31,1568
16,15,21,21.88,"16015",NA,NA,20,738
16,17,17,16.89,"16017",4,4,44,1800
16,19,21,19.76,"16019",4,3,56,2444
16,21,11,10.51,"16021",NA,NA,12,542
16,23,18,16.25,"16023",6,2,72,3919
16,25,5,5.38,"16025",4,1,4,61
16,27,24,24.14,"16027",6,1,60,2021
16,29,21,21.88,"16029",2,0,16,436
16,31,46,43.76,"16031",8,0,61,2391
16,33,9,8.75,"16033",8,1,15,833
16,35,26,30.89,"16035",1,0,38,1459
16,37,8,9,"16037",2,0,16,892
16,39,16,14.76,"16039",3,2,32,1168
16,41,5,5.75,"16041",3,2,11,350
16,43,25,26.35,"16043",3,0,28,616
16,45,11,12.25,"16045",2,1,14,337
16,47,8,9.01,"16047",6,4,16,531
16,49,52,64.26,"16049",2,0,35,1254
16,51,21,23.63,"16051",16,8,57,2435
16,53,10,12.88,"16053",5,3,16,597
16,55,15,13.76,"16055",2,2,38,1383
16,57,18,21.13,"16057",4,2,20,488
16,59,27,32.25,"16059",3,3,48,2432
16,61,15,22,"16061",1,0,11,371
16,63,11,12.38,"16063",4,1,32,1309
16,65,13,16.5,"16065",6,4,23,747
16,67,11,12.88,"16067",6,5,38,1353
16,69,31,36.89,"16069",3,3,30,1064
16,71,8,8.13,"16071",3,1,18,845
16,73,22,18.88,"16073",3,0,32,1219
16,74,1,0.75,"16074",NA,NA,NA,NA
16,75,7,6.75,"16075",2,1,27,815
16,77,22,23.63,"16077",17,6,44,1978
16,79,14,16.38,"16079",1,0,29,986
16,81,15,14.76,"16081",1,0,3,120
16,83,35,34.02,"16083",11,3,47,1555
16,85,14,12.38,"16085",NA,NA,25,964
16,87,9,9.25,"16087",3,2,23,815
17,0,34,48.75,"17000",24,50,61,1399
17,1,151,163.57,"17001",30,20,193,9199
17,3,40,47.77,"17003",15,16,66,2744
17,5,43,51.41,"17005",15,12,99,3935
17,7,39,42.65,"17007",8,10,94,3500
17,9,40,42.91,"17009",6,9,49,2010
17,11,101,119.82,"17011",28,23,158,6711
17,13,24,29.64,"17013",9,8,65,2338
17,15,59,62.48,"17015",16,13,155,6600
17,17,39,46.66,"17017",6,6,91,2497
17,19,144,168.32,"17019",60,40,227,8870
17,21,56,60.28,"17021",28,17,142,4709
17,23,51,58.17,"17023",8,2,89,2582
17,25,61,75.43,"17025",12,8,119,4915
17,27,84,102.06,"17027",15,14,165,6697
17,29,87,97.33,"17029",30,25,141,5909
17,31,450,486.62,"17031",46,49,747,34831
17,33,53,58.29,"17033",15,11,105,3442
17,35,30,36.16,"17035",11,5,62,2295
17,37,60,67.16,"17037",13,6,191,8508
17,39,43,45.65,"17039",17,10,102,3640
17,41,50,69.41,"17041",22,17,82,3086
