"state_fips","county_fips","CensusRace...STNAME","CensusRace...CTYNAME","CensusRace...YEAR","CensusRace...TOT_POP","CensusRace...WA","CensusRace...BA","CensusRace...IA","CensusRace...AA","CensusRace...Na","CensusRace...NH","CensusRace...H","CensusRace...NHW","state_county_fips","Fire_risk_2014...COUNTYNS","Fire_risk_2014...AFFGEOID","Fire_risk_2014...GEOID","Fire_risk_2014...NAME","Fire_risk_2014...LSAD","Fire_risk_2014...ALAND","Fire_risk_2014...AWATER","Fire_risk_2014...area","Fire_risk_2014...mean_risk","Fire_risk_2014...max_risk","Fire_risk_2014...risk_1","Fire_risk_2014...risk_2","Fire_risk_2014...risk_3","Fire_risk_2014...risk_4","Fire_risk_2014...risk_5","Fire_risk_2014...risk_6","Fire_risk_2014...risk_7","hail...n_storms","hail...total_intensity","hurricane...n_storms","hurricane...total_intensity","hurricane...intensity_per_area","incomelower48...Dollars","natural_amenities...Scale","poverty_2014...POVALL_2014","poverty_2014...PCTPOVALL_2014","tornado...n_storms","tornado...total_intensity","unemployed_2014...Unemployed_2014","unemployed_2014...Unemployment_rate_2014","unemployed_2014...Median_Household_Income_2014","wind...n_storms","wind...total_intensity","land_area"
1,21,"Alabama","Chilton County",7,43931,38277,4635,219,187,82,40538,3393,35287,"01021",161536,"0500000US01021",1021,"Chilton",6,1794483668,20586275,0.174812055149001,2.47449389460154,7,0.377369858611825,0.20079530848329,0.159061696658098,0.18693766066838,0,0.0602506426735218,0.0155848329048843,81,94.67,18,362405.671296296,115173.111992699,29941,0.38,7874,18.1,23,24,1201,6.3,41450,133,4713,0.174812055149001
1,23,"Alabama","Choctaw County",7,13323,7542,5650,26,37,1,13220,103,7468,"01023",161537,"0500000US01023",1023,"Choctaw",6,2147483647,19059247,0.227715697035334,1.97236741555861,7,0.443985939171634,0.270946049212899,0.244322176371695,0.0017728870548678,0,0.0263793366957053,0.0125936114931988,64,67.15,28,1155617.47685185,181243.77582238,30263,0.92,3293,25,16,15,406,9.1,35049,135,5264,0.227715697035334
1,25,"Alabama","Clarke County",7,24945,13482,11035,101,125,4,24612,333,13248,"01025",161538,"0500000US01025",1025,"Clarke",6,2147483647,36542657,0.308576293434498,2.19658388582987,7,0.363411619283066,0.261310259579728,0.280053938644792,0.0573772333970109,0.000247218788627936,0.0235532082256433,0.0140465220811327,96,96.84,92,4705361.11111111,165745.81572468,32149,1.26,6137,24.9,31,32,1010,12.5,36620,174,6535,0.308576293434498
1,27,"Alabama","Clay County",7,13552,11224,1969,77,37,0,13091,461,10799,"01027",161539,"0500000US01027",1027,"Clay",6,1564252220,5284585,0.151835491852499,2.29816492450639,7,0.344901277584204,0.301881533101045,0.151033681765389,0.159721254355401,0.00032520325203252,0.0390708478513357,0.00306620209059233,48,43.91,6,133202.546296296,146213.6692275,32028,0.21,2592,19.5,21,20,393,7.2,35940,105,3640,0.151835491852499
1,29,"Alabama","Cleburne County",7,15080,14257,550,58,28,11,14709,371,13919,"01029",161540,"0500000US01029",1029,"Cleburne",6,1450663481,2354898,0.141308060648754,2.77667419112114,7,0.0799097065462754,0.467920742412842,0.141710559317783,0.264208678204164,0.0017557060446451,0.0412841735640833,0.00321043391020818,38,40.52,8,163046.875,144229.984343641,30954,0.21,2527,17,13,15,387,6.7,40418,70,2734,0.141308060648754
1,31,"Alabama","Coffee County",7,50909,38897,9026,716,813,202,47631,3278,36318,"01031",161541,"0500000US01031",1031,"Coffee",6,1758565665,3907876,0.167191942850999,2.13523573200993,7,0.477336641852771,0.338916459884202,0.0399917287014061,0.00707196029776675,0,0.124979321753515,0.0117038875103391,40,42.66,29,2811426.50462963,579846.970409039,38941,-0.66,8407,16.8,36,44,1351,6.7,46931,157,5224,0.167191942850999
1,33,"Alabama","Colbert County",7,54543,44086,8904,339,277,30,53151,1392,42973,"01033",161542,"0500000US01033",1033,"Colbert",6,1534878355,80029923,0.158870838944833,2.70761659668608,7,0.404984423676012,0.228678495643144,0.109892094451217,0.0358029707887489,0,0.17210709287101,0.0485349225698677,115,121.98,8,181255.787037037,142612.536889147,34616,0.7,9022,16.7,33,37,1971,8.2,43057,363,15592,0.158870838944833
1,35,"Alabama","Conecuh County",7,12670,6596,5850,51,17,4,12448,222,6479,"01035",161543,"0500000US01035",1035,"Conecuh",6,2147483647,6643478,0.209553543255999,2.60431583462566,7,0.280364272280331,0.11746461213581,0.412808922031214,0.142178374632923,0.00623618306001914,0.0359322928696341,0.0050153429900683,29,34.51,35,2227686.9212963,303732.386302662,30009,-1,3846,30.6,22,17,497,10.7,29101,83,3075,0.209553543255999
1,37,"Alabama","Coosa County",7,10886,7194,3457,68,20,17,10634,252,7049,"01037",161544,"0500000US01037",1037,"Coosa",6,1685891146,39946546,0.16642186465,2.29979310053625,7,0.479880082759785,0.0997762107841067,0.21766668074146,0.13494911962167,8.44487607144365e-05,0.0463623696322256,0.021281087700038,47,49.27,15,458572.916666667,183698.985960002,27057,1.59,1976,18.8,9,9,389,8.8,34679,52,1711,0.16642186465
1,39,"Alabama","Covington County",7,37914,31978,4914,240,174,3,37300,614,31491,"01039",161545,"0500000US01039",1039,"Covington",6,2147483647,34526168,0.256013862746188,2.60425428663863,7,0.288633667637226,0.141324274776232,0.444381537797908,0.0337539091987491,0.000269599913728028,0.0779952550415184,0.0136417556346382,95,112.93,28,1615468.75,225360.110898366,31568,-0.17,7778,20.8,37,26,1224,7.8,36149,173,5754,0.256013862746188
1,41,"Alabama","Crenshaw County",7,13977,10057,3357,64,258,13,13744,233,9867,"01041",161546,"0500000US01041",1041,"Crenshaw",6,1576887981,5376388,0.150586864688502,2.11075788988712,7,0.468417415342087,0.143284957383091,0.325593181294633,0.00239576134531214,0,0.0527528219304308,0.00755586270444598,32,34,6,152380.787037037,168652.145670481,34461,-0.91,2929,21.2,19,15,434,7,34445,76,2971,0.150586864688502
1,43,"Alabama","Cullman County",7,81289,78168,1175,487,419,40,77717,3572,74878,"01043",161547,"0500000US01043",1043,"Cullman",6,1903376240,52118961,0.191080041017998,2.19615298590919,7,0.475956161932454,0.246365466338627,0.142734660404086,0.0183404160143145,7.45545366435548e-05,0.0901737120703795,0.0263550287034966,217,258.68,7,107167.24537037,80121.4318351516,35548,0.64,13809,17.2,64,86,2163,6.1,39922,334,12793,0.191080041017998
1,45,"Alabama","Dale County",7,49484,37231,9738,397,663,64,46460,3024,34753,"01045",161548,"0500000US01045",1045,"Dale",6,1453371192,4016457,0.138198773910461,2.05184925679395,7,0.517441569491016,0.323857664781542,0.0214203493318653,0.00415394624893649,0,0.126069766277964,0.00705670386867524,49,55.15,19,1824793.98148148,694953.983898952,33274,-0.47,10865,22.4,28,19,1459,7.2,41940,214,8108,0.138198773910461
1,47,"Alabama","Dallas County",7,41711,12097,28991,87,210,15,41312,399,11881,"01047",161549,"0500000US01047",1047,"Dallas",6,2147483647,39134779,0.246517364179,2.22892590074779,7,0.468643779741672,0.229549059596646,0.177288692499433,0.00388058010423748,0,0.0906696125084976,0.0299682755495128,92,124.04,26,786204.861111111,122663.361280777,31103,-0.18,14470,35.2,32,34,1821,11.6,26602,167,4058,0.246517364179
1,49,"Alabama","DeKalb County",7,71065,65699,1507,1526,259,517,60969,10096,57288,"01049",161550,"0500000US01049",1049,"DeKalb",6,2012664423,4121499,0.197869084693414,2.72686524002313,7,0.187933776749566,0.397122614227877,0.140435222672065,0.164365240023135,0.000144592249855408,0.104793233082707,0.00520532099479468,169,193.13,23,509921.875,112046.388341563,29724,-1.6,16856,24,41,61,1989,6.9,36241,298,13284,0.197869084693414
1,51,"Alabama","Elmore County",7,80977,61508,17182,342,587,91,78762,2215,59645,"01051",161551,"0500000US01051",1051,"Elmore",6,1601877327,99852764,0.1634661706885,2.63025318082509,7,0.392408859186908,0.190421111253909,0.191406417341387,0.0687143897528167,0,0.0914192691599195,0.0656299533050593,93,110.56,27,690141.203703704,156367.431956719,36528,2.11,10867,14.4,28,23,2100,5.8,54298,209,7332,0.1634661706885
1,53,"Alabama","Escambia County",7,37733,23475,12214,1290,106,20,36948,785,22861,"01053",161552,"0500000US01053",1053,"Escambia",6,2147483647,20872958,0.2333438030103,3.70391490618998,7,0.0648840301373911,0.110119663170335,0.174530949918747,0.478770867188654,0.0569064854483676,0.107933224996307,0.00685477914019796,52,53.52,52,5295085.64814815,436388.577039693,30755,-0.03,8639,25.1,25,24,1167,8.2,37077,129,4534,0.2333438030103
1,55,"Alabama","Etowah County",7,103531,84094,16097,569,869,293,99727,3804,81168,"01055",161553,"0500000US01055",1055,"Etowah",6,1386505882,34436544,0.138753387069,2.63099574206125,7,0.320063612578874,0.284050684861232,0.190427332888729,0.0448879084799672,0.000256502334171241,0.131483096496178,0.0288308623608475,103,126.03,20,445016.203703704,160362.284879721,33374,0.96,19291,19,21,30,3063,7,39904,243,9174,0.138753387069
1,57,"Alabama","Fayette County",7,16874,14548,2012,73,56,1,16630,244,14346,"01057",161554,"0500000US01057",1057,"Fayette",6,1625693532,4330882,0.158567914361,2.14875257086649,7,0.464186711973531,0.102789949029777,0.371143700259322,0.00518644370920147,0,0.0520432799785389,0.0046499150496289,48,48.89,5,167719.328703704,211542.580199257,29890,-0.38,3425,20.6,33,38,496,7.9,35664,133,4584,0.158567914361
1,59,"Alabama","Franklin County",7,31601,29038,1444,462,136,48,26523,5078,24633,"01059",161555,"0500000US01059",1059,"Franklin",6,1641580723,32904833,0.164303438505988,2.1681319637883,7,0.441634749303621,0.248694289693593,0.21095926183844,0.00957520891364902,0,0.0660254178272981,0.0231110724233983,113,121.12,4,137798.032407407,209670.037432578,30509,0.16,7222,23.1,14,22,1063,7.8,33881,176,7581,0.164303438505988
1,61,"Alabama","Geneva County",7,26712,23273,2593,258,106,15,25757,955,22452,"01061",161556,"0500000US01061",1061,"Geneva",6,1487710550,11765163,0.14174867651503,2.81015119840537,7,0.32670523603481,0.201759929991735,0.241771598035879,0.0183285526763576,0,0.198745685254509,0.0126889980067091,23,34.5,25,3663296.875,1033744.21971737,31722,-0.51,6303,23.9,22,16,727,6.7,34425,141,4220,0.14174867651503
1,63,"Alabama","Greene County",7,8553,1580,6883,21,16,0,8471,82,1531,"01063",161557,"0500000US01063",1063,"Greene",6,1675993286,33244756,0.164642146733,1.85650357995227,7,0.613407773610638,0.243223661779748,0.0492243436754177,0.00204568700988749,0,0.0438970337538357,0.0482015001704739,38,39.4,23,572334.490740741,151140.572367719,31745,-0.04,2819,33.2,15,24,379,12.6,26504,64,2200,0.164642146733
1,65,"Alabama","Hale County",7,15184,6197,8826,27,39,1,14994,190,6071,"01065",161558,"0500000US01065",1065,"Hale",6,1667803963,32525876,0.163559528575,2.21691759962253,7,0.479131814867241,0.194612447990392,0.217046283189637,0.00488997555012225,4.28945223694934e-05,0.0522884227684125,0.051988161111826,50,62.14,11,233647.569444444,129865.183131616,34953,1.43,4182,28.1,27,26,602,9.8,33315,72,2713,0.163559528575
1,67,"Alabama","Henry County",7,17190,12106,4698,60,122,3,16750,440,11766,"01067",161559,"0500000US01067",1067,"Henry",6,1454926264,16986823,0.139768993864995,2.64747845041118,7,0.353710492420489,0.210541959774101,0.235311602100466,0.0251164173189339,0.000396314277221837,0.160160507282275,0.0147627068265134,30,32.01,19,1397376.73611111,526197.849552294,35273,0.07,2925,17.3,18,21,506,7.4,39930,145,4791,0.139768993864995
1,69,"Alabama","Houston County",7,104193,72973,27792,533,941,81,100715,3478,70148,"01069",161560,"0500000US01069",1069,"Houston",6,1501741569,4736091,0.142476594775597,3.05089994193923,7,0.289239403909425,0.224743564931295,0.179407780143217,0.0358041416682795,0,0.264902264370041,0.00590284497774337,78,85.92,21,1735135.41666667,579923.293098648,37316,-0.79,20643,20.1,33,32,3053,6.8,40124,307,10105,0.142476594775597
1,71,"Alabama","Jackson County",7,52665,48211,1886,840,278,62,51156,1509,47070,"01071",161561,"0500000US01071",1071,"Jackson",6,2147483647,126657151,0.287465416261847,2.30046198027219,7,0.474541141216132,0.271694343863154,0.076738668997378,0.0284180297165689,7.49157198152079e-05,0.101460856536397,0.0470720439505556,108,120.47,19,228780.671296296,41887.0837387791,33550,1.25,11440,22,28,32,1680,7.2,36923,209,9101,0.287465416261847
1,73,"Alabama","Jefferson County",7,660793,356741,283425,2215,10532,401,635965,24828,335894,"01073",161562,"0500000US01073",1073,"Jefferson",6,2147483647,32472182,0.2825943612835,3.08671157072389,7,0.276560582918096,0.194606505245762,0.131482084282745,0.186418609309663,0,0.195708240478754,0.0152239777649798,428,493.39,17,327438.657407407,68158.1097622488,48582,0.51,125778,19.5,85,110,19672,6.3,44852,561,19336,0.2825943612835
1,75,"Alabama","Lamar County",7,14086,12265,1585,25,10,2,13882,204,12087,"01075",161563,"0500000US01075",1075,"Lamar",6,1566544626,1600679,0.152716366317545,2.23733853731066,7,0.429281665272744,0.0786172288820742,0.435275532013753,0.000511104915900009,0,0.0512498838397918,0.00506458507573646,113,124.8,13,546608.217592593,275325.998008835,30143,-0.85,2856,20.6,27,28,396,7.1,34553,213,8546,0.152716366317545
1,77,"Alabama","Lauderdale County",7,93096,80720,9688,460,808,50,90843,2253,78890,"01077",161564,"0500000US01077",1077,"Lauderdale",6,1729334656,134420368,0.183854080366732,2.81931196247068,7,0.34800625488663,0.329593432369038,0.0526583268178264,0.0216966379984363,0,0.168960125097733,0.0790852228303362,177,200.4,5,123337.962962963,134169.405124914,33933,0.9,17041,18.7,30,35,3114,7.2,41324,412,17428,0.183854080366732
1,79,"Alabama","Lawrence County",7,33477,26137,3821,1951,82,7,32751,726,25566,"01079",161565,"0500000US01079",1079,"Lawrence",6,1788847700,68687348,0.182312588597501,2.62404804899113,7,0.369867315694434,0.290295988066264,0.131663657062103,0.00263013268430557,0,0.170723090209626,0.0348198162832692,147,165.62,6,189441.550925926,173183.827095417,31667,0.54,5499,16.6,26,32,1153,8.2,41574,225,8766,0.182312588597501
1,81,"Alabama","Lee County",7,154255,109430,36565,655,5101,158,148166,6089,104453,"01081",161566,"0500000US01081",1081,"Lee",6,1573552207,21488919,0.153212382131663,2.35137111517367,7,0.404021937842779,0.214442413162706,0.25717550274223,0.0093235831809872,0,0.0956124314442413,0.0194241316270567,100,107.31,20,675425.925925926,220421.455671088,33064,-0.24,37752,25.2,15,13,3969,5.6,41256,143,4336,0.153212382131663
1,83,"Alabama","Limestone County",7,90787,74419,12261,750,1289,157,85526,5261,70110,"01083",161567,"0500000US01083",1083,"Limestone",6,1450233464,122374530,0.154939563813103,3.06290270245214,7,0.520604459277801,0.0787094979835906,0.0311036944328559,0.000185416956380661,0,0.294952023362537,0.0744449079868354,150,175.35,4,108010.99537037,174279.236226358,37435,-0.42,11912,13.6,48,39,2381,6.1,51175,302,11134,0.154939563813103
1,85,"Alabama","Lowndes County",7,10580,2728,7708,30,25,3,10450,130,2682,"01085",161568,"0500000US01085",1085,"Lowndes",6,1854201994,23721056,0.1795258692375,2.16256406274266,7,0.431938189159807,0.225733809597764,0.261143034632707,0.00434850132008076,7.76518092871564e-05,0.0593648082000311,0.017394005280323,51,54.41,14,1112389.46759259,442590.200954341,36082,-0.41,3285,31.4,19,23,504,12.9,30675,83,2387,0.1795258692375
1,87,"Alabama","Macon County",7,19425,3236,15825,40,52,3,19138,287,3138,"01087",161569,"0500000US01087",1087,"Macon",6,1577005108,11194124,0.152223960603001,2.27843569264665,7,0.406820894152208,0.205636647388231,0.281419260075278,0.0164325713761131,0,0.0774809510694942,0.0122096759386762,50,65.65,21,748329.282407407,234094.078176177,30828,-0.56,5649,32.1,12,10,750,9.1,28518,68,2265,0.152223960603001
1,89,"Alabama","Madison County",7,350299,243037,86089,2943,9122,423,333827,16472,229512,"01089",161570,"0500000US01089",1089,"Madison",6,2076115374,28770709,0.207255970127623,2.83177472984206,7,0.500346356331394,0.148379052369077,0.0298905513992796,0,0,0.304689664727071,0.0166943751731782,324,368.57,17,347380.208333333,98593.6853320941,44517,-1.25,48750,14.2,54,52,10453,6.2,58833,489,20982,0.207255970127623
1,91,"Alabama","Marengo County",7,20110,9540,10248,54,58,40,19627,483,9175,"01091",161572,"0500000US01091",1091,"Marengo",6,2147483647,14994543,0.243526798849001,1.73439738666972,7,0.574044357842856,0.322826523009915,0.0371941085449023,0.00306607828528856,0.000200584560719812,0.0488280130666514,0.013840334689667,62,78.53,29,1005157.98611111,142327.7453428,37235,-0.72,5071,25.6,25,26,611,8,32977,86,2977,0.243526798849001
1,93,"Alabama","Marion County",7,30271,28422,1276,105,86,20,29529,742,27767,"01093",161573,"0500000US01093",1093,"Marion",6,1922526820,3313144,0.188206250739403,2.22602376807206,7,0.439557944137461,0.150215729316479,0.325221406403754,0.0032548633714329,0,0.0748997047914617,0.0068503519794111,123,138.7,8,307114.00462963,203974.365505314,28783,-0.31,5925,20.2,29,36,979,8.1,37707,195,7504,0.188206250739403
1,95,"Alabama","Marshall County",7,94636,88655,2529,1019,685,244,82382,12254,77848,"01095",161574,"0500000US01095",1095,"Marshall",6,1465522829,148503240,0.158186496086501,2.31238146843674,7,0.593470604172311,0.158448478280502,0.058836810259189,0.000948252506095909,4.51548812426623e-05,0.0962702068093561,0.0919804930913032,156,176.02,4,72313.0787037037,114284.532012393,31796,0.37,20528,22,51,61,2652,6.7,36536,282,12139,0.158186496086501
1,97,"Alabama","Mobile County",7,415123,249497,146740,3992,8312,264,403603,11520,240134,"01097",161575,"0500000US01097",1097,"Mobile",6,2147483647,1073860915,0.309645966115919,3.92758704866736,7,0.00401677725749539,0.155655666762833,0.147533343689665,0.466478773218526,0.083930671756064,0.112602916047136,0.0297818512682808,214,228.45,80,12002603.0092593,484529.281933466,35031,1.52,80016,19.6,83,67,14186,7.7,42943,353,11504,0.309645966115919
1,99,"Alabama","Monroe County",7,21947,12181,9012,291,96,10,21688,259,12007,"01099",161576,"0500000US01099",1099,"Monroe",6,2147483647,22609674,0.254588972918001,2.54792992764267,7,0.325689570752407,0.109025624285947,0.426581796420217,0.0565529622980251,0.00435232033077635,0.0681138131766498,0.00968391273597737,61,67.91,39,2859405.09259259,287986.075975335,30799,1.27,5484,25.3,24,31,851,11.3,34733,113,4246,0.254588972918001
1,101,"Alabama","Montgomery County",7,226189,88056,128164,762,5942,244,218437,7752,82135,"01101",161577,"0500000US01101",1101,"Montgomery",6,2031293236,40468780,0.198178399398999,2.35475813544415,7,0.40802110817942,0.316270888302551,0.119261213720317,0.00401055408970976,0.000105540897097625,0.126473175021988,0.0258575197889182,109,127.06,14,738408.781828704,266141.43910884,41008,-0.28,48844,22.5,35,30,7246,6.9,43054,227,6237,0.198178399398999
1,103,"Alabama","Morgan County",7,119607,99928,14999,1292,888,153,110111,9496,91565,"01103",161578,"0500000US01103",1103,"Morgan",6,1500535114,51006068,0.152206962042001,2.00911654135338,7,0.664990601503759,0.140131578947368,0.044031954887218,0.000704887218045113,0,0.122039473684211,0.0281015037593985,154,192.38,7,140078.125,131473.359994951,35188,1.09,17665,15,28,33,3694,6.6,45082,304,11450,0.152206962042001
1,105,"Alabama","Perry County",7,9826,3058,6636,20,40,5,9695,131,2974,"01105",161579,"0500000US01105",1105,"Perry",6,1863920367,10918481,0.180197225999498,2.25799681293482,7,0.398227680827082,0.215204632904505,0.297252127949007,0.00870612927047301,7.77332970577947e-05,0.0613315713786,0.0192001243732753,43,54.27,14,863050.925925926,342105.680967399,29647,0.84,4246,46.9,21,24,430,12.4,27403,50,1976,0.180197225999498
1,107,"Alabama","Pickens County",7,20365,11826,8189,45,51,73,19522,843,11133,"01107",161580,"0500000US01107",1107,"Pickens",6,2147483647,22521211,0.222998166826985,1.88019118764244,7,0.568878197011902,0.231419346670043,0.122246138262851,0.00126614332742466,0,0.0566599139022537,0.0195302608255255,74,78.17,14,411550.925925926,131823.929888187,30233,0.13,4667,25,32,45,611,8.2,31933,118,4126,0.222998166826985
1,109,"Alabama","Pike County",7,33389,19539,12314,230,744,41,32652,737,19052,"01109",161581,"0500000US01109",1109,"Pike",6,1740741440,2336918,0.1660132550125,1.88089859437751,7,0.541373828647925,0.308316599732262,0.0627510040160643,0.00108768406961178,0,0.0750083668005355,0.0114625167336011,38,47.51,15,709563.72974537,284942.600794916,35125,-0.93,8237,26.4,31,39,1082,7.3,31844,82,2070,0.1660132550125
1,111,"Alabama","Randolph County",7,22539,17482,4548,107,72,15,21880,659,16905,"01111",161582,"0500000US01111",1111,"Randolph",6,1503616627,9285272,0.146417191706845,2.38352929838088,7,0.395479953739399,0.190921356977641,0.23274865073246,0.102881649961449,0.00139745566692367,0.0465497301464919,0.0300212027756361,88,96.17,8,288572.337962963,246361.385742137,31626,0.71,4512,20.4,12,11,629,6.9,36939,103,4747,0.146417191706845
1,113,"Alabama","Russell County",7,59608,31636,25595,331,462,136,56601,3007,29516,"01113",161583,"0500000US01113",1113,"Russell",6,1660584296,15635292,0.160498601930339,2.43448965397322,7,0.370022604764389,0.195400799860894,0.301165014780038,0.0203877586506694,0.00491218918448965,0.0927230046948357,0.0153886280646844,72,91.06,14,616425.925925926,274335.244985708,29080,-0.24,12309,20.9,18,22,1633,6.6,35585,90,3178,0.160498601930339
1,115,"Alabama","St. Clair County",7,86697,76211,8277,328,686,60,84700,1997,74485,"01115",164997,"0500000US01115",1115,"St. Clair",6,1636625182,56293637,0.1646602844135,2.53670199017834,7,0.325967088825709,0.26880330834841,0.166623589213406,0.146549495993797,0.000689239252175411,0.0559576117859912,0.0354096665805118,94,99.47,26,569072.916666667,132924.705855788,32737,1.39,12071,14.3,29,41,2227,5.8,50571,190,7293,0.1646602844135
1,117,"Alabama","Shelby County",7,206655,173624,25021,770,4456,91,194358,12297,162226,"01117",161584,"0500000US01117",1117,"Shelby",6,2033105955,63551442,0.2028848925885,2.72839849728677,7,0.30829970780576,0.24728676777515,0.149332127452345,0.159419785724224,0.00020871017114234,0.109364129678586,0.0260887713927925,177,188.28,41,1117896.99074074,134390.392079468,45879,1.12,19610,9.6,32,32,4797,4.5,69432,288,10687,0.2028848925885
1,119,"Alabama","Sumter County",7,13166,3351,9677,17,51,4,13026,140,3263,"01119",161585,"0500000US01119",1119,"Sumter",6,2147483647,24433134,0.227133562367,1.68296141043028,7,0.638361484403896,0.276445567747503,0.0131919615337196,0.0017876957218592,0,0.0465109111083713,0.0237023794846505,94,93.31,24,699166.087962963,128258.985718364,31164,-0.48,4692,38.1,19,19,471,8.9,25413,111,4004,0.227133562367
