"","state_county_fips","State","Area_name","Rural_urban_continuum_code_2003","Urban_influence_code_2003","Rural_urban_continuum_code_2013","Urban_influence_code_2013","Civilian_labor_force_2006","Employed_2006","Unemployed_2006","Unemployment_rate_2006","Civilian_labor_force_2007","Employed_2007","Unemployed_2007","Unemployment_rate_2007","Civilian_labor_force_2008","Employed_2008","Unemployed_2008","Unemployment_rate_2008","Civilian_labor_force_2009","Employed_2009","Unemployed_2009","Unemployment_rate_2009","Civilian_labor_force_2010","Employed_2010","Unemployed_2010","Unemployment_rate_2010","Civilian_labor_force_2011","Employed_2011","Unemployed_2011","Unemployment_rate_2011","Civilian_labor_force_2012","Employed_2012","Unemployed_2012","Unemployment_rate_2012","Civilian_labor_force_2013","Employed_2013","Unemployed_2013","Unemployment_rate_2013","Civilian_labor_force_2014","Employed_2014","Unemployed_2014","Unemployment_rate_2014","Median_Household_Income_2014","Med_HH_Income_Percent_of_State_Total_2014"
"11",1019,"AL","Cherokee County, AL",8,6,6,6,"11,854","11,352","502",4.2,"11,984","11,484","500",4.2,"11,996","11,308","688",5.7,"11,758","10,384","1,374",11.7,"11,464","10,245","1,219",10.6,"11,465","10,355","1,110",9.7,"11,257","10,360","897",8,"11,371","10,621","750",6.6,"11,299","10,638","661",5.9,"38,013",88.6
"12",1021,"AL","Chilton County, AL",1,1,1,1,"19,771","19,059","712",3.6,"19,737","19,067","670",3.4,"19,610","18,618","992",5.1,"19,445","17,375","2,070",10.6,"19,462","17,464","1,998",10.3,"19,521","17,738","1,783",9.1,"19,373","17,976","1,397",7.2,"19,318","18,041","1,277",6.6,"19,121","17,920","1,201",6.3,"41,450",96.6
"13",1023,"AL","Choctaw County, AL",9,10,9,10,"5,329","5,030","299",5.6,"5,183","4,875","308",5.9,"5,069","4,646","423",8.3,"5,134","4,442","692",13.5,"4,860","4,216","644",13.3,"4,765","4,135","630",13.2,"4,792","4,296","496",10.4,"4,691","4,258","433",9.2,"4,479","4,073","406",9.1,"35,049",81.7
"14",1025,"AL","Clarke County, AL",7,11,7,11,"10,261","9,622","639",6.2,"10,358","9,730","628",6.1,"10,351","9,419","932",9,"10,381","8,664","1,717",16.5,"9,108","7,300","1,808",19.9,"8,853","7,175","1,678",19,"8,388","7,113","1,275",15.2,"8,283","7,126","1,157",14,"8,101","7,091","1,010",12.5,"36,620",85.3
"15",1027,"AL","Clay County, AL",9,10,9,10,"6,182","5,902","280",4.5,"6,113","5,775","338",5.5,"5,733","5,279","454",7.9,"5,643","4,703","940",16.7,"5,851","5,005","846",14.5,"5,600","4,931","669",11.9,"5,417","4,904","513",9.5,"5,384","4,930","454",8.4,"5,446","5,053","393",7.2,"35,940",83.7
"16",1029,"AL","Cleburne County, AL",8,4,8,4,"6,639","6,406","233",3.5,"6,483","6,246","237",3.7,"6,557","6,225","332",5.1,"6,514","5,851","663",10.2,"6,033","5,429","604",10,"5,935","5,361","574",9.7,"5,834","5,356","478",8.2,"5,815","5,369","446",7.7,"5,764","5,377","387",6.7,"40,418",94.2
"17",1031,"AL","Coffee County, AL",6,5,4,5,"20,691","19,917","774",3.7,"21,077","20,275","802",3.8,"20,911","19,897","1,014",4.8,"21,436","19,612","1,824",8.5,"21,088","19,271","1,817",8.6,"20,738","19,043","1,695",8.2,"20,610","19,152","1,458",7.1,"20,478","19,053","1,425",7,"20,213","18,862","1,351",6.7,"46,931",109.4
"18",1033,"AL","Colbert County, AL",3,2,3,2,"25,307","24,128","1,179",4.7,"25,386","24,216","1,170",4.6,"25,160","23,523","1,637",6.5,"25,414","22,461","2,953",11.6,"24,228","21,453","2,775",11.5,"24,374","21,887","2,487",10.2,"23,998","21,915","2,083",8.7,"23,798","21,878","1,920",8.1,"24,016","22,045","1,971",8.2,"43,057",100.3
"19",1035,"AL","Conecuh County, AL",9,11,7,11,"5,123","4,833","290",5.7,"4,965","4,646","319",6.4,"4,878","4,421","457",9.4,"4,908","3,930","978",19.9,"4,991","4,131","860",17.2,"4,788","4,053","735",15.4,"4,641","4,081","560",12.1,"4,691","4,180","511",10.9,"4,629","4,132","497",10.7,"29,101",67.8
"20",1037,"AL","Coosa County, AL",8,7,8,3,"4,794","4,525","269",5.6,"4,686","4,415","271",5.8,"4,659","4,274","385",8.3,"4,593","3,856","737",16,"4,654","3,937","717",15.4,"4,477","3,915","562",12.6,"4,443","4,028","415",9.3,"4,433","4,033","400",9,"4,400","4,011","389",8.8,"34,679",80.8
"21",1039,"AL","Covington County, AL",7,9,6,6,"17,195","16,529","666",3.9,"17,070","16,409","661",3.9,"16,800","15,803","997",5.9,"16,719","14,912","1,807",10.8,"16,417","14,721","1,696",10.3,"16,352","14,752","1,600",9.8,"16,336","14,973","1,363",8.3,"16,019","14,728","1,291",8.1,"15,771","14,547","1,224",7.8,"36,149",84.2
"22",1041,"AL","Crenshaw County, AL",8,6,8,6,"6,595","6,332","263",4,"6,546","6,264","282",4.3,"6,464","6,105","359",5.6,"6,439","5,768","671",10.4,"6,285","5,646","639",10.2,"6,426","5,794","632",9.8,"6,245","5,731","514",8.2,"6,287","5,813","474",7.5,"6,244","5,810","434",7,"34,445",80.3
"23",1043,"AL","Cullman County, AL",6,3,4,3,"39,375","38,026","1,349",3.4,"39,367","38,047","1,320",3.4,"39,096","37,188","1,908",4.9,"38,537","34,585","3,952",10.3,"35,959","32,202","3,757",10.4,"35,619","32,252","3,367",9.5,"35,539","32,825","2,714",7.6,"35,684","33,313","2,371",6.6,"35,477","33,314","2,163",6.1,"39,922",93
"24",1045,"AL","Dale County, AL",4,5,4,5,"20,480","19,522","958",4.7,"20,250","19,450","800",4,"19,832","18,760","1,072",5.4,"20,033","18,100","1,933",9.6,"22,072","20,124","1,948",8.8,"22,015","20,171","1,844",8.4,"21,381","19,775","1,606",7.5,"20,720","19,168","1,552",7.5,"20,397","18,938","1,459",7.2,"41,940",97.7
"25",1047,"AL","Dallas County, AL",4,5,4,5,"15,903","14,594","1,309",8.2,"15,555","14,259","1,296",8.3,"15,473","13,758","1,715",11.1,"15,868","12,516","3,352",21.1,"17,808","14,806","3,002",16.9,"17,528","14,854","2,674",15.3,"16,769","14,578","2,191",13.1,"16,284","14,262","2,022",12.4,"15,747","13,926","1,821",11.6,"26,602",62
"26",1049,"AL","DeKalb County, AL",6,6,6,6,"31,493","30,176","1,317",4.2,"31,013","29,689","1,324",4.3,"30,682","28,895","1,787",5.8,"29,912","25,647","4,265",14.3,"30,942","27,026","3,916",12.7,"29,817","26,257","3,560",11.9,"28,834","26,215","2,619",9.1,"28,955","26,752","2,203",7.6,"28,655","26,666","1,989",6.9,"36,241",84.4
"27",1051,"AL","Elmore County, AL",2,2,2,2,"35,169","33,968","1,201",3.4,"35,805","34,620","1,185",3.3,"36,220","34,371","1,849",5.1,"36,392","32,944","3,448",9.5,"36,683","33,362","3,321",9.1,"36,580","33,493","3,087",8.4,"36,631","34,075","2,556",7,"36,856","34,561","2,295",6.2,"36,381","34,281","2,100",5.8,"54,298",126.5
"28",1053,"AL","Escambia County, AL",6,6,6,6,"14,348","13,634","714",5,"14,288","13,530","758",5.3,"14,412","13,321","1,091",7.6,"14,762","12,770","1,992",13.5,"15,007","13,238","1,769",11.8,"14,980","13,343","1,637",10.9,"14,738","13,370","1,368",9.3,"14,258","13,029","1,229",8.6,"14,194","13,027","1,167",8.2,"37,077",86.4
"29",1055,"AL","Etowah County, AL",3,2,3,2,"46,521","44,546","1,975",4.2,"45,459","43,431","2,028",4.5,"45,727","42,995","2,732",6,"44,993","39,838","5,155",11.5,"44,000","39,193","4,807",10.9,"44,685","40,205","4,480",10,"44,192","40,576","3,616",8.2,"43,728","40,429","3,299",7.5,"43,578","40,515","3,063",7,"39,904",93
"30",1057,"AL","Fayette County, AL",6,6,6,6,"7,743","7,414","329",4.2,"7,387","7,039","348",4.7,"7,118","6,604","514",7.2,"6,971","5,993","978",14,"6,831","5,942","889",13,"6,633","5,892","741",11.2,"6,503","5,941","562",8.6,"6,387","5,859","528",8.3,"6,281","5,785","496",7.9,"35,664",83.1
"31",1059,"AL","Franklin County, AL",6,6,6,6,"13,939","13,291","648",4.6,"13,742","13,108","634",4.6,"13,380","12,387","993",7.4,"13,240","11,463","1,777",13.4,"14,255","12,724","1,531",10.7,"14,357","12,975","1,382",9.6,"13,982","12,802","1,180",8.4,"13,651","12,545","1,106",8.1,"13,641","12,578","1,063",7.8,"33,881",78.9
"32",1061,"AL","Geneva County, AL",3,2,3,2,"11,699","11,257","442",3.8,"11,535","11,137","398",3.5,"11,337","10,717","620",5.5,"11,173","9,970","1,203",10.8,"11,559","10,362","1,197",10.4,"11,472","10,421","1,051",9.2,"11,270","10,417","853",7.6,"11,020","10,249","771",7,"10,783","10,056","727",6.7,"34,425",80.2
"33",1063,"AL","Greene County, AL",3,2,8,6,"3,392","3,201","191",5.6,"3,284","3,075","209",6.4,"3,280","3,001","279",8.5,"3,131","2,653","478",15.3,"3,306","2,735","571",17.3,"3,229","2,666","563",17.4,"3,129","2,700","429",13.7,"2,996","2,607","389",13,"3,000","2,621","379",12.6,"26,504",61.8
"34",1065,"AL","Hale County, AL",3,2,3,2,"7,170","6,792","378",5.3,"6,976","6,602","374",5.4,"6,991","6,473","518",7.4,"6,869","5,890","979",14.3,"6,445","5,473","972",15.1,"6,298","5,421","877",13.9,"6,218","5,497","721",11.6,"6,198","5,472","726",11.7,"6,142","5,540","602",9.8,"33,315",77.6
"35",1067,"AL","Henry County, AL",3,2,3,2,"7,506","7,204","302",4,"7,540","7,135","405",5.4,"7,376","6,807","569",7.7,"7,132","6,334","798",11.2,"7,259","6,469","790",10.9,"7,262","6,558","704",9.7,"7,022","6,444","578",8.2,"6,935","6,403","532",7.7,"6,799","6,293","506",7.4,"39,930",93
"36",1069,"AL","Houston County, AL",3,2,3,2,"46,701","45,099","1,602",3.4,"47,179","45,607","1,572",3.3,"46,452","44,180","2,272",4.9,"45,903","41,638","4,265",9.3,"46,414","42,170","4,244",9.1,"46,761","42,711","4,050",8.7,"46,070","42,564","3,506",7.6,"45,624","42,438","3,186",7,"44,834","41,781","3,053",6.8,"40,124",93.5
"37",1071,"AL","Jackson County, AL",6,5,6,5,"27,066","25,852","1,214",4.5,"27,020","25,799","1,221",4.5,"26,857","25,201","1,656",6.2,"26,370","23,005","3,365",12.8,"24,348","21,468","2,880",11.8,"24,147","21,664","2,483",10.3,"23,697","21,688","2,009",8.5,"23,588","21,762","1,826",7.7,"23,306","21,626","1,680",7.2,"36,923",86
"38",1073,"AL","Jefferson County, AL",1,1,1,1,"316,750","304,027","12,723",4,"314,739","302,603","12,136",3.9,"311,615","294,792","16,823",5.4,"307,018","274,011","33,007",10.8,"318,520","285,627","32,893",10.3,"319,339","289,675","29,664",9.3,"316,338","292,925","23,413",7.4,"314,709","293,633","21,076",6.7,"311,833","292,161","19,672",6.3,"44,852",104.5
"39",1075,"AL","Lamar County, AL",9,10,8,7,"6,043","5,727","316",5.2,"5,854","5,488","366",6.3,"5,692","5,237","455",8,"5,546","4,658","888",16,"5,802","5,035","767",13.2,"5,827","5,256","571",9.8,"5,808","5,368","440",7.6,"5,790","5,379","411",7.1,"5,547","5,151","396",7.1,"34,553",80.5
"40",1077,"AL","Lauderdale County, AL",3,2,3,2,"42,593","40,795","1,798",4.2,"43,257","41,389","1,868",4.3,"42,873","40,408","2,465",5.7,"43,432","38,804","4,628",10.7,"43,596","39,193","4,403",10.1,"44,001","39,992","4,009",9.1,"43,400","40,071","3,329",7.7,"43,048","39,975","3,073",7.1,"43,367","40,253","3,114",7.2,"41,324",96.3
"41",1079,"AL","Lawrence County, AL",3,2,3,2,"15,644","14,889","755",4.8,"15,807","15,160","647",4.1,"15,867","14,837","1,030",6.5,"15,788","13,635","2,153",13.6,"14,901","13,024","1,877",12.6,"14,787","13,166","1,621",11,"14,390","13,090","1,300",9,"14,234","13,058","1,176",8.3,"13,988","12,835","1,153",8.2,"41,574",96.9
"42",1081,"AL","Lee County, AL",3,2,3,2,"64,828","62,616","2,212",3.4,"65,326","62,949","2,377",3.6,"65,189","61,795","3,394",5.2,"64,893","58,787","6,106",9.4,"66,764","60,758","6,006",9,"68,294","62,760","5,534",8.1,"68,951","64,226","4,725",6.9,"70,396","66,201","4,195",6,"70,960","66,991","3,969",5.6,"41,256",96.1
"43",1083,"AL","Limestone County, AL",2,2,2,2,"35,764","34,458","1,306",3.7,"36,340","35,123","1,217",3.3,"37,427","35,664","1,763",4.7,"38,288","34,543","3,745",9.8,"38,321","34,625","3,696",9.6,"38,954","35,601","3,353",8.6,"38,988","36,299","2,689",6.9,"39,358","36,869","2,489",6.3,"39,016","36,635","2,381",6.1,"51,175",119.2
"44",1085,"AL","Lowndes County, AL",2,2,2,2,"4,814","4,448","366",7.6,"4,758","4,400","358",7.5,"4,851","4,322","529",10.9,"4,921","3,970","951",19.3,"4,350","3,547","803",18.5,"4,243","3,486","757",17.8,"4,088","3,451","637",15.6,"4,008","3,434","574",14.3,"3,906","3,402","504",12.9,"30,675",71.5
"45",1087,"AL","Macon County, AL",6,5,6,6,"8,836","8,368","468",5.3,"8,865","8,385","480",5.4,"9,104","8,426","678",7.4,"9,345","8,203","1,142",12.2,"8,937","7,618","1,319",14.8,"8,516","7,311","1,205",14.1,"8,292","7,395","897",10.8,"8,397","7,583","814",9.7,"8,211","7,461","750",9.1,"28,518",66.4
"46",1089,"AL","Madison County, AL",2,2,2,2,"161,332","156,018","5,314",3.3,"165,286","160,218","5,068",3.1,"168,340","161,326","7,014",4.2,"168,887","155,310","13,577",8,"169,833","155,656","14,177",8.3,"171,630","157,381","14,249",8.3,"170,270","158,348","11,922",7,"171,050","160,117","10,933",6.4,"169,656","159,203","10,453",6.2,"58,833",137.1
"47",1091,"AL","Marengo County, AL",7,11,7,11,"8,592","8,193","399",4.6,"8,150","7,718","432",5.3,"7,979","7,389","590",7.4,"8,101","6,950","1,151",14.2,"8,136","7,021","1,115",13.7,"7,874","6,878","996",12.6,"7,653","6,871","782",10.2,"7,612","6,936","676",8.9,"7,597","6,986","611",8,"32,977",76.8
"48",1093,"AL","Marion County, AL",8,4,7,11,"13,504","12,913","591",4.4,"12,974","12,297","677",5.2,"12,715","11,701","1,014",8,"12,361","10,311","2,050",16.6,"13,215","11,423","1,792",13.6,"12,559","11,140","1,419",11.3,"12,456","11,336","1,120",9,"12,463","11,468","995",8,"12,160","11,181","979",8.1,"37,707",87.9
"49",1095,"AL","Marshall County, AL",4,5,4,5,"41,986","40,527","1,459",3.5,"41,311","39,890","1,421",3.4,"41,700","39,720","1,980",4.7,"40,743","36,604","4,139",10.2,"41,637","37,640","3,997",9.6,"41,043","37,185","3,858",9.4,"40,668","37,511","3,157",7.8,"40,506","37,739","2,767",6.8,"39,588","36,936","2,652",6.7,"36,536",85.1
"50",1097,"AL","Mobile County, AL",2,2,2,2,"182,019","174,428","7,591",4.2,"184,490","177,096","7,394",4,"187,266","176,623","10,643",5.7,"186,825","165,725","21,100",11.3,"192,730","170,943","21,787",11.3,"193,773","172,827","20,946",10.8,"188,502","171,256","17,246",9.1,"186,300","170,627","15,673",8.4,"184,133","169,947","14,186",7.7,"42,943",100.1
"51",1099,"AL","Monroe County, AL",7,11,7,11,"9,323","8,759","564",6,"8,945","8,369","576",6.4,"8,789","7,896","893",10.2,"8,666","6,978","1,688",19.5,"8,712","7,131","1,581",18.1,"8,331","7,011","1,320",15.8,"7,982","6,969","1,013",12.7,"7,761","6,825","936",12.1,"7,530","6,679","851",11.3,"34,733",80.9
"52",1101,"AL","Montgomery County, AL",2,2,2,2,"105,711","101,297","4,414",4.2,"106,156","101,798","4,358",4.1,"106,155","99,875","6,280",5.9,"105,106","94,078","11,028",10.5,"108,753","97,892","10,861",10,"109,029","98,409","10,620",9.7,"107,264","98,634","8,630",8,"106,040","98,339","7,701",7.3,"104,838","97,592","7,246",6.9,"43,054",100.3
"53",1103,"AL","Morgan County, AL",3,2,3,2,"55,887","53,635","2,252",4,"56,642","54,654","1,988",3.5,"56,997","54,014","2,983",5.2,"56,388","50,294","6,094",10.8,"57,817","51,600","6,217",10.8,"58,262","52,766","5,496",9.4,"57,377","52,913","4,464",7.8,"56,849","52,947","3,902",6.9,"55,799","52,105","3,694",6.6,"45,082",105
"54",1105,"AL","Perry County, AL",8,6,8,4,"3,586","3,284","302",8.4,"3,543","3,244","299",8.4,"3,592","3,186","406",11.3,"3,770","3,021","749",19.9,"3,891","3,236","655",16.8,"3,870","3,225","645",16.7,"3,689","3,191","498",13.5,"3,564","3,075","489",13.7,"3,454","3,024","430",12.4,"27,403",63.9
"55",1107,"AL","Pickens County, AL",8,6,3,2,"8,113","7,703","410",5.1,"8,015","7,613","402",5,"7,925","7,359","566",7.1,"8,042","6,942","1,100",13.7,"7,699","6,687","1,012",13.1,"7,571","6,657","914",12.1,"7,466","6,707","759",10.2,"7,395","6,709","686",9.3,"7,429","6,818","611",8.2,"31,933",74.4
"56",1109,"AL","Pike County, AL",6,5,6,5,"15,166","14,557","609",4,"15,575","14,947","628",4,"15,805","15,034","771",4.9,"15,803","14,300","1,503",9.5,"15,677","14,198","1,479",9.4,"15,431","14,058","1,373",8.9,"15,017","13,814","1,203",8,"14,891","13,747","1,144",7.7,"14,839","13,757","1,082",7.3,"31,844",74.2
"57",1111,"AL","Randolph County, AL",6,4,6,4,"9,758","9,237","521",5.3,"9,487","9,005","482",5.1,"9,609","8,905","704",7.3,"9,415","8,014","1,401",14.9,"9,706","8,410","1,296",13.4,"9,449","8,367","1,082",11.5,"9,146","8,301","845",9.2,"9,190","8,475","715",7.8,"9,166","8,537","629",6.9,"36,939",86.1
"58",1113,"AL","Russell County, AL",2,2,2,2,"21,467","20,204","1,263",5.9,"21,734","20,414","1,320",6.1,"21,693","19,959","1,734",8,"21,566","18,903","2,663",12.3,"23,814","21,225","2,589",10.9,"24,599","22,059","2,540",10.3,"24,915","22,718","2,197",8.8,"24,980","23,146","1,834",7.3,"24,634","23,001","1,633",6.6,"35,585",82.9
"59",1115,"AL","St. Clair County, AL",1,1,1,1,"35,053","33,819","1,234",3.5,"36,040","34,813","1,227",3.4,"36,482","34,651","1,831",5,"36,770","32,765","4,005",10.9,"38,280","34,397","3,883",10.1,"38,468","35,106","3,362",8.7,"38,510","35,859","2,651",6.9,"38,756","36,356","2,400",6.2,"38,380","36,153","2,227",5.8,"50,571",117.8
"60",1117,"AL","Shelby County, AL",1,1,1,1,"98,394","95,698","2,696",2.7,"99,647","97,043","2,604",2.6,"101,156","97,375","3,781",3.7,"99,773","92,015","7,758",7.8,"102,372","95,110","7,262",7.1,"104,181","97,646","6,535",6.3,"105,485","100,125","5,360",5.1,"106,798","101,779","5,019",4.7,"106,051","101,254","4,797",4.5,"69,432",161.8
"61",1119,"AL","Sumter County, AL",8,6,8,6,"4,791","4,465","326",6.8,"4,778","4,466","312",6.5,"4,721","4,308","413",8.7,"4,761","4,051","710",14.9,"5,777","5,006","771",13.3,"5,563","4,825","738",13.3,"5,423","4,847","576",10.6,"5,458","4,956","502",9.2,"5,321","4,850","471",8.9,"25,413",59.2
"62",1121,"AL","Talladega County, AL",4,5,4,3,"39,456","37,413","2,043",5.2,"38,922","36,898","2,024",5.2,"38,278","35,519","2,759",7.2,"37,787","32,348","5,439",14.4,"35,129","30,389","4,740",13.5,"35,289","31,166","4,123",11.7,"34,993","31,720","3,273",9.4,"35,616","32,612","3,004",8.4,"34,916","32,234","2,682",7.7,"39,999",93.2
"63",1123,"AL","Tallapoosa County, AL",6,6,6,6,"18,536","17,595","941",5.1,"18,311","17,340","971",5.3,"18,179","16,875","1,304",7.2,"18,149","15,687","2,462",13.6,"19,079","16,579","2,500",13.1,"18,361","16,252","2,109",11.5,"18,438","16,844","1,594",8.6,"18,349","16,863","1,486",8.1,"18,136","16,748","1,388",7.7,"36,779",85.7
"64",1125,"AL","Tuscaloosa County, AL",3,2,3,2,"87,495","84,619","2,876",3.3,"89,008","86,080","2,928",3.3,"89,185","84,978","4,207",4.7,"89,100","80,043","9,057",10.2,"93,915","85,273","8,642",9.2,"95,444","87,459","7,985",8.4,"95,372","88,654","6,718",7,"95,515","89,361","6,154",6.4,"96,911","91,140","5,771",6,"46,892",109.3
"65",1127,"AL","Walker County, AL",1,1,1,1,"29,877","28,516","1,361",4.6,"29,056","27,800","1,256",4.3,"28,758","27,113","1,645",5.7,"28,190","24,910","3,280",11.6,"27,279","23,815","3,464",12.7,"27,085","24,014","3,071",11.3,"26,524","24,128","2,396",9,"26,214","24,072","2,142",8.2,"25,912","23,924","1,988",7.7,"37,245",86.8
"66",1129,"AL","Washington County, AL",8,7,8,7,"6,901","6,501","400",5.8,"7,002","6,586","416",5.9,"6,883","6,302","581",8.4,"6,935","5,889","1,046",15.1,"7,385","6,335","1,050",14.2,"7,111","6,065","1,046",14.7,"6,883","6,052","831",12.1,"6,708","5,969","739",11,"6,556","5,908","648",9.9,"41,321",96.3
"67",1131,"AL","Wilcox County, AL",8,7,9,10,"3,571","3,260","311",8.7,"3,438","3,106","332",9.7,"3,482","2,996","486",14,"3,648","2,698","950",26,"3,066","2,261","805",26.3,"2,983","2,287","696",23.3,"2,889","2,307","582",20.1,"2,782","2,238","544",19.6,"2,849","2,354","495",17.4,"24,035",56
"68",1133,"AL","Winston County, AL",6,4,6,4,"10,591","10,067","524",4.9,"10,287","9,712","575",5.6,"9,984","9,120","864",8.7,"9,519","7,832","1,687",17.7,"9,883","8,304","1,579",16,"9,824","8,485","1,339",13.6,"9,616","8,644","972",10.1,"9,629","8,714","915",9.5,"9,485","8,653","832",8.8,"35,528",82.8
"69",2000,"AK","Alaska",NA,NA,NA,NA,"349,691","326,542","23,149",6.6,"350,785","328,579","22,206",6.3,"356,109","332,285","23,824",6.7,"359,647","331,792","27,855",7.7,"361,913","333,416","28,497",7.9,"366,003","338,268","27,735",7.6,"365,681","339,645","26,036",7.1,"365,537","340,332","25,205",6.9,"367,166","342,210","24,956",6.8,"70,898",100
"70",2013,"AK","Aleutians East Borough, AK",9,12,9,12,"1,141","1,044","97",8.5,"1,094","1,007","87",8,"1,144","1,045","99",8.7,"1,133","1,021","112",9.9,"2,031","1,917","114",5.6,"2,185","2,049","136",6.2,"2,144","1,994","150",7,"2,217","2,075","142",6.4,"2,246","2,143","103",4.6,"55,462",78.2
"71",2016,"AK","Aleutians West Census Area, AK",7,11,9,11,"3,214","3,031","183",5.7,"3,085","2,917","168",5.4,"3,061","2,883","178",5.8,"3,005","2,794","211",7,"3,955","3,755","200",5.1,"4,257","4,008","249",5.8,"4,273","3,975","298",7,"4,260","3,963","297",7,"4,419","4,201","218",4.9,"68,387",96.5
"72",2020,"AK","Anchorage Borough/municipality, AK",2,2,2,2,"151,530","143,482","8,048",5.3,"151,051","143,336","7,715",5.1,"152,111","143,835","8,276",5.4,"153,834","143,806","10,028",6.5,"157,923","147,539","10,384",6.6,"159,121","149,589","9,532",6,"158,486","149,973","8,513",5.4,"158,623","150,448","8,175",5.2,"159,955","151,731","8,224",5.1,"75,200",106.1
