"","state_county_fips","State","Area_Name","Rural-urban_Continuum Code_2003","Rural-urban_Continuum Code_2013","Urban_Influence_Code_2003","Urban_Influence_Code_2013","CENSUS_2010_POP","ESTIMATES_BASE_2010","POP_ESTIMATE_2010","POP_ESTIMATE_2011","POP_ESTIMATE_2012","POP_ESTIMATE_2013","POP_ESTIMATE_2014","N_POP_CHG_2010","N_POP_CHG_2011","N_POP_CHG_2012","N_POP_CHG_2013","N_POP_CHG_2014","Births_2010","Births_2011","Births_2012","Births_2013","Births_2014","Deaths_2010","Deaths_2011","Deaths_2012","Deaths_2013","Deaths_2014","NATURAL_INC_2010","NATURAL_INC_2011","NATURAL_INC_2012","NATURAL_INC_2013","NATURAL_INC_2014","INTERNATIONAL_MIG_2010","INTERNATIONAL_MIG_2011","INTERNATIONAL_MIG_2012","INTERNATIONAL_MIG_2013","INTERNATIONAL_MIG_2014","DOMESTIC_MIG_2010","DOMESTIC_MIG_2011","DOMESTIC_MIG_2012","DOMESTIC_MIG_2013","DOMESTIC_MIG_2014","NET_MIG_2010","NET_MIG_2011","NET_MIG_2012","NET_MIG_2013","NET_MIG_2014","RESIDUAL_2010","RESIDUAL_2011","RESIDUAL_2012","RESIDUAL_2013","RESIDUAL_2014","GQ_ESTIMATES_BASE_2010","GQ_ESTIMATES_2010","GQ_ESTIMATES_2011","GQ_ESTIMATES_2012","GQ_ESTIMATES_2013","GQ_ESTIMATES_2014","R_birth_2011","R_birth_2012","R_birth_2013","R_birth_2014","R_death_2011","R_death_2012","R_death_2013","R_death_2014","R_NATURAL_INC_2011","R_NATURAL_INC_2012","R_NATURAL_INC_2013","R_NATURAL_INC_2014","R_INTERNATIONAL_MIG_2011","R_INTERNATIONAL_MIG_2012","R_INTERNATIONAL_MIG_2013","R_INTERNATIONAL_MIG_2014","R_DOMESTIC_MIG_2011","R_DOMESTIC_MIG_2012","R_DOMESTIC_MIG_2013","R_DOMESTIC_MIG_2014","R_NET_MIG_2011","R_NET_MIG_2012","R_NET_MIG_2013","R_NET_MIG_2014"
"11",1017,"AL","Chambers County",6,6,5,5,"34,215","34,170","34,111","34,004","34,087","34,175","34,076","-59","-107","83","88","-99","94","401","393","396","404","80","442","475","472","452","14","-41","-82","-76","-48","7","31","29","32","32","-76.0","-93","132","112","-88","-69","-62","161","144","-56","-4.0","-4.0","4.0","20.0","5.0","458","458","458","458","458","458",11.8,11.5,11.6,11.8,11.8,13,14,13.8,13.2,-1.2,-2.4,-2.2,-1.4,0.9,0.9,0.9,0.9,-2.7,3.9,3.3,-2.6,-1.8,4.7,4.2
"12",1019,"AL","Cherokee County",8,6,6,6,"25,989","25,986","25,968","26,073","26,017","26,115","26,037","-18","105","-56","98","-78","47","221","245","244","243","110","309","334","328","307","-63","-88","-89","-84","-64","3","5","5","5","5","44.0","164","32","150","5","47","169","37","155","10","-2.0","24.0","-4.0","27.0","-24.0","290","290","290","290","290","290",8.5,9.4,9.4,9.3,9.3,11.9,12.8,12.6,11.8,-3.4,-3.4,-3.2,-2.5,0.2,0.2,0.2,0.2,6.3,1.2,5.8,0.2,6.5,1.4,5.9
"13",1021,"AL","Chilton County",1,1,1,1,"43,643","43,631","43,682","43,749","43,709","43,836","43,931","51","67","-40","127","95","142","564","565","558","558","142","474","495","476","466","0","90","70","82","92","8","18","13","16","19","48.0","-60","-120","15","6","56","-42","-107","31","25","-5.0","19.0","-3.0","14.0","-22.0","393","393","393","393","393","393",12.9,12.9,12.7,12.7,12.7,10.8,11.3,10.9,10.6,2.1,1.6,1.9,2.1,0.4,0.3,0.4,0.4,-1.4,-2.7,0.3,0.1,-1,-2.4,0.7
"14",1023,"AL","Choctaw County",9,9,10,10,"13,859","13,858","13,849","13,604","13,559","13,397","13,323","-9","-245","-45","-162","-74","37","114","110","130","127","21","160","144","196","177","16","-46","-34","-66","-50","1","3","3","3","3","-23.0","-213","-10","-112","-18","-22","-210","-7","-109","-15","-3.0","11.0","-4.0","13.0","-9.0","129","129","129","129","129","129",8.3,8.1,9.6,9.5,9.5,11.7,10.6,14.5,13.2,-3.4,-2.5,-4.9,-3.7,0.2,0.2,0.2,0.2,-15.5,-0.7,-8.3,-1.3,-15.3,-0.5,-8.1
"15",1025,"AL","Clarke County",7,7,11,11,"25,833","25,840","25,782","25,592","25,168","25,166","24,945","-58","-190","-424","-2","-221","64","260","291","270","288","46","299","286","282","303","18","-39","5","-12","-15","1","9","9","10","10","-81.0","-160","-447","-5","-212","-80","-151","-438","5","-202","4.0","0.0","9.0","5.0","-4.0","280","280","280","280","280","280",10.1,11.5,10.7,11.5,11.5,11.6,11.3,11.2,12.1,-1.5,0.2,-0.5,-0.6,0.4,0.4,0.4,0.4,-6.2,-17.6,-0.2,-8.5,-5.9,-17.3,0.2
"16",1027,"AL","Clay County",9,9,10,10,"13,932","13,932","13,886","13,677","13,465","13,506","13,552","-46","-209","-212","41","46","33","153","147","133","141","39","211","183","153","187","-6","-58","-36","-20","-46","1","1","1","2","2","-37.0","-148","-180","61","80","-36","-147","-179","63","82","-4.0","-4.0","3.0","-2.0","10.0","255","255","255","255","255","255",11.1,10.8,9.9,10.4,10.4,15.3,13.5,11.3,13.8,-4.2,-2.7,-1.5,-3.4,0.1,0.1,0.1,0.1,-10.7,-13.3,4.5,5.9,-10.7,-13.2,4.7
"17",1029,"AL","Cleburne County",8,8,4,4,"14,972","14,972","14,969","14,967","14,918","15,017","15,080","-3","-2","-49","99","63","37","184","184","170","198","22","174","159","175","179","15","10","25","-5","19","0","0","0","0","0","-10.0","-55","-76","92","54","-10","-55","-76","92","54","-8.0","43.0","2.0","12.0","-10.0","178","178","178","178","178","178",12.3,12.3,11.4,13.2,13.2,11.6,10.6,11.7,11.9,0.7,1.7,-0.3,1.3,0,0,0,0,-3.7,-5.1,6.1,3.6,-3.7,-5.1,6.1
"18",1031,"AL","Coffee County",6,4,5,5,"49,948","49,948","50,179","50,465","51,217","50,861","50,909","231","286","752","-356","48","172","677","623","615","589","77","508","492","474","501","95","169","131","141","88","47","106","219","161","149","91.0","19","391","-673","-174","138","125","610","-512","-25","-2.0","-8.0","11.0","15.0","-15.0","600","600","600","600","600","600",13.5,12.3,12,11.6,11.6,10.1,9.7,9.3,9.8,3.4,2.6,2.8,1.7,2.1,4.3,3.2,2.9,0.4,7.7,-13.2,-3.4,2.5,12,-10
"19",1033,"AL","Colbert County",3,3,2,2,"54,428","54,428","54,505","54,433","54,473","54,499","54,543","77","-72","40","26","44","153","606","622","600","613","129","671","669","717","660","24","-65","-47","-117","-47","9","33","32","33","34","45.0","-7","60","98","96","54","26","92","131","130","-1.0","-33.0","-5.0","12.0","-39.0","474","474","474","474","474","474",11.1,11.4,11,11.2,11.2,12.3,12.3,13.2,12.1,-1.2,-0.9,-2.1,-0.9,0.6,0.6,0.6,0.6,-0.1,1.1,1.8,1.8,0.5,1.7,2.4
"20",1035,"AL","Conecuh County",9,7,11,11,"13,228","13,228","13,219","13,133","13,005","12,898","12,670","-9","-86","-128","-107","-228","45","159","144","141","140","13","189","170","164","170","32","-30","-26","-23","-30","0","0","0","0","0","-37.0","-65","-99","-80","-191","-37","-65","-99","-80","-191","-4.0","9.0","-3.0","-4.0","-7.0","45","45","45","45","45","45",12.1,11,10.9,11,11,14.3,13,12.7,13.3,-2.3,-2,-1.8,-2.3,0,0,0,0,-4.9,-7.6,-6.2,-14.9,-4.9,-7.6,-6.2
"21",1037,"AL","Coosa County",8,8,7,3,"11,539","11,758","11,757","11,344","11,181","11,065","10,886","-1","-413","-163","-116","-179","20","95","107","89","93","11","163","140","100","106","9","-68","-33","-11","-13","-1","0","0","1","1","-5.0","-397","-127","-51","-177","-6","-397","-127","-50","-176","-4.0","52.0","-3.0","-55.0","10.0","338","338","338","338","338","338",8.2,9.5,8,8.5,8.5,14.1,12.4,9,9.7,-5.9,-2.9,-1,-1.2,0,0,0.1,0.1,-34.4,-11.3,-4.6,-16.1,-34.4,-11.3,-4.5
"22",1039,"AL","Covington County",7,6,9,6,"37,765","37,765","37,784","38,049","37,809","37,850","37,914","19","265","-240","41","64","91","463","412","467","434","92","489","480","487","500","-1","-26","-68","-20","-66","0","7","7","8","8","22.0","253","-176","21","151","22","260","-169","29","159","-2.0","31.0","-3.0","32.0","-29.0","575","575","575","575","575","575",12.2,10.9,12.3,11.5,11.5,12.9,12.7,12.9,13.2,-0.7,-1.8,-0.5,-1.7,0.2,0.2,0.2,0.2,6.7,-4.6,0.6,4,6.9,-4.5,0.8
"23",1041,"AL","Crenshaw County",8,8,6,6,"13,906","13,906","13,866","13,914","13,972","13,960","13,977","-40","48","58","-12","17","50","166","149","138","137","24","164","167","154","176","26","2","-18","-16","-39","9","18","18","20","21","-72.0","24","57","-20","43","-63","42","75","0","64","-3.0","4.0","1.0","4.0","-8.0","132","132","132","132","132","132",12,10.7,9.9,9.8,9.8,11.8,12,11,12.6,0.1,-1.3,-1.1,-2.8,1.3,1.3,1.4,1.5,1.7,4.1,-1.4,3.1,3,5.4,0
"24",1043,"AL","Cullman County",6,4,3,3,"80,406","80,410","80,454","80,455","80,361","80,783","81,289","44","1","-94","422","506","231","996","927","967","968","228","909","965","961","952","3","87","-38","6","16","9","35","32","41","43","33.0","-114","-82","334","426","42","-79","-50","375","469","-1.0","-7.0","-6.0","41.0","21.0","1,056","1,056","1,052","1,049","1,043","1,044",12.4,11.5,12,11.9,11.9,11.3,12,11.9,11.7,1.1,-0.5,0.1,0.2,0.4,0.4,0.5,0.5,-1.4,-1,4.1,5.3,-1,-0.6,4.7
"25",1045,"AL","Dale County",4,4,5,5,"50,251","50,251","50,340","50,085","50,310","49,845","49,484","89","-255","225","-465","-361","155","693","706","659","644","75","469","451","469","511","80","224","255","190","133","46","56","231","134","116","-28.0","-543","-260","-767","-592","18","-487","-29","-633","-476","-9.0","8.0","-1.0","-22.0","-18.0","917","917","917","917","917","917",13.8,14.1,13.2,13,13,9.3,9,9.4,10.3,4.5,5.1,3.8,2.7,1.1,4.6,2.7,2.3,-10.8,-5.2,-15.3,-11.9,-9.7,-0.6,-12.6
"26",1047,"AL","Dallas County",4,4,5,5,"43,820","43,820","43,836","43,225","42,839","42,102","41,711","16","-611","-386","-737","-391","165","583","585","530","539","76","544","505","544","530","89","39","80","-14","9","3","11","12","16","16","-73.0","-682","-486","-721","-404","-70","-671","-474","-705","-388","-3.0","21.0","8.0","-18.0","-12.0","786","786","856","856","856","856",13.4,13.6,12.5,12.9,12.9,12.5,11.7,12.8,12.6,0.9,1.9,-0.3,0.2,0.3,0.3,0.4,0.4,-15.7,-11.3,-17,-9.6,-15.4,-11,-16.6
"27",1049,"AL","DeKalb County",6,6,6,6,"71,109","71,115","71,118","71,361","70,930","70,894","71,065","3","243","-431","-36","171","209","903","868","801","826","151","782","710","740","739","58","121","158","61","87","22","75","60","73","77","-70.0","20","-662","-135","26","-48","95","-602","-62","103","-7.0","27.0","13.0","-35.0","-19.0","782","782","782","782","782","782",12.7,12.2,11.3,11.6,11.6,11,10,10.4,10.4,1.7,2.2,0.9,1.2,1.1,0.8,1,1.1,0.3,-9.3,-1.9,0.4,1.3,-8.5,-0.9
"28",1051,"AL","Elmore County",2,2,2,2,"79,303","79,296","79,444","79,983","80,392","80,808","80,977","148","539","409","416","169","217","968","960","971","954","189","708","662","743","745","28","260","298","228","209","10","26","56","41","38","99.0","258","58","103","-107","109","284","114","144","-69","11.0","-5.0","-3.0","44.0","29.0","5,483","5,483","5,484","5,500","5,436","5,432",12.1,12,12,11.8,11.8,8.9,8.3,9.2,9.2,3.3,3.7,2.8,2.6,0.3,0.7,0.5,0.5,3.2,0.7,1.3,-1.3,3.6,1.4,1.8
"29",1053,"AL","Escambia County",6,6,6,6,"38,319","38,319","38,312","38,222","38,048","37,893","37,733","-7","-90","-174","-155","-160","125","484","444","429","419","63","440","480","436","450","62","44","-36","-7","-31","2","10","6","6","7","-61.0","-133","-144","-167","-129","-59","-123","-138","-161","-122","-10.0","-11.0","0.0","13.0","-7.0","3,199","3,199","3,271","3,275","3,206","3,213",12.6,11.6,11.3,11.1,11.1,11.5,12.6,11.5,11.9,1.1,-0.9,-0.2,-0.8,0.3,0.2,0.2,0.2,-3.5,-3.8,-4.4,-3.4,-3.2,-3.6,-4.2
"30",1055,"AL","Etowah County",3,3,2,2,"104,430","104,427","104,501","104,310","104,324","103,962","103,531","74","-191","14","-362","-431","320","1,250","1,154","1,152","1,144","288","1,355","1,408","1,352","1,431","32","-105","-254","-200","-287","11","56","55","63","63","40.0","-105","218","-199","-190","51","-49","273","-136","-127","-9.0","-37.0","-5.0","-26.0","-17.0","2,085","2,085","2,085","2,085","2,083","2,083",12,11.1,11.1,11,11,13,13.5,13,13.8,-1,-2.4,-1.9,-2.8,0.5,0.5,0.6,0.6,-1,2.1,-1.9,-1.8,-0.5,2.6,-1.3
"31",1057,"AL","Fayette County",6,6,6,6,"17,241","17,241","17,247","17,082","16,982","16,909","16,874","6","-165","-100","-73","-35","58","188","164","196","176","39","256","255","208","215","19","-68","-91","-12","-39","0","1","1","2","2","-10.0","-86","-12","-75","6","-10","-85","-11","-73","8","-3.0","-12.0","2.0","12.0","-4.0","291","291","291","291","291","291",11,9.6,11.6,10.4,10.4,14.9,15,12.3,12.7,-4,-5.3,-0.7,-2.3,0.1,0.1,0.1,0.1,-5,-0.7,-4.4,0.4,-5,-0.6,-4.3
"32",1059,"AL","Franklin County",6,6,6,6,"31,704","31,709","31,755","31,757","31,660","31,542","31,601","46","2","-97","-118","59","141","418","404","439","412","66","418","380","394","363","75","0","24","45","49","6","62","54","60","63","-32.0","-52","-179","-251","-34","-26","10","-125","-191","29","-3.0","-8.0","4.0","28.0","-19.0","272","272","272","272","272","272",13.2,12.7,13.9,13,13,13.2,12,12.5,11.5,0,0.8,1.4,1.6,2,1.7,1.9,2,-1.6,-5.6,-7.9,-1.1,0.3,-3.9,-6
"33",1061,"AL","Geneva County",3,3,2,2,"26,790","26,790","26,793","26,829","27,002","26,742","26,712","3","36","173","-260","-30","72","320","306","307","305","117","332","349","334","337","-45","-12","-43","-27","-32","-1","-3","-4","-3","-3","50.0","33","217","-195","13","49","30","213","-198","10","-1.0","18.0","3.0","-35.0","-8.0","229","229","229","229","229","229",11.9,11.4,11.4,11.4,11.4,12.4,13,12.4,12.6,-0.4,-1.6,-1,-1.2,-0.1,-0.1,-0.1,-0.1,1.2,8.1,-7.3,0.5,1.1,7.9,-7.4
"34",1063,"AL","Greene County",3,8,2,6,"9,045","9,045","8,992","8,902","8,827","8,718","8,553","-53","-90","-75","-109","-165","29","105","105","109","98","37","107","101","115","90","-8","-2","4","-6","8","0","0","0","0","0","-49.0","-90","-75","-88","-181","-49","-90","-75","-88","-181","4.0","2.0","-4.0","-15.0","8.0","45","45","45","45","45","45",11.7,11.8,12.4,11.3,11.3,12,11.4,13.1,10.4,-0.2,0.5,-0.7,0.9,0,0,0,0,-10.1,-8.5,-10,-21,-10.1,-8.5,-10
"35",1065,"AL","Hale County",3,3,2,2,"15,760","15,760","15,727","15,355","15,390","15,311","15,184","-33","-372","35","-79","-127","47","188","201","195","194","27","204","154","178","182","20","-16","47","17","12","8","7","7","8","8","-62.0","-376","-20","-107","-140","-54","-369","-13","-99","-132","1.0","13.0","1.0","3.0","-7.0","334","334","334","315","273","272",12.1,13.1,12.7,12.7,12.7,13.1,10,11.6,11.9,-1,3.1,1.1,0.8,0.5,0.5,0.5,0.5,-24.2,-1.3,-7,-9.2,-23.7,-0.8,-6.4
"36",1067,"AL","Henry County",3,3,2,2,"17,302","17,302","17,287","17,403","17,248","17,224","17,190","-15","116","-155","-24","-34","36","189","184","170","168","58","229","233","193","192","-22","-40","-49","-23","-24","3","14","10","12","12","5.0","128","-117","-22","-9","8","142","-107","-10","3","-1.0","14.0","1.0","9.0","-13.0","199","199","199","199","199","199",10.9,10.6,9.9,9.8,9.8,13.2,13.4,11.2,11.2,-2.3,-2.8,-1.3,-1.4,0.8,0.6,0.7,0.7,7.4,-6.8,-1.3,-0.5,8.2,-6.2,-0.6
"37",1069,"AL","Houston County",3,3,2,2,"101,547","101,547","101,787","102,423","103,368","103,626","104,193","240","636","945","258","567","328","1,331","1,336","1,250","1,254","236","912","1,003","1,126","1,086","92","419","333","124","168","5","49","70","54","51","143.0","201","538","65","316","148","250","608","119","367","0.0","-33.0","4.0","15.0","32.0","1,416","1,416","1,416","1,416","1,417","1,418",13,13,12.1,12.1,12.1,8.9,9.7,10.9,10.5,4.1,3.2,1.2,1.6,0.5,0.7,0.5,0.5,2,5.2,0.6,3,2.4,5.9,1.1
"38",1071,"AL","Jackson County",6,6,5,5,"53,227","53,226","53,159","53,244","53,048","52,944","52,665","-67","85","-196","-104","-279","125","573","600","570","574","131","647","693","655","642","-6","-74","-93","-85","-68","6","34","36","39","39","-66.0","111","-135","-46","-224","-60","145","-99","-7","-185","-1.0","14.0","-4.0","-12.0","-26.0","597","597","597","597","597","597",10.8,11.3,10.8,10.9,10.9,12.2,13,12.4,12.2,-1.4,-1.7,-1.6,-1.3,0.6,0.7,0.7,0.7,2.1,-2.5,-0.9,-4.2,2.7,-1.9,-0.1
"39",1073,"AL","Jefferson County",1,1,1,1,"658,466","658,350","658,302","657,927","657,953","659,197","660,793","-48","-375","26","1,244","1,596","2,300","8,832","9,010","8,818","8,766","1,582","6,904","6,740","6,902","6,999","718","1,928","2,270","1,916","1,767","172","731","715","783","797","-963.0","-2,731","-2,941","-1,169","-648","-791","-2,000","-2,226","-386","149","25.0","-303.0","-18.0","-286.0","-320.0","15,774","15,775","15,748","15,826","16,024","16,030",13.4,13.7,13.4,13.3,13.3,10.5,10.2,10.5,10.6,2.9,3.5,2.9,2.7,1.1,1.1,1.2,1.2,-4.1,-4.5,-1.8,-1,-3,-3.4,-0.6
"40",1075,"AL","Lamar County",9,8,10,7,"14,564","14,564","14,499","14,295","14,255","14,203","14,086","-65","-204","-40","-52","-117","37","140","142","144","144","73","199","173","190","191","-36","-59","-31","-46","-47","0","1","1","1","1","-30.0","-144","-9","6","-71","-30","-143","-8","7","-70","1.0","-2.0","-1.0","-13.0","0.0","217","217","217","217","217","217",9.7,9.9,10.1,10.2,10.2,13.8,12.1,13.4,13.5,-4.1,-2.2,-3.2,-3.3,0.1,0.1,0.1,0.1,-10,-0.6,0.4,-5,-9.9,-0.6,0.5
"41",1077,"AL","Lauderdale County",3,3,2,2,"92,709","92,709","92,726","92,609","92,694","92,774","93,096","17","-117","85","80","322","220","949","893","939","914","227","1,097","1,023","1,115","1,079","-7","-148","-130","-176","-165","16","57","61","59","59","12.0","9","152","181","453","28","66","213","240","512","-4.0","-35.0","2.0","16.0","-25.0","1,891","1,891","1,865","2,086","2,043","2,042",10.2,9.6,10.1,9.8,9.8,11.8,11,12,11.6,-1.6,-1.4,-1.9,-1.8,0.6,0.7,0.6,0.6,0.1,1.6,2,4.9,0.7,2.3,2.6
"42",1079,"AL","Lawrence County",3,3,2,2,"34,339","34,339","34,306","34,044","33,776","33,571","33,477","-33","-262","-268","-205","-94","79","344","374","368","359","60","421","388","368","381","19","-77","-14","0","-22","1","0","1","1","1","-42.0","-189","-260","-210","-47","-41","-189","-259","-209","-46","-11.0","4.0","5.0","4.0","-26.0","229","229","229","229","229","229",10.1,11,10.9,10.7,10.7,12.3,11.4,10.9,11.4,-2.3,-0.4,0,-0.7,0,0,0,0,-5.5,-7.7,-6.2,-1.4,-5.5,-7.6,-6.2
